STATE,date,deaths,crashes,lat,lon,dow,year,month,doy
41,2021-05-10,1,1,45.51998889,-123.01166111,0,2021,5,130
41,2021-05-11,1,1,45.52117222,-122.98978889,1,2021,5,131
41,2021-05-12,1,1,45.49417222,-122.870075,2,2021,5,132
41,2021-05-15,1,1,45.09643611,-118.98486667,5,2021,5,135
41,2021-05-16,2,2,44.441913889999995,-123.095656945,6,2021,5,136
41,2021-05-17,4,3,42.32298611,-122.81627222,0,2021,5,137
41,2021-05-18,1,1,43.12548056,-120.82529444,1,2021,5,138
41,2021-05-19,2,2,45.15598194499999,-123.249659725,2,2021,5,139
41,2021-05-20,2,2,42.349673609999996,-123.222930555,3,2021,5,140
41,2021-05-21,1,1,43.20028056,-124.16071667,4,2021,5,141
41,2021-05-22,2,2,43.929981944999994,-122.57045972,5,2021,5,142
41,2021-05-24,1,1,44.63102778,-123.99591389,0,2021,5,144
41,2021-05-27,1,1,43.30295556,-123.37686389,3,2021,5,147
41,2021-05-28,2,2,44.354705555,-121.95091528,4,2021,5,148
41,2021-05-29,2,2,44.31200833,-120.821269445,5,2021,5,149
41,2021-05-30,4,2,43.76044027499999,-122.03195,6,2021,5,150
41,2021-05-31,5,3,45.202675,-122.89035833,0,2021,5,151
41,2021-06-01,1,1,45.20276944,-123.12806111,1,2021,6,152
41,2021-06-02,2,2,45.5839625,-120.48685972,2,2021,6,153
41,2021-06-03,2,2,44.31529306,-122.923906945,3,2021,6,154
41,2021-06-04,2,1,44.18970833,-123.17055,4,2021,6,155
41,2021-06-06,1,1,42.68783611,-123.39243889,6,2021,6,157
41,2021-06-07,2,2,43.15545833,-122.47672778,0,2021,6,158
41,2021-06-08,1,1,44.08585556,-122.73341944,1,2021,6,159
41,2021-06-09,3,3,44.24023611,-120.86249444,2,2021,6,160
41,2021-06-10,3,2,43.84205,-121.111943055,3,2021,6,161
41,2021-06-12,2,1,42.43474167,-122.81845278,5,2021,6,163
41,2021-06-13,1,1,45.76416944,-123.21180833,6,2021,6,164
41,2021-06-14,2,2,45.559920829999996,-122.558318055,0,2021,6,165
41,2021-06-15,1,1,43.24163056,-123.42581111,1,2021,6,166
41,2021-06-16,2,2,42.87259444,-120.95674861,2,2021,6,167
41,2021-06-17,2,2,45.126454165,-122.8810625,3,2021,6,168
41,2021-06-18,2,2,42.658051385,-122.97751806,4,2021,6,169
41,2021-06-19,1,1,45.467675,-122.95493333,5,2021,6,170
41,2021-06-20,4,3,44.07943333,-121.44873889,6,2021,6,171
41,2021-06-22,1,1,45.06782778,-122.93767222,1,2021,6,173
41,2021-06-24,2,2,43.854320834999996,-123.44382777999999,3,2021,6,175
41,2021-06-25,1,1,42.49108889,-122.95468611,4,2021,6,176
41,2021-06-26,2,2,43.78015417,-122.99872500000001,5,2021,6,177
41,2021-06-27,2,2,44.580523615000004,-122.32661111,6,2021,6,178
41,2021-06-28,3,3,43.11327222,-123.39928889,0,2021,6,179
41,2021-06-30,3,3,45.45988889,-122.48655,2,2021,6,181
41,2021-07-01,2,2,45.822348615,-123.206166665,3,2021,7,182
41,2021-07-02,5,4,44.497795835,-123.18285138499999,4,2021,7,183
41,2021-07-03,3,3,44.06579444,-122.82396111,5,2021,7,184
41,2021-07-04,5,5,45.23201667,-122.78589444,6,2021,7,185
41,2021-07-05,5,5,45.499175,-122.63539722,0,2021,7,186
41,2021-07-07,1,1,44.94685556,-123.03723889,2,2021,7,188
41,2021-07-08,1,1,43.08658056,-123.36720556,3,2021,7,189
41,2021-07-09,3,3,45.17303611,-118.66881944,4,2021,7,190
41,2021-07-11,3,3,45.25514167,-122.77018333,6,2021,7,192
41,2021-07-12,3,3,44.28721944,-120.88013333,0,2021,7,193
41,2021-07-13,1,1,43.75487222,-121.46566389,1,2021,7,194
41,2021-07-14,1,1,45.45348056,-122.77411389,2,2021,7,195
41,2021-07-17,4,4,44.877122220000004,-122.68285,5,2021,7,198
41,2021-07-18,1,1,43.94584444,-122.83137222,6,2021,7,199
41,2021-07-19,4,4,44.838281945,-122.87361250000001,0,2021,7,200
41,2021-07-20,1,1,44.78169444,-117.82305833,1,2021,7,201
41,2021-07-21,1,1,45.33226111,-122.940025,2,2021,7,202
41,2021-07-23,2,2,44.36185139,-120.0923,4,2021,7,204
41,2021-07-24,1,1,42.25693889,-123.16800556,5,2021,7,205
41,2021-07-26,1,1,45.62717778,-123.36940556,0,2021,7,207
41,2021-07-27,2,2,43.765804165,-122.38174722,1,2021,7,208
41,2021-07-28,4,3,44.77212222,-123.18731389,2,2021,7,209
41,2021-07-29,4,4,44.812163889999994,-122.893005555,3,2021,7,210
41,2021-07-30,1,1,44.96908056,-122.98483056,4,2021,7,211
41,2021-07-31,4,3,45.52648889,-122.87700833,5,2021,7,212
41,2021-08-01,4,4,43.5965875,-123.0998625,6,2021,8,213
41,2021-08-03,5,4,45.157897225,-122.23721388999999,1,2021,8,215
41,2021-08-04,2,2,45.53583889,-122.119547225,2,2021,8,216
41,2021-08-06,1,1,45.20975278,-123.8805,4,2021,8,218
41,2021-08-07,3,3,44.89051944,-123.00992222,5,2021,8,219
41,2021-08-08,5,5,44.81031667,-122.49641944,6,2021,8,220
41,2021-08-10,2,2,44.766026385,-122.016084725,1,2021,8,222
41,2021-08-13,5,3,44.89396111,-122.72768056,4,2021,8,225
41,2021-08-15,3,3,43.89600556,-122.6715,6,2021,8,227
41,2021-08-16,3,2,45.450837500000006,-122.896230555,0,2021,8,228
41,2021-08-18,1,1,45.24579444,-123.12212222,2,2021,8,230
41,2021-08-19,4,4,44.481966665,-122.767665275,3,2021,8,231
41,2021-08-21,2,2,44.17201528,-121.77906528,5,2021,8,233
41,2021-08-22,2,2,44.77962361,-122.87805,6,2021,8,234
41,2021-08-23,4,4,45.428048610000005,-122.843698615,0,2021,8,235
41,2021-08-24,3,2,43.875615275,-122.57681111,1,2021,8,236
41,2021-08-26,2,2,45.106140280000005,-122.89030417000001,3,2021,8,238
41,2021-08-27,4,3,43.22673333,-123.27583611,4,2021,8,239
41,2021-08-28,3,2,44.140686110000004,-122.87370139000001,5,2021,8,240
41,2021-08-29,1,1,44.54029722,-123.37535556,6,2021,8,241
41,2021-08-30,2,1,43.97884167,-123.19644167,0,2021,8,242
41,2021-08-31,1,1,44.54865556,-121.26194722,1,2021,8,243
41,2021-09-01,2,2,45.301295835000005,-123.48061805500001,2,2021,9,244
41,2021-09-02,4,3,44.0805,-122.65507222,3,2021,9,245
41,2021-09-03,5,5,44.08850278,-123.06507778,4,2021,9,246
41,2021-09-04,2,2,45.708623610000004,-122.82476667,5,2021,9,247
41,2021-09-05,3,3,43.26236667,-123.05026944,6,2021,9,248
41,2021-09-06,4,4,44.74242083,-122.59735972499999,0,2021,9,249
41,2021-09-08,2,2,45.23714167,-123.25687361,2,2021,9,251
41,2021-09-09,1,1,45.57763611,-122.57711944,3,2021,9,252
41,2021-09-10,4,4,44.562875000000005,-122.89197917,4,2021,9,253
41,2021-09-11,5,4,43.292980555,-122.736630555,5,2021,9,254
41,2021-09-12,3,3,45.62112778,-123.11596667,6,2021,9,255
41,2021-09-13,1,1,44.69991944,-118.18026944,0,2021,9,256
41,2021-09-14,1,1,44.99720833,-123.05661944,1,2021,9,257
41,2021-09-16,5,5,44.72308333,-122.24764444,3,2021,9,259
41,2021-09-17,2,2,45.253245835,-123.89564583,4,2021,9,260
41,2021-09-19,3,3,42.24126944,-122.77663889,6,2021,9,262
41,2021-09-20,5,5,44.7861,-122.63748889,0,2021,9,263
41,2021-09-21,2,2,44.600225,-123.59423889000001,1,2021,9,264
41,2021-09-22,1,1,43.74984444,-123.1749,2,2021,9,265
41,2021-09-23,4,4,44.78027639,-120.47923889,3,2021,9,266
41,2021-09-25,3,3,44.24758333,-122.04846389,5,2021,9,268
41,2021-09-27,2,2,44.037075,-122.163343055,0,2021,9,270
41,2021-09-29,1,1,45.61025,-122.69500556,2,2021,9,272
41,2021-09-30,1,1,45.98810833,-118.38730278,3,2021,9,273
41,2021-10-01,3,3,45.49741667,-122.60828056,4,2021,10,274
41,2021-10-02,1,1,43.98156944,-117.13446389,5,2021,10,275
41,2021-10-03,1,1,43.28052222,-118.58215556,6,2021,10,276
41,2021-10-04,1,1,43.18888611,-123.36948611,0,2021,10,277
41,2021-10-05,1,1,44.88446944,-123.18449167,1,2021,10,278
41,2021-10-06,1,1,43.81202222,-122.57893333,2,2021,10,279
41,2021-10-07,1,1,42.21924167,-120.20258333,3,2021,10,280
41,2021-10-09,1,1,44.75764444,-123.82902778,5,2021,10,282
41,2021-10-10,1,1,44.54553611,-122.98681667,6,2021,10,283
41,2021-10-11,2,2,44.82680972,-123.236727775,0,2021,10,284
41,2021-10-12,1,1,45.67725278,-119.08803611,1,2021,10,285
41,2021-10-13,1,1,42.42552778,-122.83132778,2,2021,10,286
41,2021-10-14,3,3,44.41573056,-123.57165278,3,2021,10,287
41,2021-10-15,1,1,44.972875,-123.02096111,4,2021,10,288
41,2021-10-16,3,3,45.41572222,-122.63159722,5,2021,10,289
41,2021-10-17,1,1,45.65235278,-123.14623611,6,2021,10,290
41,2021-10-18,1,1,43.21987778,-124.24716944,0,2021,10,291
41,2021-10-20,2,2,44.383509724999996,-123.065952775,2,2021,10,293
41,2021-10-21,1,1,45.45775833,-123.85228889,3,2021,10,294
41,2021-10-22,1,1,44.64671111,-122.98969722,4,2021,10,295
41,2021-10-23,1,1,45.49004167,-122.56855833,5,2021,10,296
41,2021-10-25,1,1,45.37371111,-122.40976389,0,2021,10,298
41,2021-10-30,5,4,45.355365275,-122.73898472,5,2021,10,303
41,2021-10-31,4,4,44.764775,-123.72570833500001,6,2021,10,304
41,2021-11-02,1,1,44.07283611,-123.49231667,1,2021,11,306
41,2021-11-03,2,2,43.60951528,-120.314644445,2,2021,11,307
41,2021-11-05,4,3,44.58886944,-123.25053056,4,2021,11,309
41,2021-11-07,3,3,42.1892,-123.62750278,6,2021,11,311
41,2021-11-09,1,1,43.15253889,-124.28547222,1,2021,11,313
41,2021-11-10,3,3,44.36870833,-122.661425,2,2021,11,314
41,2021-11-12,3,3,44.92270556,-122.85579722,4,2021,11,316
41,2021-11-13,2,2,44.999983334999996,-122.831709725,5,2021,11,317
41,2021-11-14,1,1,44.62941944,-123.05245833,6,2021,11,318
41,2021-11-15,3,3,45.34615278,-122.69846111,0,2021,11,319
41,2021-11-16,2,2,44.56159583,-123.43730556,1,2021,11,320
41,2021-11-17,1,1,42.15233611,-123.64968611,2,2021,11,321
41,2021-11-18,4,4,44.025337500000006,-121.90865139,3,2021,11,322
41,2021-11-19,4,4,44.158368055,-122.76655556,4,2021,11,323
41,2021-11-20,4,3,42.20649444,-122.53759722,5,2021,11,324
41,2021-11-21,2,2,44.621193055,-123.237247225,6,2021,11,325
41,2021-11-22,2,2,44.580288885,-122.9569625,0,2021,11,326
41,2021-11-23,1,1,42.58034444,-122.70686944,1,2021,11,327
41,2021-11-24,5,5,45.50148611,-122.66499167,2,2021,11,328
41,2021-11-25,1,1,45.69445556,-122.87131667,3,2021,11,329
41,2021-11-27,1,1,44.24318056,-121.19239167,5,2021,11,331
41,2021-11-28,1,1,44.48930833,-123.44959444,6,2021,11,332
41,2021-11-29,2,2,45.502977779999995,-121.79372638500001,0,2021,11,333
41,2021-11-30,3,1,45.61124167,-121.12276111,1,2021,11,334
41,2021-12-01,3,3,45.04275,-122.62787222,2,2021,12,335
41,2021-12-02,1,1,44.93449444,-123.21883333,3,2021,12,336
41,2021-12-04,4,4,45.344775,-122.74287638999999,5,2021,12,338
41,2021-12-05,4,4,45.198244445,-122.75566111,6,2021,12,339
41,2021-12-07,1,1,44.76381667,-121.25296944,1,2021,12,341
41,2021-12-08,1,1,46.10066667,-123.16429167,2,2021,12,342
41,2021-12-09,1,1,43.06511944,-123.40275556,3,2021,12,343
41,2021-12-10,3,3,44.90533333,-122.87542778,4,2021,12,344
41,2021-12-11,3,3,44.88535833,-122.405975,5,2021,12,345
41,2021-12-12,2,2,44.104508335000006,-123.04254861,6,2021,12,346
41,2021-12-14,4,3,43.375775,-123.62156667,1,2021,12,348
41,2021-12-15,1,1,45.02309167,-117.92457778,2,2021,12,349
41,2021-12-16,3,2,44.83299167,-122.93371528,3,2021,12,350
41,2021-12-17,1,1,45.33829444,-122.48245278,4,2021,12,351
41,2021-12-18,2,2,45.834008335,-123.570775,5,2021,12,352
41,2021-12-20,1,1,44.88610278,-122.91549167,0,2021,12,354
41,2021-12-21,1,1,45.54830556,-122.61848056,1,2021,12,355
41,2021-12-22,2,2,43.39020833,-122.42531111,2,2021,12,356
41,2021-12-23,2,2,42.807623615,-123.47692778,3,2021,12,357
41,2021-12-24,2,1,44.89878333,-123.03846389,4,2021,12,358
41,2021-12-25,2,2,45.261441665,-122.82953889,5,2021,12,359
41,2021-12-27,2,2,44.717805555,-122.68955277500001,0,2021,12,361
41,2021-12-28,1,1,45.21824167,-123.85416111,1,2021,12,362
41,2021-12-30,2,2,43.990161115,-122.855616665,3,2021,12,364
41,2021-12-31,2,2,43.90751528,-122.92377778,4,2021,12,365
41,2022-01-02,1,1,45.49401389,-122.67341944,6,2022,1,2
41,2022-01-03,7,5,45.48888333,-122.47548333,0,2022,1,3
41,2022-01-04,1,1,43.35582222,-124.20733611,1,2022,1,4
41,2022-01-07,1,1,45.40280556,-122.82336111,4,2022,1,7
41,2022-01-08,2,2,44.783527774999996,-122.80372639000001,5,2022,1,8
41,2022-01-09,1,1,45.48220278,-122.57896111,6,2022,1,9
41,2022-01-10,1,1,46.10002778,-123.16341944,0,2022,1,10
41,2022-01-11,1,1,44.99069722,-123.34274167,1,2022,1,11
41,2022-01-12,2,2,44.356759725,-123.04982638999999,2,2022,1,12
41,2022-01-13,1,1,45.52635556,-122.56398889,3,2022,1,13
41,2022-01-14,1,1,43.14339444,-123.385725,4,2022,1,14
41,2022-01-15,2,2,44.601237499999996,-122.540108335,5,2022,1,15
41,2022-01-16,3,3,45.343075,-122.63283333,6,2022,1,16
41,2022-01-17,1,1,44.60482778,-121.15365833,0,2022,1,17
41,2022-01-19,2,2,44.297670835,-121.92219305500001,2,2022,1,19
41,2022-01-20,1,1,45.49033333,-122.65396111,3,2022,1,20
41,2022-01-22,5,4,45.03312639,-123.35842917,5,2022,1,22
41,2022-01-23,1,1,42.41081667,-123.21970278,6,2022,1,23
41,2022-01-24,5,5,44.555575,-123.35401111,0,2022,1,24
41,2022-01-26,1,1,45.21648611,-123.17225556,2,2022,1,26
41,2022-01-28,3,3,45.12044444,-122.61619722,4,2022,1,28
41,2022-01-29,2,2,45.02999028,-122.80375694,5,2022,1,29
41,2022-01-30,2,2,43.48892222,-122.89663472,6,2022,1,30
41,2022-01-31,3,3,45.10732222,-122.68078889,0,2022,1,31
41,2022-02-01,1,1,44.03017222,-123.02999722,1,2022,2,32
41,2022-02-03,1,1,44.52492222,-122.90700556,3,2022,2,34
41,2022-02-04,2,2,43.791493055000004,-121.26769722,4,2022,2,35
41,2022-02-05,3,3,44.0653,-124.09704722,5,2022,2,36
41,2022-02-07,1,1,44.93024722,-123.04476389,0,2022,2,38
41,2022-02-08,5,3,44.37388611,-122.23478889,1,2022,2,39
41,2022-02-09,2,2,43.027069444999995,-123.32435278,2,2022,2,40
41,2022-02-10,1,1,46.18925278,-123.84897778,3,2022,2,41
41,2022-02-11,1,1,42.25511667,-123.16965556,4,2022,2,42
41,2022-02-12,2,2,43.936880555,-122.728191665,5,2022,2,43
41,2022-02-14,1,1,45.18145556,-120.94871667,0,2022,2,45
41,2022-02-16,2,2,44.356568055,-123.38503750000001,2,2022,2,47
41,2022-02-17,2,2,43.856983334999995,-122.510204165,3,2022,2,48
41,2022-02-18,2,2,43.873351385,-122.37870972,4,2022,2,49
41,2022-02-20,2,1,45.36781944,-122.85694167,6,2022,2,51
41,2022-02-21,1,1,42.21573056,-121.83526389,0,2022,2,52
41,2022-02-22,1,1,45.24042778,-123.05755278,1,2022,2,53
41,2022-02-23,1,1,44.51270278,-123.35990833,2,2022,2,54
41,2022-02-24,1,1,44.828,-123.01331944,3,2022,2,55
41,2022-02-25,3,3,44.82977222,-123.04771944,4,2022,2,56
41,2022-02-26,1,1,45.27040833,-123.01208611,5,2022,2,57
41,2022-02-27,1,1,43.99766944,-123.63243056,6,2022,2,58
41,2022-02-28,1,1,42.39264722,-123.34715833,0,2022,2,59
41,2022-03-01,1,1,45.76005,-122.87821389,1,2022,3,60
41,2022-03-03,2,2,45.414725000000004,-122.49617083000001,3,2022,3,62
41,2022-03-04,1,1,45.44116111,-122.76541944,4,2022,3,63
41,2022-03-05,2,2,45.386354165,-122.84820694499999,5,2022,3,64
41,2022-03-06,1,1,44.73378889,-120.58019167,6,2022,3,65
41,2022-03-07,1,1,45.66561667,-122.86603889,0,2022,3,66
41,2022-03-08,2,2,44.051091670000005,-122.31525278000001,1,2022,3,67
41,2022-03-09,1,1,45.34409167,-118.13901944,2,2022,3,68
41,2022-03-10,4,4,44.07046111,-123.23082639,3,2022,3,69
41,2022-03-14,1,1,45.49031667,-122.65393611,0,2022,3,73
41,2022-03-15,2,2,45.473341665,-122.883605555,1,2022,3,74
41,2022-03-18,4,3,45.02131389,-122.66225833,4,2022,3,77
41,2022-03-19,1,1,44.41573889,-124.08107222,5,2022,3,78
41,2022-03-20,1,1,44.64013611,-121.12866944,6,2022,3,79
41,2022-03-21,4,4,44.810290280000004,-122.69116111,0,2022,3,80
41,2022-03-22,2,2,43.7663625,-123.594990275,1,2022,3,81
41,2022-03-24,3,3,44.16059444,-122.88533333,3,2022,3,83
41,2022-03-25,4,4,44.989076389999994,-122.81147361000001,4,2022,3,84
41,2022-03-27,4,1,44.94690556,-123.03901944,6,2022,3,86
41,2022-03-31,2,2,45.232459725,-123.371306945,3,2022,3,90
41,2022-04-01,3,2,43.114101385,-122.68206389,4,2022,4,91
41,2022-04-02,1,1,44.70411111,-123.05223889,5,2022,4,92
41,2022-04-03,2,2,43.569194440000004,-122.65726666500001,6,2022,4,93
41,2022-04-04,2,2,44.772788885,-122.88188889,0,2022,4,94
41,2022-04-05,1,1,43.32995278,-123.33983333,1,2022,4,95
41,2022-04-07,1,1,45.50441111,-122.56230833,3,2022,4,97
41,2022-04-10,7,4,44.32516667,-123.32572083,6,2022,4,100
41,2022-04-11,1,1,45.42678056,-122.83827222,0,2022,4,101
41,2022-04-13,1,1,43.19809722,-124.12270556,2,2022,4,103
41,2022-04-14,2,2,44.8006125,-121.755266665,3,2022,4,104
41,2022-04-16,1,1,44.70804444,-122.95588056,5,2022,4,106
41,2022-04-19,1,1,45.49536111,-122.88102778,1,2022,4,109
41,2022-04-20,1,1,44.3045,-120.84707778,2,2022,4,110
41,2022-04-21,2,1,44.13843056,-123.16835278,3,2022,4,111
41,2022-04-22,1,1,44.04996944,-121.19271389,4,2022,4,112
41,2022-04-23,2,2,43.01687639,-123.771318055,5,2022,4,113
41,2022-04-24,2,2,43.946844444999996,-123.0244375,6,2022,4,114
41,2022-04-25,1,1,44.64097778,-124.03859444,0,2022,4,115
41,2022-04-26,2,2,43.965525,-122.890969445,1,2022,4,116
41,2022-04-27,4,3,45.262225,-123.35942778,2,2022,4,117
41,2022-04-30,2,2,45.103879164999995,-123.19213889,5,2022,4,120
41,2022-05-03,1,1,45.51907778,-122.44941111,1,2022,5,123
41,2022-05-04,3,3,45.32736944,-122.61244444,2,2022,5,124
41,2022-05-06,4,4,44.50431389,-122.786966665,4,2022,5,126
41,2022-05-08,1,1,45.5175,-122.66803056,6,2022,5,128
41,2022-05-10,1,1,45.19580278,-123.11209722,1,2022,5,130
41,2022-05-11,4,3,42.81018056,-121.83489444,2,2022,5,131
41,2022-05-13,2,2,43.107486109999996,-119.408263885,4,2022,5,133
41,2022-05-14,3,2,44.96996111,-122.69366249999999,5,2022,5,134
41,2022-05-15,2,2,43.30808333,-119.50906388499999,6,2022,5,135
41,2022-05-17,3,3,44.78224444,-123.86888333,1,2022,5,137
41,2022-05-19,1,1,42.22752222,-121.78343056,3,2022,5,139
41,2022-05-20,4,4,44.58982639,-123.12168750000001,4,2022,5,140
41,2022-05-21,2,2,45.627247225000005,-120.691895835,5,2022,5,141
41,2022-05-22,1,1,44.67629167,-123.87846111,6,2022,5,142
41,2022-05-23,1,1,42.30003611,-123.61183611,0,2022,5,143
41,2022-05-25,4,4,45.336270835,-122.49766389000001,2,2022,5,145
41,2022-05-27,1,1,45.55269722,-122.72763333,4,2022,5,147
41,2022-05-28,2,1,45.90629444,-123.74653056,5,2022,5,148
41,2022-05-31,2,2,45.077719445,-123.06335972,1,2022,5,151
41,2022-06-01,1,1,44.02128611,-123.17976944,2,2022,6,152
41,2022-06-02,1,1,44.19893056,-123.17166389,3,2022,6,153
41,2022-06-03,2,2,44.419566665,-122.200454165,4,2022,6,154
41,2022-06-04,1,1,42.72003333,-123.33031111,5,2022,6,155
41,2022-06-05,1,1,45.60226667,-117.73072778,6,2022,6,156
41,2022-06-07,2,2,44.630384725,-122.447129165,1,2022,6,158
41,2022-06-08,1,1,42.33578333,-122.86174444,2,2022,6,159
41,2022-06-11,1,1,45.522525,-122.49641389,5,2022,6,162
41,2022-06-13,2,2,45.064905554999996,-122.779631945,0,2022,6,164
41,2022-06-14,2,2,44.169972220000005,-122.87076944500001,1,2022,6,165
41,2022-06-16,1,1,45.56638056,-122.58717222,3,2022,6,167
41,2022-06-17,4,4,44.65845278,-121.836040275,4,2022,6,168
41,2022-06-18,2,2,44.8187,-119.495355555,5,2022,6,169
41,2022-06-19,1,1,45.13465556,-123.89533889,6,2022,6,170
41,2022-06-20,1,1,43.38379722,-123.39685556,0,2022,6,171
41,2022-06-22,1,1,45.58159167,-123.04274722,2,2022,6,173
41,2022-06-24,4,3,44.05235278,-122.47989444,4,2022,6,175
41,2022-06-25,1,1,44.39672778,-122.23819167,5,2022,6,176
41,2022-06-26,3,3,44.98160556,-122.983225,6,2022,6,177
41,2022-06-28,4,4,44.81077500000001,-122.086847225,1,2022,6,179
41,2022-06-29,2,2,42.83927222,-123.366615275,2,2022,6,180
41,2022-06-30,2,2,44.530265275000005,-122.229106945,3,2022,6,181
41,2022-07-01,2,2,44.566969445,-119.005769445,4,2022,7,182
41,2022-07-02,1,1,44.05435,-123.35229722,5,2022,7,183
41,2022-07-03,2,2,43.98129722,-123.13675139,6,2022,7,184
41,2022-07-04,2,2,45.28545139,-120.647429165,0,2022,7,185
41,2022-07-05,1,1,43.67226111,-123.692175,1,2022,7,186
41,2022-07-06,1,1,44.27609167,-121.26313611,2,2022,7,187
41,2022-07-07,1,1,42.44642222,-123.49994444,3,2022,7,188
41,2022-07-08,1,1,44.24788889,-120.94425,4,2022,7,189
41,2022-07-09,1,1,42.62951667,-122.08293333,5,2022,7,190
41,2022-07-10,1,1,45.59018889,-122.70533611,6,2022,7,191
41,2022-07-11,2,2,44.78910278,-122.817472225,0,2022,7,192
41,2022-07-13,1,1,45.52246667,-122.53446389,2,2022,7,194
41,2022-07-14,2,2,45.229222225,-121.57445833,3,2022,7,195
41,2022-07-15,2,2,43.73867361,-123.36434861000001,4,2022,7,196
41,2022-07-16,10,7,44.7629,-122.66153611,5,2022,7,197
41,2022-07-18,1,1,45.57218889,-122.54390833,0,2022,7,199
41,2022-07-20,4,3,45.33853333,-122.68425556,2,2022,7,201
41,2022-07-23,3,2,45.532822225000004,-122.815466665,5,2022,7,204
41,2022-07-24,2,2,42.856225,-121.94491805499999,6,2022,7,205
41,2022-07-26,2,2,43.361180555000004,-123.80265,1,2022,7,207
41,2022-07-27,1,1,45.57717778,-122.61104444,2,2022,7,208
41,2022-07-29,4,4,44.29475139,-122.544659725,4,2022,7,210
41,2022-07-30,2,2,44.41927083,-122.70241666999999,5,2022,7,211
41,2022-07-31,3,3,42.30619444,-122.83725556,6,2022,7,212
41,2022-08-01,1,1,44.91056944,-123.23866667,0,2022,8,213
41,2022-08-02,3,3,45.36457222,-122.36827778,1,2022,8,214
41,2022-08-03,3,3,45.91476944,-119.603225,2,2022,8,215
41,2022-08-04,3,3,43.36189444,-123.24035278,3,2022,8,216
41,2022-08-05,2,1,43.66643611,-118.59273611,4,2022,8,217
41,2022-08-07,1,1,42.33009167,-122.83197222,6,2022,8,219
41,2022-08-08,2,2,44.403549999999996,-123.69400833,0,2022,8,220
41,2022-08-10,6,5,43.26916944,-123.01880833,2,2022,8,222
41,2022-08-11,1,1,42.52377778,-122.87248056,3,2022,8,223
41,2022-08-12,1,1,42.372,-123.33484722,4,2022,8,224
41,2022-08-13,3,3,42.9204,-123.19554444,5,2022,8,225
41,2022-08-14,1,1,45.47613611,-122.54839444,6,2022,8,226
41,2022-08-15,5,3,44.87920556,-123.60944167,0,2022,8,227
41,2022-08-16,5,3,45.097425,-122.82306944,1,2022,8,228
41,2022-08-17,1,1,42.19568056,-121.75706389,2,2022,8,229
41,2022-08-18,1,1,45.25404722,-123.12799444,3,2022,8,230
41,2022-08-19,3,3,43.68158333,-123.25184722,4,2022,8,231
41,2022-08-20,4,4,45.260836115000004,-122.947544445,5,2022,8,232
41,2022-08-21,2,2,44.55093333,-122.88161111,6,2022,8,233
41,2022-08-22,1,1,42.52375833,-122.83355556,0,2022,8,234
41,2022-08-23,2,2,45.365229165,-123.479720835,1,2022,8,235
41,2022-08-24,2,2,44.37784444,-123.22200000000001,2,2022,8,236
41,2022-08-25,3,3,45.25497222,-122.97016111,3,2022,8,237
41,2022-08-26,4,4,43.614238885000006,-122.35684444500001,4,2022,8,238
41,2022-08-27,3,3,44.23284722,-123.20037778,5,2022,8,239
41,2022-08-29,1,1,43.13949722,-123.39069167,0,2022,8,241
41,2022-08-30,3,3,45.60225833,-122.68430833,1,2022,8,242
41,2022-08-31,1,1,42.49886667,-122.92556667,2,2022,8,243
41,2022-09-01,1,1,45.37850833,-122.28730556,3,2022,9,244
41,2022-09-02,2,2,44.505773610000006,-120.10767222,4,2022,9,245
41,2022-09-03,2,2,44.515331945,-120.93541666499999,5,2022,9,246
41,2022-09-06,2,2,44.463147219999996,-123.042281945,1,2022,9,249
41,2022-09-07,2,2,44.42589861,-121.961665275,2,2022,9,250
41,2022-09-08,1,1,45.41860556,-122.53793889,3,2022,9,251
41,2022-09-09,1,1,44.89308333,-124.01843611,4,2022,9,252
41,2022-09-10,1,1,45.38959722,-122.88758611,5,2022,9,253
41,2022-09-11,3,3,44.38743889,-121.18706111,6,2022,9,254
41,2022-09-12,1,1,43.64714722,-123.58943611,0,2022,9,255
41,2022-09-13,1,1,45.38270833,-122.74513333,1,2022,9,256
41,2022-09-14,2,2,44.03527083,-122.772491665,2,2022,9,257
41,2022-09-15,7,6,44.96994722,-122.862727775,3,2022,9,258
41,2022-09-16,1,1,44.21785278,-121.21546944,4,2022,9,259
41,2022-09-17,2,2,45.03035139,-123.030018055,5,2022,9,260
41,2022-09-18,3,3,42.412025,-122.55251667,6,2022,9,261
41,2022-09-21,3,3,44.07721944,-122.97514444,2,2022,9,264
41,2022-09-22,2,1,45.53125278,-122.86754444,3,2022,9,265
41,2022-09-23,4,4,45.082109720000005,-122.916034725,4,2022,9,266
41,2022-09-24,4,4,44.80986111,-122.77979722500001,5,2022,9,267
41,2022-09-27,3,3,44.58525556,-123.05245556,1,2022,9,270
41,2022-09-28,1,1,44.95395278,-122.98266667,2,2022,9,271
41,2022-09-29,5,5,44.32371389,-122.53718333,3,2022,9,272
41,2022-09-30,7,7,44.52605,-122.80448611,4,2022,9,273
41,2022-10-02,4,2,45.300293055,-122.81938472499999,6,2022,10,275
41,2022-10-03,5,4,44.790744445,-122.11735,0,2022,10,276
41,2022-10-04,3,3,45.41165556,-122.63956667,1,2022,10,277
41,2022-10-05,3,3,43.61544444,-122.59870278,2,2022,10,278
