state,date,dim,val,deaths
54,2021-01-23,hour,18-23,1
54,2021-01-24,hour,06-11,1
54,2021-01-24,hour,12-17,1
54,2021-01-27,hour,06-11,1
54,2021-01-29,hour,06-11,1
54,2021-01-29,hour,18-23,1
54,2021-01-31,hour,12-17,1
54,2021-01-31,hour,18-23,1
54,2021-02-06,hour,00-05,1
54,2021-02-09,hour,18-23,1
54,2021-02-10,hour,12-17,1
54,2021-02-12,hour,18-23,3
54,2021-02-14,hour,06-11,1
54,2021-02-16,hour,18-23,1
54,2021-02-17,hour,06-11,1
54,2021-02-21,hour,12-17,1
54,2021-02-27,hour,18-23,1
54,2021-03-01,hour,12-17,1
54,2021-03-02,hour,06-11,2
54,2021-03-04,hour,06-11,3
54,2021-03-04,hour,12-17,1
54,2021-03-10,hour,12-17,1
54,2021-03-10,hour,18-23,1
54,2021-03-12,hour,06-11,1
54,2021-03-12,hour,18-23,1
54,2021-03-19,hour,12-17,1
54,2021-03-24,hour,18-23,1
54,2021-03-26,hour,18-23,1
54,2021-04-04,hour,18-23,1
54,2021-04-05,hour,12-17,1
54,2021-04-07,hour,06-11,1
54,2021-04-09,hour,12-17,1
54,2021-04-09,hour,18-23,1
54,2021-04-12,hour,18-23,1
54,2021-04-13,hour,12-17,1
54,2021-04-16,hour,12-17,1
54,2021-04-16,hour,18-23,1
54,2021-04-17,hour,00-05,1
54,2021-04-19,hour,06-11,1
54,2021-04-20,hour,18-23,1
54,2021-04-21,hour,06-11,1
54,2021-04-22,hour,00-05,1
54,2021-04-22,hour,12-17,1
54,2021-04-22,hour,18-23,1
54,2021-04-23,hour,00-05,1
54,2021-04-25,hour,12-17,1
54,2021-04-27,hour,18-23,1
54,2021-04-28,hour,18-23,2
54,2021-05-06,hour,12-17,1
54,2021-05-07,hour,00-05,1
54,2021-05-07,hour,06-11,1
54,2021-05-10,hour,12-17,1
54,2021-05-11,hour,12-17,1
54,2021-05-13,hour,12-17,1
54,2021-05-15,hour,12-17,2
54,2021-05-18,hour,12-17,1
54,2021-05-19,hour,06-11,1
54,2021-05-19,hour,12-17,1
54,2021-05-20,hour,06-11,2
54,2021-05-21,hour,12-17,3
54,2021-05-21,hour,18-23,2
54,2021-05-22,hour,00-05,1
54,2021-05-22,hour,12-17,1
54,2021-05-23,hour,12-17,1
54,2021-05-24,hour,12-17,1
54,2021-05-28,hour,18-23,1
54,2021-05-29,hour,18-23,1
54,2021-05-31,hour,12-17,2
54,2021-06-01,hour,00-05,1
54,2021-06-01,hour,12-17,3
54,2021-06-01,hour,18-23,1
54,2021-06-03,hour,12-17,1
54,2021-06-05,hour,12-17,1
54,2021-06-06,hour,18-23,1
54,2021-06-08,hour,18-23,1
54,2021-06-09,hour,18-23,3
54,2021-06-11,hour,12-17,1
54,2021-06-12,hour,12-17,1
54,2021-06-13,hour,00-05,1
54,2021-06-13,hour,18-23,1
54,2021-06-14,hour,00-05,1
54,2021-06-15,hour,06-11,2
54,2021-06-19,hour,12-17,1
54,2021-06-20,hour,00-05,1
54,2021-06-20,hour,12-17,1
54,2021-06-20,hour,18-23,1
54,2021-06-22,hour,12-17,1
54,2021-06-26,hour,18-23,2
54,2021-06-28,hour,12-17,1
54,2021-06-30,hour,12-17,1
54,2021-07-01,hour,00-05,1
54,2021-07-01,hour,06-11,2
54,2021-07-01,hour,12-17,2
54,2021-07-01,hour,18-23,1
54,2021-07-02,hour,12-17,1
54,2021-07-03,hour,06-11,1
54,2021-07-03,hour,18-23,1
54,2021-07-05,hour,18-23,1
54,2021-07-07,hour,12-17,1
54,2021-07-07,hour,18-23,1
54,2021-07-12,hour,12-17,1
54,2021-07-14,hour,12-17,1
54,2021-07-16,hour,18-23,1
54,2021-07-17,hour,12-17,1
54,2021-07-17,hour,18-23,1
54,2021-07-19,hour,18-23,1
54,2021-07-26,hour,00-05,1
54,2021-07-27,hour,12-17,1
54,2021-07-29,hour,06-11,1
54,2021-07-29,hour,12-17,1
54,2021-07-31,hour,00-05,1
54,2021-07-31,hour,18-23,1
54,2021-08-01,hour,00-05,1
54,2021-08-01,hour,06-11,1
54,2021-08-02,hour,12-17,2
54,2021-08-05,hour,12-17,1
54,2021-08-06,hour,18-23,1
54,2021-08-07,hour,12-17,1
54,2021-08-08,hour,18-23,1
54,2021-08-09,hour,00-05,1
54,2021-08-09,hour,06-11,1
54,2021-08-11,hour,12-17,1
54,2021-08-13,hour,18-23,2
54,2021-08-17,hour,06-11,1
54,2021-08-18,hour,18-23,1
54,2021-08-21,hour,12-17,2
54,2021-08-22,hour,18-23,1
54,2021-08-24,hour,06-11,1
54,2021-08-26,hour,06-11,1
54,2021-08-27,hour,06-11,1
54,2021-08-28,hour,18-23,1
54,2021-08-29,hour,12-17,1
54,2021-08-31,hour,06-11,1
54,2021-08-31,hour,12-17,1
54,2021-09-01,hour,00-05,1
54,2021-09-01,hour,06-11,1
54,2021-09-02,hour,00-05,1
54,2021-09-02,hour,12-17,1
54,2021-09-02,hour,18-23,1
54,2021-09-03,hour,00-05,1
54,2021-09-03,hour,06-11,1
54,2021-09-03,hour,12-17,1
54,2021-09-03,hour,18-23,2
54,2021-09-04,hour,18-23,1
54,2021-09-06,hour,12-17,1
54,2021-09-09,hour,00-05,1
54,2021-09-09,hour,12-17,1
54,2021-09-14,hour,12-17,2
54,2021-09-15,hour,00-05,1
54,2021-09-15,hour,18-23,1
54,2021-09-17,hour,00-05,1
54,2021-09-18,hour,06-11,1
54,2021-09-18,hour,12-17,1
54,2021-09-19,hour,00-05,1
54,2021-09-19,hour,18-23,2
54,2021-09-29,hour,00-05,1
54,2021-10-01,hour,06-11,2
54,2021-10-02,hour,00-05,1
54,2021-10-02,hour,18-23,3
54,2021-10-03,hour,18-23,1
54,2021-10-04,hour,06-11,1
54,2021-10-11,hour,06-11,1
54,2021-10-13,hour,12-17,1
54,2021-10-14,hour,18-23,1
54,2021-10-15,hour,06-11,1
54,2021-10-15,hour,18-23,4
54,2021-10-18,hour,12-17,1
54,2021-10-20,hour,12-17,2
54,2021-10-22,hour,00-05,1
54,2021-10-22,hour,06-11,1
54,2021-10-22,hour,12-17,2
54,2021-10-22,hour,18-23,2
54,2021-10-24,hour,00-05,1
54,2021-10-26,hour,18-23,1
54,2021-10-28,hour,18-23,1
54,2021-10-29,hour,18-23,1
54,2021-11-01,hour,06-11,1
54,2021-11-02,hour,06-11,2
54,2021-11-02,hour,12-17,2
54,2021-11-03,hour,18-23,1
54,2021-11-04,hour,12-17,2
54,2021-11-04,hour,18-23,3
54,2021-11-05,hour,18-23,2
54,2021-11-15,hour,00-05,1
54,2021-11-17,hour,12-17,1
54,2021-11-17,hour,18-23,1
54,2021-11-18,hour,18-23,1
54,2021-11-21,hour,00-05,1
54,2021-11-23,hour,12-17,1
54,2021-11-25,hour,06-11,1
54,2021-11-26,hour,18-23,1
54,2021-11-27,hour,18-23,1
54,2021-11-30,hour,06-11,1
54,2021-11-30,hour,12-17,1
54,2021-12-02,hour,00-05,1
54,2021-12-02,hour,06-11,1
54,2021-12-03,hour,12-17,1
54,2021-12-04,hour,00-05,1
54,2021-12-04,hour,18-23,1
54,2021-12-06,hour,12-17,1
54,2021-12-06,hour,18-23,1
54,2021-12-07,hour,18-23,1
54,2021-12-08,hour,06-11,1
54,2021-12-09,hour,06-11,1
54,2021-12-09,hour,12-17,1
54,2021-12-10,hour,12-17,2
54,2021-12-12,hour,12-17,1
54,2021-12-12,hour,18-23,2
54,2021-12-13,hour,18-23,1
54,2021-12-16,hour,12-17,1
54,2021-12-17,hour,12-17,1
54,2021-12-20,hour,18-23,1
54,2021-12-22,hour,00-05,1
54,2021-12-23,hour,06-11,1
54,2021-12-23,hour,12-17,1
54,2021-12-26,hour,00-05,1
54,2021-12-27,hour,06-11,1
54,2021-12-31,hour,06-11,1
54,2021-12-31,hour,18-23,2
54,2022-01-02,hour,12-17,2
54,2022-01-03,hour,12-17,1
54,2022-01-05,hour,12-17,1
54,2022-01-06,hour,12-17,1
54,2022-01-07,hour,06-11,1
54,2022-01-10,hour,00-05,1
54,2022-01-12,hour,12-17,1
54,2022-01-13,hour,00-05,1
54,2022-01-16,hour,00-05,1
54,2022-01-17,hour,12-17,1
54,2022-01-28,hour,12-17,1
54,2022-02-01,hour,18-23,1
54,2022-02-02,hour,00-05,1
54,2022-02-03,hour,12-17,1
54,2022-02-06,hour,18-23,1
54,2022-02-08,hour,06-11,1
54,2022-02-09,hour,12-17,1
54,2022-02-10,hour,06-11,1
54,2022-02-10,hour,18-23,1
54,2022-02-16,hour,06-11,1
54,2022-02-16,hour,18-23,1
54,2022-02-18,hour,18-23,1
54,2022-02-21,hour,12-17,1
54,2022-02-22,hour,06-11,1
54,2022-02-25,hour,00-05,1
54,2022-02-25,hour,06-11,1
54,2022-02-26,hour,00-05,3
54,2022-03-01,hour,18-23,1
54,2022-03-04,hour,06-11,1
54,2022-03-04,hour,18-23,1
54,2022-03-06,hour,00-05,1
54,2022-03-07,hour,12-17,1
54,2022-03-11,hour,12-17,2
54,2022-03-11,hour,18-23,1
54,2022-03-14,hour,18-23,1
54,2022-03-15,hour,00-05,1
54,2022-03-16,hour,00-05,1
54,2022-03-16,hour,18-23,1
54,2022-03-17,hour,18-23,1
54,2022-03-18,hour,12-17,1
54,2022-03-19,hour,00-05,1
54,2022-03-21,hour,18-23,1
54,2022-03-22,hour,06-11,1
54,2022-03-26,hour,12-17,2
54,2022-03-28,hour,12-17,1
54,2022-03-29,hour,18-23,1
54,2022-03-30,hour,06-11,1
54,2022-03-30,hour,12-17,2
54,2022-03-30,hour,18-23,1
54,2022-04-05,hour,06-11,1
54,2022-04-08,hour,06-11,2
54,2022-04-09,hour,06-11,1
54,2022-04-10,hour,06-11,1
54,2022-04-11,hour,12-17,1
54,2022-04-13,hour,00-05,1
54,2022-04-15,hour,18-23,1
54,2022-04-19,hour,06-11,1
54,2022-04-20,hour,00-05,1
54,2022-04-22,hour,12-17,1
54,2022-04-22,hour,18-23,1
54,2022-04-23,hour,12-17,3
54,2022-04-24,hour,12-17,2
54,2022-04-28,hour,18-23,1
54,2022-04-30,hour,12-17,1
54,2022-05-03,hour,06-11,2
54,2022-05-04,hour,12-17,1
54,2022-05-04,hour,18-23,1
54,2022-05-08,hour,12-17,2
54,2022-05-10,hour,12-17,2
54,2022-05-10,hour,18-23,1
54,2022-05-11,hour,06-11,1
54,2022-05-13,hour,12-17,1
54,2022-05-14,hour,06-11,1
54,2022-05-14,hour,12-17,1
54,2022-05-16,hour,18-23,1
54,2022-05-17,hour,12-17,1
54,2022-05-18,hour,12-17,1
54,2022-05-21,hour,00-05,1
54,2022-05-21,hour,06-11,1
54,2022-05-23,hour,18-23,1
54,2022-05-24,hour,06-11,1
54,2022-05-29,hour,18-23,1
54,2022-05-31,hour,12-17,1
54,2022-06-01,hour,00-05,1
54,2022-06-01,hour,18-23,1
54,2022-06-02,hour,06-11,1
54,2022-06-03,hour,18-23,1
54,2022-06-04,hour,06-11,1
54,2022-06-05,hour,12-17,2
54,2022-06-11,hour,18-23,2
54,2022-06-15,hour,18-23,1
54,2022-06-16,hour,12-17,1
54,2022-06-16,hour,18-23,1
54,2022-06-17,hour,00-05,1
54,2022-06-18,hour,18-23,1
54,2022-06-20,hour,12-17,2
54,2022-06-21,hour,06-11,1
54,2022-06-23,hour,00-05,1
54,2022-06-23,hour,06-11,1
54,2022-06-24,hour,06-11,1
54,2022-06-24,hour,12-17,1
54,2022-06-25,hour,12-17,1
54,2022-06-26,hour,00-05,1
54,2022-06-27,hour,12-17,1
54,2022-06-28,hour,06-11,1
54,2022-06-28,hour,18-23,1
54,2022-06-29,hour,12-17,1
54,2022-07-01,hour,00-05,1
54,2022-07-02,hour,12-17,1
54,2022-07-10,hour,12-17,1
54,2022-07-11,hour,06-11,1
54,2022-07-11,hour,18-23,2
54,2022-07-12,hour,06-11,1
54,2022-07-14,hour,12-17,2
54,2022-07-15,hour,12-17,1
54,2022-07-16,hour,00-05,1
54,2022-07-16,hour,18-23,2
54,2022-07-17,hour,06-11,1
54,2022-07-19,hour,12-17,1
54,2022-07-20,hour,18-23,1
54,2022-07-22,hour,12-17,1
54,2022-07-23,hour,00-05,1
54,2022-07-23,hour,18-23,2
54,2022-07-24,hour,12-17,1
54,2022-07-25,hour,06-11,1
54,2022-07-26,hour,06-11,1
54,2022-07-29,hour,00-05,1
54,2022-07-30,hour,12-17,1
54,2022-07-30,hour,18-23,1
54,2022-07-31,hour,06-11,1
54,2022-08-01,hour,18-23,1
54,2022-08-03,hour,00-05,1
54,2022-08-05,hour,00-05,1
54,2022-08-05,hour,18-23,1
54,2022-08-08,hour,18-23,1
54,2022-08-09,hour,00-05,1
54,2022-08-09,hour,12-17,1
54,2022-08-09,hour,18-23,1
54,2022-08-10,hour,12-17,1
54,2022-08-11,hour,00-05,1
54,2022-08-14,hour,12-17,1
54,2022-08-16,hour,12-17,1
54,2022-08-18,hour,12-17,1
54,2022-08-18,hour,18-23,3
54,2022-08-19,hour,06-11,1
54,2022-08-21,hour,00-05,1
54,2022-08-21,hour,12-17,1
54,2022-08-22,hour,18-23,1
54,2022-08-23,hour,12-17,1
54,2022-08-26,hour,06-11,1
54,2022-08-27,hour,12-17,1
54,2022-08-28,hour,18-23,1
54,2022-08-31,hour,18-23,3
54,2022-09-03,hour,18-23,1
54,2022-09-06,hour,12-17,1
54,2022-09-08,hour,18-23,2
54,2022-09-09,hour,06-11,1
54,2022-09-10,hour,18-23,1
54,2022-09-15,hour,06-11,1
54,2022-09-16,hour,12-17,1
54,2022-09-18,hour,00-05,1
54,2022-09-18,hour,12-17,1
54,2022-09-24,hour,12-17,1
54,2022-09-26,hour,06-11,1
54,2022-09-27,hour,12-17,2
54,2022-09-30,hour,12-17,1
54,2022-10-03,hour,18-23,1
54,2022-10-05,hour,18-23,1
54,2022-10-07,hour,00-05,1
54,2022-10-08,hour,12-17,1
54,2022-10-09,hour,06-11,1
54,2022-10-09,hour,12-17,1
54,2022-10-12,hour,12-17,1
54,2022-10-12,hour,18-23,1
54,2022-10-13,hour,06-11,1
54,2022-10-13,hour,12-17,2
54,2022-10-14,hour,06-11,1
54,2022-10-14,hour,18-23,1
54,2022-10-18,hour,06-11,1
54,2022-10-20,hour,06-11,1
54,2022-10-21,hour,06-11,1
54,2022-10-21,hour,18-23,1
54,2022-10-25,hour,12-17,1
54,2022-10-26,hour,12-17,2
54,2022-10-29,hour,12-17,1
54,2022-10-29,hour,18-23,1
54,2022-10-31,hour,12-17,1
54,2022-11-01,hour,12-17,1
54,2022-11-04,hour,06-11,1
54,2022-11-06,hour,12-17,1
54,2022-11-07,hour,06-11,1
54,2022-11-08,hour,12-17,1
54,2022-11-09,hour,12-17,1
54,2022-11-09,hour,18-23,1
54,2022-11-10,hour,06-11,1
54,2022-11-17,hour,06-11,1
54,2022-11-17,hour,18-23,1
54,2022-11-18,hour,06-11,1
54,2022-11-21,hour,00-05,1
54,2022-11-21,hour,12-17,1
54,2022-11-21,hour,18-23,1
54,2022-11-24,hour,00-05,4
54,2022-11-24,hour,18-23,1
54,2022-11-25,hour,00-05,3
54,2022-11-28,hour,06-11,2
54,2022-12-03,hour,12-17,2
54,2022-12-04,hour,00-05,1
54,2022-12-06,hour,00-05,1
54,2022-12-07,hour,12-17,2
54,2022-12-09,hour,06-11,1
54,2022-12-11,hour,00-05,2
54,2022-12-11,hour,12-17,1
54,2022-12-12,hour,18-23,1
54,2022-12-14,hour,18-23,1
54,2022-12-15,hour,00-05,1
54,2022-12-19,hour,12-17,2
54,2022-12-21,hour,06-11,1
54,2022-12-22,hour,12-17,1
54,2022-12-23,hour,18-23,1
54,2022-12-26,hour,18-23,1
54,2022-12-28,hour,12-17,1
54,2022-12-29,hour,12-17,1
54,2022-12-29,hour,18-23,1
54,2022-12-30,hour,12-17,2
54,2022-12-30,hour,18-23,1
54,2022-12-31,hour,00-05,1
54,2022-12-31,hour,12-17,1
55,2016-01-04,hour,06-11,1
55,2016-01-05,hour,06-11,1
55,2016-01-06,hour,18-23,1
55,2016-01-07,hour,06-11,1
55,2016-01-08,hour,12-17,1
55,2016-01-09,hour,12-17,1
55,2016-01-10,hour,18-23,1
55,2016-01-12,hour,00-05,1
55,2016-01-12,hour,18-23,1
55,2016-01-13,hour,12-17,2
55,2016-01-14,hour,00-05,1
55,2016-01-14,hour,12-17,1
55,2016-01-16,hour,06-11,1
55,2016-01-17,hour,18-23,1
55,2016-01-18,hour,18-23,1
55,2016-01-20,hour,12-17,2
55,2016-01-22,hour,18-23,1
55,2016-01-23,hour,00-05,1
55,2016-01-23,hour,06-11,1
55,2016-01-23,hour,18-23,4
55,2016-01-26,hour,06-11,1
55,2016-01-27,hour,06-11,1
55,2016-01-28,hour,12-17,1
55,2016-01-30,hour,00-05,1
55,2016-01-30,hour,12-17,1
55,2016-01-31,hour,12-17,1
55,2016-02-01,hour,00-05,1
55,2016-02-01,hour,06-11,1
55,2016-02-01,hour,18-23,1
55,2016-02-04,hour,06-11,1
55,2016-02-04,hour,12-17,1
55,2016-02-04,hour,18-23,1
55,2016-02-05,hour,06-11,1
55,2016-02-05,hour,18-23,3
55,2016-02-06,hour,18-23,2
55,2016-02-07,hour,00-05,2
55,2016-02-07,hour,12-17,2
55,2016-02-10,hour,12-17,1
55,2016-02-11,hour,00-05,2
55,2016-02-12,hour,00-05,1
55,2016-02-13,hour,00-05,1
55,2016-02-13,hour,06-11,1
55,2016-02-13,hour,18-23,1
55,2016-02-14,hour,00-05,1
55,2016-02-14,hour,12-17,1
55,2016-02-15,hour,12-17,1
55,2016-02-16,hour,12-17,1
55,2016-02-17,hour,06-11,1
55,2016-02-18,hour,06-11,1
55,2016-02-19,hour,12-17,2
55,2016-02-19,hour,18-23,3
55,2016-02-20,hour,06-11,2
55,2016-02-20,hour,12-17,1
55,2016-02-21,hour,18-23,4
55,2016-02-22,hour,18-23,3
55,2016-02-24,hour,06-11,1
55,2016-02-25,hour,18-23,1
55,2016-02-26,hour,00-05,1
55,2016-02-26,hour,06-11,3
55,2016-02-26,hour,12-17,1
55,2016-02-27,hour,00-05,2
55,2016-02-27,hour,12-17,1
55,2016-02-28,hour,00-05,1
55,2016-02-28,hour,12-17,1
55,2016-02-29,hour,06-11,1
55,2016-03-01,hour,12-17,2
55,2016-03-04,hour,12-17,1
55,2016-03-04,hour,18-23,2
55,2016-03-05,hour,00-05,1
55,2016-03-05,hour,12-17,1
55,2016-03-06,hour,12-17,1
55,2016-03-06,hour,18-23,1
55,2016-03-07,hour,18-23,2
55,2016-03-09,hour,00-05,1
55,2016-03-09,hour,12-17,1
55,2016-03-12,hour,00-05,1
55,2016-03-12,hour,06-11,1
55,2016-03-12,hour,18-23,1
55,2016-03-15,hour,00-05,1
55,2016-03-16,hour,06-11,1
55,2016-03-17,hour,18-23,2
55,2016-03-18,hour,06-11,1
55,2016-03-18,hour,12-17,1
55,2016-03-21,hour,06-11,1
55,2016-03-22,hour,12-17,1
55,2016-03-23,hour,06-11,1
55,2016-03-24,hour,06-11,2
55,2016-03-24,hour,12-17,1
55,2016-03-24,hour,18-23,2
55,2016-03-25,hour,06-11,1
55,2016-03-25,hour,18-23,2
55,2016-03-26,hour,12-17,1
55,2016-03-28,hour,00-05,1
55,2016-03-31,hour,12-17,1
55,2016-04-01,hour,06-11,1
55,2016-04-01,hour,12-17,1
55,2016-04-02,hour,06-11,1
55,2016-04-02,hour,12-17,2
55,2016-04-02,hour,18-23,3
55,2016-04-03,hour,12-17,1
55,2016-04-03,hour,18-23,1
55,2016-04-04,hour,12-17,3
55,2016-04-07,hour,00-05,1
55,2016-04-07,hour,06-11,1
55,2016-04-08,hour,06-11,1
55,2016-04-09,hour,18-23,1
55,2016-04-11,hour,06-11,2
55,2016-04-11,hour,12-17,1
55,2016-04-13,hour,06-11,1
55,2016-04-13,hour,12-17,1
55,2016-04-14,hour,06-11,1
55,2016-04-14,hour,12-17,2
55,2016-04-15,hour,18-23,2
55,2016-04-16,hour,06-11,1
55,2016-04-16,hour,18-23,2
55,2016-04-17,hour,18-23,1
55,2016-04-18,hour,00-05,1
55,2016-04-18,hour,12-17,1
55,2016-04-19,hour,06-11,1
55,2016-04-22,hour,18-23,3
55,2016-04-23,hour,12-17,1
55,2016-04-23,hour,18-23,1
55,2016-04-28,hour,06-11,1
55,2016-04-29,hour,06-11,1
55,2016-04-30,hour,12-17,2
55,2016-05-02,hour,06-11,1
55,2016-05-02,hour,12-17,1
55,2016-05-04,hour,06-11,1
55,2016-05-04,hour,12-17,2
55,2016-05-05,hour,06-11,1
55,2016-05-05,hour,12-17,2
55,2016-05-07,hour,12-17,1
55,2016-05-07,hour,18-23,1
55,2016-05-08,hour,00-05,3
55,2016-05-08,hour,12-17,1
55,2016-05-09,hour,18-23,3
55,2016-05-10,hour,00-05,1
55,2016-05-14,hour,00-05,1
55,2016-05-14,hour,12-17,4
55,2016-05-15,hour,12-17,1
55,2016-05-15,hour,18-23,1
55,2016-05-17,hour,06-11,1
55,2016-05-20,hour,00-05,1
55,2016-05-20,hour,12-17,1
55,2016-05-21,hour,18-23,1
55,2016-05-22,hour,00-05,1
55,2016-05-22,hour,12-17,2
55,2016-05-22,hour,18-23,1
55,2016-05-23,hour,12-17,1
55,2016-05-24,hour,00-05,1
55,2016-05-24,hour,12-17,1
55,2016-05-25,hour,00-05,1
55,2016-05-25,hour,06-11,1
55,2016-05-25,hour,12-17,1
55,2016-05-27,hour,06-11,1
55,2016-05-27,hour,12-17,2
55,2016-05-28,hour,06-11,4
55,2016-05-28,hour,12-17,1
55,2016-05-30,hour,12-17,1
55,2016-05-30,hour,18-23,5
55,2016-05-31,hour,00-05,1
55,2016-05-31,hour,12-17,1
55,2016-06-01,hour,12-17,2
55,2016-06-03,hour,06-11,1
55,2016-06-04,hour,18-23,1
55,2016-06-05,hour,00-05,1
55,2016-06-05,hour,12-17,3
55,2016-06-05,hour,18-23,1
55,2016-06-06,hour,12-17,1
55,2016-06-06,hour,18-23,1
55,2016-06-07,hour,18-23,1
55,2016-06-08,hour,06-11,1
55,2016-06-10,hour,00-05,1
55,2016-06-11,hour,12-17,2
55,2016-06-12,hour,00-05,2
55,2016-06-12,hour,06-11,1
55,2016-06-12,hour,12-17,1
55,2016-06-14,hour,12-17,1
55,2016-06-15,hour,12-17,1
55,2016-06-15,hour,18-23,1
55,2016-06-16,hour,06-11,1
55,2016-06-17,hour,18-23,1
55,2016-06-18,hour,00-05,1
55,2016-06-18,hour,18-23,2
55,2016-06-19,hour,12-17,1
55,2016-06-19,hour,18-23,1
55,2016-06-20,hour,12-17,2
55,2016-06-21,hour,00-05,1
55,2016-06-21,hour,12-17,1
55,2016-06-22,hour,06-11,2
55,2016-06-22,hour,12-17,1
55,2016-06-24,hour,12-17,2
55,2016-06-25,hour,00-05,2
55,2016-06-25,hour,06-11,1
55,2016-06-25,hour,12-17,2
55,2016-06-25,hour,18-23,3
55,2016-06-27,hour,00-05,1
55,2016-06-28,hour,12-17,1
55,2016-06-29,hour,06-11,1
55,2016-06-29,hour,12-17,2
55,2016-06-29,hour,18-23,1
55,2016-06-30,hour,18-23,3
55,2016-07-01,hour,12-17,2
55,2016-07-01,hour,18-23,1
55,2016-07-02,hour,00-05,1
55,2016-07-02,hour,18-23,1
55,2016-07-03,hour,00-05,1
55,2016-07-03,hour,12-17,2
55,2016-07-04,hour,06-11,1
55,2016-07-04,hour,12-17,1
55,2016-07-04,hour,18-23,2
55,2016-07-05,hour,06-11,1
55,2016-07-05,hour,12-17,2
55,2016-07-07,hour,06-11,1
55,2016-07-08,hour,06-11,2
55,2016-07-08,hour,12-17,1
55,2016-07-09,hour,06-11,1
55,2016-07-09,hour,18-23,1
55,2016-07-11,hour,00-05,1
55,2016-07-11,hour,12-17,2
55,2016-07-11,hour,18-23,3
55,2016-07-12,hour,06-11,1
55,2016-07-12,hour,12-17,1
55,2016-07-13,hour,06-11,1
55,2016-07-13,hour,18-23,1
55,2016-07-14,hour,00-05,1
55,2016-07-14,hour,12-17,1
55,2016-07-15,hour,06-11,1
55,2016-07-16,hour,12-17,2
55,2016-07-16,hour,18-23,1
55,2016-07-17,hour,00-05,1
55,2016-07-19,hour,00-05,1
55,2016-07-19,hour,06-11,1
55,2016-07-19,hour,12-17,3
55,2016-07-21,hour,18-23,1
55,2016-07-22,hour,12-17,1
55,2016-07-22,hour,18-23,1
55,2016-07-23,hour,18-23,3
55,2016-07-24,hour,12-17,3
55,2016-07-24,hour,18-23,1
55,2016-07-25,hour,12-17,1
55,2016-07-26,hour,12-17,1
55,2016-07-26,hour,18-23,1
55,2016-07-27,hour,06-11,2
55,2016-07-29,hour,12-17,1
55,2016-07-30,hour,06-11,1
55,2016-07-30,hour,12-17,1
55,2016-07-30,hour,18-23,1
55,2016-07-31,hour,12-17,1
55,2016-08-01,hour,12-17,1
55,2016-08-02,hour,12-17,1
55,2016-08-03,hour,18-23,1
55,2016-08-04,hour,06-11,1
55,2016-08-04,hour,12-17,1
55,2016-08-05,hour,06-11,3
55,2016-08-05,hour,18-23,1
55,2016-08-06,hour,00-05,2
55,2016-08-06,hour,12-17,1
55,2016-08-07,hour,06-11,2
55,2016-08-08,hour,00-05,1
55,2016-08-08,hour,18-23,1
55,2016-08-09,hour,06-11,1
55,2016-08-09,hour,18-23,2
55,2016-08-10,hour,06-11,1
55,2016-08-10,hour,12-17,1
55,2016-08-11,hour,12-17,2
55,2016-08-11,hour,18-23,1
55,2016-08-12,hour,12-17,2
55,2016-08-14,hour,00-05,1
55,2016-08-14,hour,12-17,3
55,2016-08-14,hour,18-23,1
55,2016-08-15,hour,18-23,1
55,2016-08-16,hour,18-23,2
55,2016-08-18,hour,06-11,1
55,2016-08-18,hour,12-17,2
55,2016-08-19,hour,00-05,1
55,2016-08-21,hour,06-11,1
55,2016-08-21,hour,12-17,1
55,2016-08-23,hour,18-23,1
55,2016-08-25,hour,12-17,1
55,2016-08-26,hour,18-23,2
55,2016-08-28,hour,00-05,2
55,2016-08-28,hour,12-17,3
55,2016-08-28,hour,18-23,1
55,2016-08-30,hour,12-17,3
55,2016-08-31,hour,00-05,1
55,2016-08-31,hour,12-17,1
55,2016-08-31,hour,18-23,1
55,2016-09-02,hour,18-23,1
55,2016-09-03,hour,18-23,2
55,2016-09-04,hour,12-17,1
55,2016-09-05,hour,06-11,1
55,2016-09-05,hour,12-17,1
55,2016-09-06,hour,12-17,1
55,2016-09-08,hour,12-17,1
55,2016-09-09,hour,06-11,1
55,2016-09-10,hour,12-17,2
55,2016-09-11,hour,00-05,2
55,2016-09-11,hour,12-17,1
55,2016-09-11,hour,18-23,1
55,2016-09-13,hour,12-17,1
55,2016-09-14,hour,06-11,1
55,2016-09-14,hour,12-17,3
55,2016-09-14,hour,18-23,2
55,2016-09-16,hour,06-11,2
55,2016-09-16,hour,12-17,1
55,2016-09-16,hour,18-23,1
55,2016-09-17,hour,06-11,2
55,2016-09-17,hour,12-17,1
55,2016-09-17,hour,18-23,2
55,2016-09-18,hour,06-11,1
55,2016-09-18,hour,12-17,2
55,2016-09-18,hour,18-23,1
55,2016-09-19,hour,18-23,1
55,2016-09-21,hour,06-11,1
55,2016-09-22,hour,06-11,3
55,2016-09-22,hour,12-17,1
55,2016-09-22,hour,18-23,1
55,2016-09-24,hour,00-05,1
55,2016-09-24,hour,06-11,1
55,2016-09-26,hour,12-17,1
55,2016-09-28,hour,12-17,1
55,2016-09-30,hour,06-11,3
55,2016-10-01,hour,18-23,1
55,2016-10-03,hour,06-11,1
55,2016-10-03,hour,18-23,1
55,2016-10-04,hour,06-11,1
55,2016-10-04,hour,18-23,1
55,2016-10-06,hour,12-17,2
55,2016-10-07,hour,00-05,1
55,2016-10-07,hour,18-23,3
