pref_id,pref_name,date,deaths,crashes
43,大分,2023-05-14,0,9
43,大分,2023-05-15,0,3
43,大分,2023-05-16,0,5
43,大分,2023-05-17,0,1
43,大分,2023-05-18,0,5
43,大分,2023-05-19,0,5
43,大分,2023-05-20,0,6
43,大分,2023-05-21,0,3
43,大分,2023-05-22,0,9
43,大分,2023-05-23,0,6
43,大分,2023-05-24,0,7
43,大分,2023-05-25,0,3
43,大分,2023-05-26,0,7
43,大分,2023-05-27,0,8
43,大分,2023-05-28,0,9
43,大分,2023-05-29,0,10
43,大分,2023-05-30,0,5
43,大分,2023-05-31,0,5
43,大分,2023-06-01,0,5
43,大分,2023-06-02,0,9
43,大分,2023-06-03,0,7
43,大分,2023-06-04,1,5
43,大分,2023-06-05,0,6
43,大分,2023-06-06,0,2
43,大分,2023-06-07,0,7
43,大分,2023-06-08,0,8
43,大分,2023-06-09,0,6
43,大分,2023-06-10,0,7
43,大分,2023-06-11,0,3
43,大分,2023-06-12,0,6
43,大分,2023-06-13,0,7
43,大分,2023-06-14,0,3
43,大分,2023-06-15,0,11
43,大分,2023-06-16,0,8
43,大分,2023-06-17,0,6
43,大分,2023-06-18,0,1
43,大分,2023-06-19,0,8
43,大分,2023-06-20,0,5
43,大分,2023-06-21,0,2
43,大分,2023-06-22,0,9
43,大分,2023-06-23,0,5
43,大分,2023-06-24,0,3
43,大分,2023-06-25,0,3
43,大分,2023-06-26,0,2
43,大分,2023-06-27,0,7
43,大分,2023-06-28,0,6
43,大分,2023-06-29,0,7
43,大分,2023-06-30,0,9
43,大分,2023-07-01,0,4
43,大分,2023-07-02,0,2
43,大分,2023-07-03,0,5
43,大分,2023-07-04,0,12
43,大分,2023-07-05,0,5
43,大分,2023-07-06,0,3
43,大分,2023-07-07,0,9
43,大分,2023-07-08,0,3
43,大分,2023-07-09,0,4
43,大分,2023-07-10,1,6
43,大分,2023-07-11,0,8
43,大分,2023-07-12,0,4
43,大分,2023-07-13,0,4
43,大分,2023-07-14,0,5
43,大分,2023-07-15,0,10
43,大分,2023-07-16,0,4
43,大分,2023-07-17,0,2
43,大分,2023-07-18,0,6
43,大分,2023-07-19,0,10
43,大分,2023-07-20,0,5
43,大分,2023-07-21,0,6
43,大分,2023-07-22,0,5
43,大分,2023-07-23,0,8
43,大分,2023-07-24,0,3
43,大分,2023-07-25,0,6
43,大分,2023-07-26,0,10
43,大分,2023-07-27,0,6
43,大分,2023-07-28,0,11
43,大分,2023-07-29,0,9
43,大分,2023-07-30,0,5
43,大分,2023-07-31,0,6
43,大分,2023-08-01,0,6
43,大分,2023-08-02,0,7
43,大分,2023-08-03,0,6
43,大分,2023-08-04,0,6
43,大分,2023-08-05,1,7
43,大分,2023-08-06,0,3
43,大分,2023-08-07,0,5
43,大分,2023-08-08,0,7
43,大分,2023-08-09,0,6
43,大分,2023-08-10,0,7
43,大分,2023-08-11,0,6
43,大分,2023-08-12,1,5
43,大分,2023-08-13,0,4
43,大分,2023-08-14,0,3
43,大分,2023-08-15,0,4
43,大分,2023-08-16,0,9
43,大分,2023-08-17,0,8
43,大分,2023-08-18,0,6
43,大分,2023-08-19,1,5
43,大分,2023-08-20,0,7
43,大分,2023-08-21,0,6
43,大分,2023-08-22,0,4
43,大分,2023-08-23,0,7
43,大分,2023-08-24,1,9
43,大分,2023-08-25,0,7
43,大分,2023-08-26,0,6
43,大分,2023-08-27,0,4
43,大分,2023-08-28,0,13
43,大分,2023-08-29,1,11
43,大分,2023-08-30,0,5
43,大分,2023-08-31,0,5
43,大分,2023-09-01,0,5
43,大分,2023-09-02,0,8
43,大分,2023-09-03,1,8
43,大分,2023-09-04,0,5
43,大分,2023-09-05,0,8
43,大分,2023-09-06,0,4
43,大分,2023-09-07,0,5
43,大分,2023-09-08,0,8
43,大分,2023-09-09,0,1
43,大分,2023-09-10,1,4
43,大分,2023-09-11,1,10
43,大分,2023-09-12,0,9
43,大分,2023-09-13,0,9
43,大分,2023-09-14,0,8
43,大分,2023-09-15,0,2
43,大分,2023-09-16,0,10
43,大分,2023-09-17,1,10
43,大分,2023-09-18,0,2
43,大分,2023-09-19,0,3
43,大分,2023-09-20,0,8
43,大分,2023-09-21,0,4
43,大分,2023-09-22,0,6
43,大分,2023-09-23,0,7
43,大分,2023-09-24,1,7
43,大分,2023-09-25,0,4
43,大分,2023-09-26,0,7
43,大分,2023-09-27,0,6
43,大分,2023-09-28,0,6
43,大分,2023-09-29,0,11
43,大分,2023-09-30,0,7
43,大分,2023-10-01,1,7
43,大分,2023-10-02,1,7
43,大分,2023-10-03,0,9
43,大分,2023-10-04,0,7
43,大分,2023-10-05,0,4
43,大分,2023-10-06,1,5
43,大分,2023-10-07,0,2
43,大分,2023-10-08,0,3
43,大分,2023-10-09,0,2
43,大分,2023-10-10,0,10
43,大分,2023-10-11,0,5
43,大分,2023-10-12,0,8
43,大分,2023-10-13,0,11
43,大分,2023-10-14,1,7
43,大分,2023-10-15,0,4
43,大分,2023-10-16,0,6
43,大分,2023-10-17,0,14
43,大分,2023-10-18,0,8
43,大分,2023-10-19,0,4
43,大分,2023-10-20,0,2
43,大分,2023-10-21,0,6
43,大分,2023-10-22,0,8
43,大分,2023-10-23,0,9
43,大分,2023-10-24,0,7
43,大分,2023-10-25,0,9
43,大分,2023-10-26,0,10
43,大分,2023-10-27,0,4
43,大分,2023-10-28,0,4
43,大分,2023-10-29,0,4
43,大分,2023-10-30,0,4
43,大分,2023-10-31,0,5
43,大分,2023-11-01,0,5
43,大分,2023-11-02,0,4
43,大分,2023-11-03,0,5
43,大分,2023-11-04,0,2
43,大分,2023-11-05,0,5
43,大分,2023-11-06,0,3
43,大分,2023-11-07,0,13
43,大分,2023-11-08,0,6
43,大分,2023-11-09,0,3
43,大分,2023-11-10,0,11
43,大分,2023-11-11,0,4
43,大分,2023-11-12,0,3
43,大分,2023-11-13,0,11
43,大分,2023-11-14,0,5
43,大分,2023-11-15,0,7
43,大分,2023-11-16,0,4
43,大分,2023-11-17,0,10
43,大分,2023-11-18,1,3
43,大分,2023-11-19,0,8
43,大分,2023-11-20,0,10
43,大分,2023-11-21,0,9
43,大分,2023-11-22,1,14
43,大分,2023-11-23,0,9
43,大分,2023-11-24,0,10
43,大分,2023-11-25,0,6
43,大分,2023-11-26,0,4
43,大分,2023-11-27,0,4
43,大分,2023-11-28,0,7
43,大分,2023-11-29,0,4
43,大分,2023-11-30,0,5
43,大分,2023-12-02,0,7
43,大分,2023-12-03,0,3
43,大分,2023-12-04,0,6
43,大分,2023-12-05,0,7
43,大分,2023-12-06,0,6
43,大分,2023-12-07,0,11
43,大分,2023-12-08,1,5
43,大分,2023-12-09,0,6
43,大分,2023-12-10,0,6
43,大分,2023-12-11,0,7
43,大分,2023-12-12,1,8
43,大分,2023-12-13,2,13
43,大分,2023-12-14,0,9
43,大分,2023-12-15,0,12
43,大分,2023-12-16,0,4
43,大分,2023-12-17,0,2
43,大分,2023-12-18,0,6
43,大分,2023-12-19,0,9
43,大分,2023-12-20,0,5
43,大分,2023-12-21,0,7
43,大分,2023-12-22,0,10
43,大分,2023-12-23,0,8
43,大分,2023-12-24,0,8
43,大分,2023-12-25,0,5
43,大分,2023-12-26,0,12
43,大分,2023-12-27,0,5
43,大分,2023-12-28,0,4
43,大分,2023-12-29,0,7
43,大分,2023-12-30,0,7
43,大分,2023-12-31,0,3
43,大分,2024-01-01,1,7
43,大分,2024-01-02,0,2
43,大分,2024-01-03,0,3
43,大分,2024-01-04,0,1
43,大分,2024-01-05,0,12
43,大分,2024-01-06,0,3
43,大分,2024-01-07,0,5
43,大分,2024-01-08,0,2
43,大分,2024-01-09,0,7
43,大分,2024-01-10,0,5
43,大分,2024-01-11,0,5
43,大分,2024-01-12,0,2
43,大分,2024-01-13,0,3
43,大分,2024-01-14,0,8
43,大分,2024-01-15,0,5
43,大分,2024-01-16,0,7
43,大分,2024-01-17,0,7
43,大分,2024-01-18,0,7
43,大分,2024-01-19,0,8
43,大分,2024-01-20,0,3
43,大分,2024-01-21,0,1
43,大分,2024-01-22,0,5
43,大分,2024-01-23,1,4
43,大分,2024-01-24,0,12
43,大分,2024-01-25,0,3
43,大分,2024-01-26,0,12
43,大分,2024-01-27,0,4
43,大分,2024-01-28,0,1
43,大分,2024-01-29,1,10
43,大分,2024-01-30,0,8
43,大分,2024-01-31,0,7
43,大分,2024-02-01,0,5
43,大分,2024-02-02,1,9
43,大分,2024-02-03,0,4
43,大分,2024-02-04,0,1
43,大分,2024-02-05,1,7
43,大分,2024-02-06,0,5
43,大分,2024-02-07,0,1
43,大分,2024-02-08,0,5
43,大分,2024-02-09,0,7
43,大分,2024-02-10,0,2
43,大分,2024-02-11,0,5
43,大分,2024-02-12,0,1
43,大分,2024-02-13,0,5
43,大分,2024-02-14,0,7
43,大分,2024-02-15,0,4
43,大分,2024-02-16,0,13
43,大分,2024-02-17,0,7
43,大分,2024-02-18,0,4
43,大分,2024-02-19,0,5
43,大分,2024-02-20,0,9
43,大分,2024-02-21,0,9
43,大分,2024-02-22,0,10
43,大分,2024-02-23,0,2
43,大分,2024-02-24,0,9
43,大分,2024-02-25,0,2
43,大分,2024-02-26,0,3
43,大分,2024-02-27,0,1
43,大分,2024-02-28,0,8
43,大分,2024-02-29,0,9
43,大分,2024-03-01,0,6
43,大分,2024-03-02,0,5
43,大分,2024-03-03,0,3
43,大分,2024-03-04,0,6
43,大分,2024-03-05,0,7
43,大分,2024-03-06,0,6
43,大分,2024-03-07,0,7
43,大分,2024-03-08,0,3
43,大分,2024-03-09,0,3
43,大分,2024-03-10,0,7
43,大分,2024-03-11,0,10
43,大分,2024-03-12,0,3
43,大分,2024-03-13,0,9
43,大分,2024-03-14,0,5
43,大分,2024-03-15,0,5
43,大分,2024-03-16,0,8
43,大分,2024-03-17,0,3
43,大分,2024-03-18,0,5
43,大分,2024-03-19,0,3
43,大分,2024-03-20,0,6
43,大分,2024-03-21,0,4
43,大分,2024-03-22,0,6
43,大分,2024-03-23,0,3
43,大分,2024-03-24,1,2
43,大分,2024-03-25,0,8
43,大分,2024-03-26,0,1
43,大分,2024-03-27,0,6
43,大分,2024-03-28,0,5
43,大分,2024-03-29,0,9
43,大分,2024-03-30,0,5
43,大分,2024-03-31,1,5
43,大分,2024-04-01,0,7
43,大分,2024-04-02,0,4
43,大分,2024-04-03,0,7
43,大分,2024-04-04,1,6
43,大分,2024-04-05,0,6
43,大分,2024-04-06,0,5
43,大分,2024-04-07,0,6
43,大分,2024-04-08,0,6
43,大分,2024-04-09,1,5
43,大分,2024-04-10,0,7
43,大分,2024-04-11,0,8
43,大分,2024-04-12,0,1
43,大分,2024-04-13,0,5
43,大分,2024-04-14,1,3
43,大分,2024-04-15,0,7
43,大分,2024-04-16,0,7
43,大分,2024-04-17,0,6
43,大分,2024-04-18,0,3
43,大分,2024-04-19,0,4
43,大分,2024-04-20,0,10
43,大分,2024-04-21,0,6
43,大分,2024-04-22,0,4
43,大分,2024-04-23,0,6
43,大分,2024-04-24,0,3
43,大分,2024-04-25,0,3
43,大分,2024-04-26,0,4
43,大分,2024-04-27,0,7
43,大分,2024-04-28,0,4
43,大分,2024-04-29,0,4
43,大分,2024-04-30,0,6
43,大分,2024-05-01,0,2
43,大分,2024-05-02,0,9
43,大分,2024-05-03,0,3
43,大分,2024-05-04,0,4
43,大分,2024-05-05,0,1
43,大分,2024-05-06,0,1
43,大分,2024-05-07,0,8
43,大分,2024-05-08,0,1
43,大分,2024-05-09,0,4
43,大分,2024-05-10,0,15
43,大分,2024-05-11,0,5
43,大分,2024-05-12,0,3
43,大分,2024-05-13,0,6
43,大分,2024-05-14,0,10
43,大分,2024-05-15,0,10
43,大分,2024-05-16,0,8
43,大分,2024-05-17,0,4
43,大分,2024-05-18,0,7
43,大分,2024-05-19,0,7
43,大分,2024-05-20,0,14
43,大分,2024-05-21,0,9
43,大分,2024-05-22,0,5
43,大分,2024-05-23,0,7
43,大分,2024-05-24,0,7
43,大分,2024-05-25,0,6
43,大分,2024-05-26,0,3
43,大分,2024-05-27,0,9
43,大分,2024-05-28,0,4
43,大分,2024-05-29,1,6
43,大分,2024-05-30,1,4
43,大分,2024-05-31,0,6
43,大分,2024-06-01,0,8
43,大分,2024-06-02,0,5
43,大分,2024-06-03,0,8
43,大分,2024-06-04,0,11
43,大分,2024-06-05,0,7
43,大分,2024-06-06,0,7
43,大分,2024-06-07,0,10
43,大分,2024-06-08,0,6
43,大分,2024-06-09,0,5
43,大分,2024-06-10,0,8
43,大分,2024-06-11,0,8
43,大分,2024-06-12,0,8
43,大分,2024-06-13,0,3
43,大分,2024-06-14,0,5
43,大分,2024-06-15,0,9
43,大分,2024-06-16,0,3
43,大分,2024-06-17,0,4
43,大分,2024-06-18,0,9
43,大分,2024-06-19,0,7
43,大分,2024-06-20,0,6
43,大分,2024-06-21,0,5
43,大分,2024-06-22,0,4
43,大分,2024-06-23,0,2
43,大分,2024-06-24,0,9
43,大分,2024-06-25,0,10
43,大分,2024-06-26,0,10
43,大分,2024-06-27,0,15
43,大分,2024-06-28,0,7
43,大分,2024-06-29,0,6
43,大分,2024-06-30,0,2
43,大分,2024-07-01,0,3
43,大分,2024-07-02,1,8
43,大分,2024-07-03,0,5
43,大分,2024-07-04,0,8
43,大分,2024-07-05,0,10
43,大分,2024-07-06,1,6
43,大分,2024-07-07,0,4
43,大分,2024-07-08,0,6
43,大分,2024-07-09,0,6
43,大分,2024-07-10,0,3
43,大分,2024-07-11,0,7
43,大分,2024-07-12,0,3
43,大分,2024-07-13,0,3
43,大分,2024-07-14,0,7
43,大分,2024-07-15,0,4
43,大分,2024-07-16,1,2
43,大分,2024-07-17,0,9
43,大分,2024-07-18,0,3
43,大分,2024-07-19,0,10
43,大分,2024-07-20,0,5
43,大分,2024-07-21,0,7
43,大分,2024-07-22,1,10
43,大分,2024-07-23,0,6
43,大分,2024-07-24,0,6
43,大分,2024-07-25,0,6
43,大分,2024-07-26,0,10
43,大分,2024-07-27,0,6
43,大分,2024-07-28,0,5
43,大分,2024-07-29,0,7
43,大分,2024-07-30,0,12
43,大分,2024-07-31,0,11
43,大分,2024-08-01,0,10
43,大分,2024-08-02,0,9
43,大分,2024-08-03,0,6
43,大分,2024-08-04,0,5
43,大分,2024-08-05,0,8
43,大分,2024-08-06,0,7
43,大分,2024-08-07,0,6
43,大分,2024-08-08,0,2
43,大分,2024-08-09,0,9
43,大分,2024-08-10,0,9
43,大分,2024-08-12,0,5
43,大分,2024-08-13,0,3
43,大分,2024-08-14,0,5
43,大分,2024-08-15,0,4
43,大分,2024-08-16,1,11
43,大分,2024-08-17,0,3
43,大分,2024-08-18,0,5
43,大分,2024-08-19,0,5
43,大分,2024-08-20,0,4
43,大分,2024-08-21,0,2
43,大分,2024-08-22,0,12
43,大分,2024-08-23,0,6
43,大分,2024-08-24,0,7
43,大分,2024-08-25,0,2
43,大分,2024-08-26,0,3
43,大分,2024-08-27,0,5
43,大分,2024-08-28,0,6
43,大分,2024-08-29,0,3
43,大分,2024-08-30,0,3
43,大分,2024-08-31,0,5
43,大分,2024-09-01,0,5
43,大分,2024-09-02,0,6
43,大分,2024-09-03,0,4
43,大分,2024-09-04,0,4
43,大分,2024-09-05,0,7
43,大分,2024-09-06,0,4
43,大分,2024-09-07,0,6
43,大分,2024-09-08,1,7
43,大分,2024-09-09,0,5
43,大分,2024-09-10,0,9
43,大分,2024-09-11,0,8
43,大分,2024-09-12,0,8
43,大分,2024-09-13,0,10
43,大分,2024-09-14,0,4
43,大分,2024-09-15,0,2
43,大分,2024-09-16,1,7
43,大分,2024-09-17,0,5
43,大分,2024-09-18,0,6
43,大分,2024-09-19,0,5
43,大分,2024-09-20,0,5
43,大分,2024-09-21,0,5
43,大分,2024-09-22,0,4
43,大分,2024-09-23,0,5
43,大分,2024-09-24,0,9
43,大分,2024-09-25,0,4
43,大分,2024-09-26,0,8
43,大分,2024-09-27,0,9
43,大分,2024-09-28,0,2
43,大分,2024-09-29,1,4
43,大分,2024-09-30,0,6
43,大分,2024-10-01,1,12
43,大分,2024-10-02,0,4
43,大分,2024-10-03,0,5
43,大分,2024-10-04,0,6
43,大分,2024-10-05,0,3
43,大分,2024-10-06,0,2
43,大分,2024-10-07,0,12
43,大分,2024-10-08,0,8
43,大分,2024-10-09,0,7
43,大分,2024-10-10,0,5
43,大分,2024-10-11,0,7
43,大分,2024-10-12,0,4
43,大分,2024-10-13,1,7
43,大分,2024-10-14,0,1
43,大分,2024-10-15,0,6
43,大分,2024-10-16,0,3
43,大分,2024-10-17,0,5
43,大分,2024-10-18,0,9
43,大分,2024-10-19,0,5
43,大分,2024-10-20,0,10
43,大分,2024-10-21,1,8
43,大分,2024-10-22,0,7
43,大分,2024-10-23,0,10
43,大分,2024-10-24,0,4
43,大分,2024-10-25,0,3
43,大分,2024-10-26,0,8
43,大分,2024-10-27,0,4
43,大分,2024-10-28,1,4
43,大分,2024-10-29,0,7
43,大分,2024-10-30,1,8
43,大分,2024-10-31,0,3
43,大分,2024-11-01,0,8
43,大分,2024-11-02,0,6
43,大分,2024-11-03,0,2
43,大分,2024-11-04,0,2
43,大分,2024-11-05,0,8
43,大分,2024-11-06,0,3
43,大分,2024-11-07,0,4
43,大分,2024-11-08,0,8
43,大分,2024-11-09,0,6
43,大分,2024-11-10,0,1
43,大分,2024-11-11,0,4
43,大分,2024-11-12,0,7
43,大分,2024-11-13,0,9
43,大分,2024-11-14,0,6
43,大分,2024-11-15,0,5
43,大分,2024-11-16,0,7
43,大分,2024-11-17,0,5
43,大分,2024-11-18,0,5
43,大分,2024-11-19,0,8
43,大分,2024-11-20,0,5
43,大分,2024-11-21,0,3
43,大分,2024-11-22,0,7
43,大分,2024-11-23,0,7
43,大分,2024-11-24,0,3
43,大分,2024-11-25,0,3
43,大分,2024-11-26,0,6
43,大分,2024-11-27,0,6
43,大分,2024-11-28,0,4
43,大分,2024-11-29,0,14
43,大分,2024-11-30,0,12
43,大分,2024-12-01,0,4
43,大分,2024-12-02,0,5
43,大分,2024-12-03,0,8
43,大分,2024-12-04,0,6
43,大分,2024-12-05,0,6
43,大分,2024-12-06,0,6
43,大分,2024-12-07,0,4
43,大分,2024-12-08,0,7
43,大分,2024-12-09,0,1
43,大分,2024-12-10,0,11
43,大分,2024-12-11,0,9
43,大分,2024-12-12,2,7
43,大分,2024-12-13,0,5
43,大分,2024-12-14,0,2
43,大分,2024-12-15,0,3
43,大分,2024-12-16,0,7
43,大分,2024-12-17,0,5
43,大分,2024-12-18,0,5
43,大分,2024-12-19,0,5
43,大分,2024-12-20,0,6
43,大分,2024-12-21,0,5
43,大分,2024-12-22,0,3
43,大分,2024-12-23,0,4
43,大分,2024-12-24,0,5
43,大分,2024-12-25,0,7
43,大分,2024-12-27,0,4
43,大分,2024-12-28,0,3
43,大分,2024-12-29,0,2
43,大分,2024-12-30,1,2
43,大分,2024-12-31,0,1
44,宮崎,2018-06-09,0,1
44,宮崎,2018-08-07,0,1
44,宮崎,2018-09-18,0,1
44,宮崎,2018-09-21,0,1
44,宮崎,2018-10-05,0,1
44,宮崎,2018-10-22,0,1
44,宮崎,2018-11-29,0,1
44,宮崎,2018-11-30,0,1
44,宮崎,2018-12-01,0,2
44,宮崎,2018-12-04,0,1
44,宮崎,2018-12-06,0,2
44,宮崎,2018-12-08,0,2
44,宮崎,2018-12-11,0,1
44,宮崎,2018-12-13,0,2
44,宮崎,2018-12-14,0,3
44,宮崎,2018-12-15,0,2
44,宮崎,2018-12-16,0,1
44,宮崎,2018-12-17,0,4
44,宮崎,2018-12-18,0,10
44,宮崎,2018-12-19,0,2
44,宮崎,2018-12-20,0,3
44,宮崎,2018-12-21,0,5
44,宮崎,2018-12-22,0,4
44,宮崎,2018-12-23,0,2
44,宮崎,2018-12-24,0,2
44,宮崎,2018-12-25,0,4
44,宮崎,2018-12-26,0,8
44,宮崎,2018-12-27,0,8
44,宮崎,2018-12-28,0,9
44,宮崎,2018-12-29,0,3
44,宮崎,2018-12-30,0,5
44,宮崎,2019-01-01,0,6
44,宮崎,2019-01-02,0,11
44,宮崎,2019-01-03,0,10
44,宮崎,2019-01-04,0,24
44,宮崎,2019-01-05,0,15
44,宮崎,2019-01-06,0,13
44,宮崎,2019-01-07,0,22
44,宮崎,2019-01-08,0,10
44,宮崎,2019-01-09,0,10
44,宮崎,2019-01-10,0,17
44,宮崎,2019-01-11,0,29
44,宮崎,2019-01-12,0,18
44,宮崎,2019-01-13,1,11
44,宮崎,2019-01-14,0,14
44,宮崎,2019-01-15,0,22
44,宮崎,2019-01-16,0,22
44,宮崎,2019-01-17,0,18
44,宮崎,2019-01-18,0,20
44,宮崎,2019-01-19,0,19
44,宮崎,2019-01-20,1,13
44,宮崎,2019-01-21,0,25
44,宮崎,2019-01-22,0,20
44,宮崎,2019-01-23,0,14
44,宮崎,2019-01-24,0,15
44,宮崎,2019-01-25,0,17
44,宮崎,2019-01-26,0,17
44,宮崎,2019-01-27,0,15
44,宮崎,2019-01-28,0,21
44,宮崎,2019-01-29,0,17
44,宮崎,2019-01-30,0,14
44,宮崎,2019-01-31,0,17
44,宮崎,2019-02-01,0,26
44,宮崎,2019-02-02,0,14
44,宮崎,2019-02-03,0,12
44,宮崎,2019-02-04,0,16
44,宮崎,2019-02-05,0,17
44,宮崎,2019-02-06,0,11
44,宮崎,2019-02-07,0,23
44,宮崎,2019-02-08,0,17
44,宮崎,2019-02-09,1,13
44,宮崎,2019-02-10,0,17
44,宮崎,2019-02-11,0,9
44,宮崎,2019-02-12,0,15
44,宮崎,2019-02-13,0,15
44,宮崎,2019-02-14,0,13
44,宮崎,2019-02-15,0,20
44,宮崎,2019-02-16,0,11
44,宮崎,2019-02-17,0,18
44,宮崎,2019-02-18,1,20
44,宮崎,2019-02-19,0,21
44,宮崎,2019-02-20,0,27
44,宮崎,2019-02-21,0,19
44,宮崎,2019-02-22,0,20
44,宮崎,2019-02-23,1,21
44,宮崎,2019-02-24,0,16
44,宮崎,2019-02-25,0,16
44,宮崎,2019-02-26,0,20
44,宮崎,2019-02-27,0,18
44,宮崎,2019-02-28,0,20
44,宮崎,2019-03-01,0,17
44,宮崎,2019-03-02,0,12
44,宮崎,2019-03-03,0,13
44,宮崎,2019-03-04,0,13
44,宮崎,2019-03-05,0,25
44,宮崎,2019-03-06,0,20
44,宮崎,2019-03-07,0,18
44,宮崎,2019-03-08,1,21
44,宮崎,2019-03-09,0,11
44,宮崎,2019-03-10,0,10
44,宮崎,2019-03-11,0,18
44,宮崎,2019-03-12,0,16
44,宮崎,2019-03-13,0,22
44,宮崎,2019-03-14,0,17
44,宮崎,2019-03-15,0,26
44,宮崎,2019-03-16,1,18
44,宮崎,2019-03-17,0,15
44,宮崎,2019-03-18,0,17
44,宮崎,2019-03-19,0,21
44,宮崎,2019-03-20,1,24
44,宮崎,2019-03-21,1,15
44,宮崎,2019-03-22,0,16
44,宮崎,2019-03-23,0,18
44,宮崎,2019-03-24,1,20
44,宮崎,2019-03-25,0,19
44,宮崎,2019-03-26,0,16
44,宮崎,2019-03-27,0,24
44,宮崎,2019-03-28,0,19
44,宮崎,2019-03-29,1,18
44,宮崎,2019-03-30,0,17
44,宮崎,2019-03-31,0,20
44,宮崎,2019-04-01,0,27
44,宮崎,2019-04-02,0,25
44,宮崎,2019-04-03,0,22
44,宮崎,2019-04-04,0,12
44,宮崎,2019-04-05,1,16
44,宮崎,2019-04-06,0,19
44,宮崎,2019-04-07,0,18
44,宮崎,2019-04-08,0,18
44,宮崎,2019-04-09,0,15
44,宮崎,2019-04-10,0,22
44,宮崎,2019-04-11,0,22
44,宮崎,2019-04-12,0,21
44,宮崎,2019-04-13,0,11
44,宮崎,2019-04-14,0,10
44,宮崎,2019-04-15,0,18
44,宮崎,2019-04-16,0,20
44,宮崎,2019-04-17,0,22
44,宮崎,2019-04-18,0,19
44,宮崎,2019-04-19,0,24
44,宮崎,2019-04-20,0,15
44,宮崎,2019-04-21,0,23
44,宮崎,2019-04-22,0,17
44,宮崎,2019-04-23,0,10
44,宮崎,2019-04-24,0,20
44,宮崎,2019-04-25,0,23
44,宮崎,2019-04-26,0,31
44,宮崎,2019-04-27,1,25
44,宮崎,2019-04-28,0,8
44,宮崎,2019-04-29,0,17
44,宮崎,2019-04-30,0,12
44,宮崎,2019-05-01,0,14
44,宮崎,2019-05-02,0,18
44,宮崎,2019-05-03,0,20
44,宮崎,2019-05-04,0,11
44,宮崎,2019-05-05,1,10
44,宮崎,2019-05-06,0,11
44,宮崎,2019-05-07,0,23
44,宮崎,2019-05-08,0,16
44,宮崎,2019-05-09,0,20
44,宮崎,2019-05-10,0,16
44,宮崎,2019-05-11,0,13
44,宮崎,2019-05-12,0,11
44,宮崎,2019-05-13,1,16
44,宮崎,2019-05-14,0,16
44,宮崎,2019-05-15,0,20
44,宮崎,2019-05-16,0,14
44,宮崎,2019-05-17,0,19
44,宮崎,2019-05-18,0,18
44,宮崎,2019-05-19,0,16
44,宮崎,2019-05-20,0,23
44,宮崎,2019-05-21,0,23
44,宮崎,2019-05-22,0,19
44,宮崎,2019-05-23,1,10
44,宮崎,2019-05-24,0,20
44,宮崎,2019-05-25,1,21
44,宮崎,2019-05-26,0,11
44,宮崎,2019-05-27,0,14
44,宮崎,2019-05-28,0,14
44,宮崎,2019-05-29,0,17
44,宮崎,2019-05-30,0,22
44,宮崎,2019-05-31,0,22
44,宮崎,2019-06-01,0,16
44,宮崎,2019-06-02,1,17
44,宮崎,2019-06-03,0,10
44,宮崎,2019-06-04,0,23
44,宮崎,2019-06-05,0,15
44,宮崎,2019-06-06,0,12
44,宮崎,2019-06-07,0,18
44,宮崎,2019-06-08,0,12
44,宮崎,2019-06-09,0,8
44,宮崎,2019-06-10,0,19
44,宮崎,2019-06-11,0,11
44,宮崎,2019-06-12,0,26
44,宮崎,2019-06-13,0,14
44,宮崎,2019-06-14,0,21
44,宮崎,2019-06-15,0,21
44,宮崎,2019-06-16,0,16
44,宮崎,2019-06-17,0,16
44,宮崎,2019-06-18,0,27
44,宮崎,2019-06-19,0,18
44,宮崎,2019-06-20,0,16
44,宮崎,2019-06-21,0,23
44,宮崎,2019-06-22,0,17
44,宮崎,2019-06-23,0,6
44,宮崎,2019-06-24,0,24
44,宮崎,2019-06-25,0,9
44,宮崎,2019-06-26,0,24
44,宮崎,2019-06-27,0,20
44,宮崎,2019-06-28,0,25
44,宮崎,2019-06-29,1,20
44,宮崎,2019-06-30,0,13
44,宮崎,2019-07-01,0,30
44,宮崎,2019-07-02,0,24
44,宮崎,2019-07-03,0,24
44,宮崎,2019-07-04,0,11
44,宮崎,2019-07-05,0,29
44,宮崎,2019-07-06,0,22
44,宮崎,2019-07-07,0,15
44,宮崎,2019-07-08,0,19
44,宮崎,2019-07-09,0,20
44,宮崎,2019-07-10,0,23
44,宮崎,2019-07-11,0,17
44,宮崎,2019-07-12,0,23
44,宮崎,2019-07-13,0,18
44,宮崎,2019-07-14,0,10
44,宮崎,2019-07-15,0,4
44,宮崎,2019-07-16,0,13
44,宮崎,2019-07-17,0,16
44,宮崎,2019-07-18,0,30
44,宮崎,2019-07-19,0,21
44,宮崎,2019-07-20,0,16
44,宮崎,2019-07-21,0,19
44,宮崎,2019-07-22,0,21
44,宮崎,2019-07-23,0,15
44,宮崎,2019-07-24,0,17
44,宮崎,2019-07-25,0,20
44,宮崎,2019-07-26,0,24
44,宮崎,2019-07-27,0,24
44,宮崎,2019-07-28,0,14
44,宮崎,2019-07-29,2,17
44,宮崎,2019-07-30,0,30
44,宮崎,2019-07-31,0,28
44,宮崎,2019-08-01,0,25
44,宮崎,2019-08-02,0,16
44,宮崎,2019-08-03,0,23
44,宮崎,2019-08-04,0,16
