pref_id,date,tmean
43,2020-07-31,28.583333333333332
43,2020-08-01,28.5875
43,2020-08-02,29.075
43,2020-08-03,28.583333333333332
43,2020-08-04,28.925
43,2020-08-05,29.4
43,2020-08-06,29.641666666666666
43,2020-08-07,29.160000000000004
43,2020-08-09,29.558333333333334
43,2020-08-11,28.96666666666667
43,2020-08-12,29.575000000000003
43,2020-08-13,30.419999999999998
43,2020-08-14,31.174999999999997
43,2020-08-15,28.55
43,2020-08-16,30.292857142857144
43,2020-08-17,30.475
43,2020-08-18,29.424999999999997
43,2020-08-19,30.125
43,2020-08-20,30.464285714285715
43,2020-08-21,31.0625
43,2020-08-22,30.6
43,2020-08-23,28.1
43,2020-08-24,29.571428571428573
43,2020-08-25,30.25714285714286
43,2020-08-26,30.130000000000003
43,2020-08-27,30.45
43,2020-08-28,28.9
43,2020-08-29,29.65
43,2020-08-30,30.18
43,2020-08-31,29.9
43,2020-09-01,29.766666666666666
43,2020-09-02,29.45
43,2020-09-04,27.483333333333334
43,2020-09-05,26.683333333333334
43,2020-09-06,27.75
43,2020-09-07,25.4
43,2020-09-08,26.910000000000004
43,2020-09-09,25.7
43,2020-09-10,25.935714285714287
43,2020-09-11,26.5625
43,2020-09-12,25.45
43,2020-09-14,23.95
43,2020-09-15,25.25
43,2020-09-16,23.083333333333332
43,2020-09-17,25.583333333333332
43,2020-09-19,23.8
43,2020-09-21,20.400000000000002
43,2020-09-22,21.535714285714285
43,2020-09-23,23.483333333333334
43,2020-09-24,21.1
43,2020-09-25,23.849999999999998
43,2020-09-28,20.28
43,2020-09-29,21.25
43,2020-10-01,22.0
43,2020-10-02,22.135714285714283
43,2020-10-03,22.87857142857143
43,2020-10-04,23.759999999999998
43,2020-10-06,18.966666666666665
43,2020-10-07,19.833333333333332
43,2020-10-08,20.05
43,2020-10-09,21.642857142857142
43,2020-10-10,23.075000000000003
43,2020-10-11,22.169999999999998
43,2020-10-12,21.75
43,2020-10-13,20.27
43,2020-10-15,18.87857142857143
43,2020-10-17,17.2
43,2020-10-18,17.57857142857143
43,2020-10-20,19.9
43,2020-10-21,19.65
43,2020-10-24,15.025
43,2020-10-25,14.080000000000002
43,2020-10-26,16.007142857142856
43,2020-10-27,16.521428571428572
43,2020-10-28,16.866666666666667
43,2020-10-29,17.633333333333333
43,2020-10-31,14.058333333333332
43,2020-11-01,16.4
43,2020-11-04,11.5
43,2020-11-05,12.200000000000001
43,2020-11-06,17.214285714285715
43,2020-11-10,11.15
43,2020-11-11,11.875
43,2020-11-12,14.15
43,2020-11-13,14.6625
43,2020-11-14,14.600000000000001
43,2020-11-15,15.778571428571428
43,2020-11-16,19.55
43,2020-11-17,17.9
43,2020-11-18,19.1
43,2020-11-19,21.389999999999997
43,2020-11-21,15.033333333333333
43,2020-11-22,14.041666666666666
43,2020-11-24,12.766666666666666
43,2020-11-25,12.65
43,2020-11-26,13.616666666666667
43,2020-11-27,13.45
43,2020-11-29,9.4625
43,2020-12-01,8.916666666666666
43,2020-12-02,9.87142857142857
43,2020-12-03,11.5
43,2020-12-04,7.58
43,2020-12-05,9.55
43,2020-12-06,9.308333333333334
43,2020-12-07,9.592857142857143
43,2020-12-08,11.0
43,2020-12-09,9.025
43,2020-12-10,10.25
43,2020-12-15,4.3
43,2020-12-16,3.325
43,2020-12-17,2.75
43,2020-12-18,4.935714285714285
43,2020-12-20,5.0600000000000005
43,2020-12-21,5.408333333333334
43,2020-12-22,7.574999999999999
43,2021-01-09,-1.5699999999999998
43,2021-01-10,0.8285714285714285
43,2021-01-11,3.058333333333333
43,2021-01-12,3.9333333333333336
43,2021-01-13,6.1571428571428575
43,2021-01-14,9.258333333333335
43,2021-01-15,9.821428571428571
43,2021-01-18,4.128571428571428
43,2021-01-20,5.55
43,2021-01-21,8.6
43,2021-01-22,14.0
43,2021-01-25,9.314285714285715
43,2021-01-26,10.764285714285714
43,2021-01-28,7.45
43,2021-01-29,3.35
43,2021-01-30,3.966666666666667
43,2021-01-31,7.814285714285715
43,2021-02-01,10.492857142857144
43,2021-02-03,5.45
43,2021-02-04,6.516666666666667
43,2021-02-05,6.428571428571429
43,2021-02-06,10.625
43,2021-02-07,11.3
43,2021-02-09,4.716666666666667
43,2021-02-14,15.142857142857142
43,2021-02-17,1.1
43,2021-02-18,0.22000000000000003
43,2021-02-22,14.75
43,2021-02-24,9.8625
43,2021-02-25,9.235714285714286
43,2021-02-26,7.6
43,2021-02-27,8.9875
43,2021-02-28,11.5
43,2021-03-01,15.64
43,2021-03-03,7.589999999999999
43,2021-03-04,9.43
43,2021-03-05,13.919999999999998
43,2021-03-07,9.725
43,2021-03-09,10.866666666666667
43,2021-03-10,11.74
43,2021-03-11,11.742857142857144
43,2021-03-12,12.65
43,2021-03-14,10.86
43,2021-03-15,11.62142857142857
43,2021-03-16,14.308333333333332
43,2021-03-18,13.95
43,2021-03-19,16.228571428571428
43,2021-03-20,16.825
43,2021-03-23,9.983333333333333
43,2021-03-24,12.307142857142859
43,2021-03-26,14.62142857142857
43,2021-03-27,15.578571428571427
43,2021-03-29,16.0
43,2021-03-30,15.9
43,2021-03-31,14.828571428571427
43,2021-04-01,16.335714285714285
43,2021-04-02,18.841666666666665
43,2021-04-03,19.25
43,2021-04-06,12.275
43,2021-04-07,14.414285714285715
43,2021-04-09,14.475
43,2021-04-10,12.316666666666668
43,2021-04-11,13.492857142857144
43,2021-04-12,15.1
43,2021-04-15,12.292857142857143
43,2021-04-16,13.957142857142857
43,2021-04-19,13.228571428571428
43,2021-04-20,15.614285714285714
43,2021-04-21,18.335714285714285
43,2021-04-22,19.985714285714288
43,2021-04-23,19.55
43,2021-04-25,18.85
43,2021-04-26,14.3375
43,2021-04-27,16.014285714285712
43,2021-04-28,18.21
43,2021-04-30,17.669999999999998
43,2021-05-01,17.75
43,2021-05-03,14.678571428571429
43,2021-05-04,16.307142857142857
43,2021-05-06,17.435714285714287
43,2021-05-07,18.0
43,2021-05-08,19.40833333333333
43,2021-05-10,19.107142857142858
43,2021-05-11,20.275000000000002
43,2021-05-12,19.549999999999997
43,2021-05-13,20.741666666666664
43,2021-05-14,22.62142857142857
43,2021-05-15,22.183333333333334
43,2021-05-16,24.542857142857144
43,2021-05-18,20.033333333333335
43,2021-05-20,20.974999999999998
43,2021-05-22,19.95
43,2021-05-23,21.392857142857142
43,2021-05-24,17.85
43,2021-05-25,21.110000000000003
43,2021-05-26,18.525
43,2021-05-27,18.92142857142857
43,2021-05-28,20.516666666666666
43,2021-05-30,20.98333333333333
43,2021-05-31,22.264285714285712
43,2021-06-01,23.599999999999998
43,2021-06-02,23.41
43,2021-06-03,21.387500000000003
43,2021-06-04,20.6
43,2021-06-05,19.4
43,2021-06-06,20.864285714285717
43,2021-06-07,23.433333333333334
43,2021-06-08,24.77857142857143
43,2021-06-09,26.160000000000004
43,2021-06-10,25.814285714285713
43,2021-06-11,23.875
43,2021-06-12,24.225
43,2021-06-13,25.29
43,2021-06-14,24.65
43,2021-06-16,22.18
43,2021-06-17,24.185714285714287
43,2021-06-18,22.7375
43,2021-06-20,24.09
43,2021-06-21,24.52857142857143
43,2021-06-23,24.292857142857144
43,2021-06-24,24.585714285714285
43,2021-06-25,25.05
43,2021-06-26,25.025
43,2021-06-27,23.65
43,2021-06-28,25.22
43,2021-06-29,25.95
43,2021-06-30,26.458333333333332
43,2021-07-01,26.416666666666668
43,2021-07-02,26.808333333333334
43,2021-07-03,26.516666666666666
43,2021-07-04,28.650000000000002
43,2021-07-05,28.675
43,2021-07-06,28.45
43,2021-07-07,28.925
43,2021-07-08,28.0
43,2021-07-09,25.633333333333336
43,2021-07-11,26.957142857142856
43,2021-07-12,27.883333333333336
43,2021-07-13,29.05
43,2021-07-14,28.900000000000002
43,2021-07-15,26.75
43,2021-07-16,25.8
43,2021-07-17,25.27
43,2021-07-18,26.728571428571428
43,2021-07-19,26.725
43,2021-07-20,28.166666666666668
43,2021-07-21,27.914285714285715
43,2021-07-22,28.2
43,2021-07-23,29.375
43,2021-07-24,28.05
43,2021-07-25,27.8
43,2021-07-26,28.1
43,2021-07-27,29.108333333333334
43,2021-07-28,29.04
43,2021-07-29,27.849999999999998
43,2021-07-30,28.96
43,2021-07-31,28.8
43,2021-08-01,28.55
43,2021-08-02,29.1875
43,2021-08-03,28.983333333333334
43,2021-08-04,29.7875
43,2021-08-05,29.475
43,2021-08-06,29.271428571428572
43,2021-08-07,30.55
43,2021-08-08,27.9
43,2021-08-09,25.9
43,2021-08-10,27.366666666666664
43,2021-08-12,23.69
43,2021-08-13,24.65
43,2021-08-14,25.55
43,2021-08-15,25.433333333333334
43,2021-08-16,24.025000000000002
43,2021-08-17,24.95
43,2021-08-18,24.85
43,2021-08-19,26.15
43,2021-08-20,25.633333333333336
43,2021-08-21,26.325
43,2021-08-22,26.9
43,2021-08-23,28.014285714285712
43,2021-08-24,28.73
43,2021-08-25,28.85
43,2021-08-26,28.089999999999996
43,2021-08-28,28.3625
43,2021-08-29,28.175
43,2021-08-30,28.464285714285715
43,2021-08-31,29.349999999999998
43,2021-09-01,28.0
43,2021-09-02,27.6
43,2021-09-03,25.325
43,2021-09-04,26.7
43,2021-09-05,25.674999999999997
43,2021-09-06,26.52
43,2021-09-07,26.691666666666666
43,2021-09-08,26.7
43,2021-09-09,26.4
43,2021-09-10,26.264285714285712
43,2021-09-11,25.490000000000002
43,2021-09-12,25.77
43,2021-09-13,25.2
43,2021-09-14,22.0
43,2021-09-15,24.814285714285713
43,2021-09-16,25.82857142857143
43,2021-09-17,26.725
43,2021-09-19,24.53
43,2021-09-20,24.907142857142855
43,2021-09-21,26.46666666666667
43,2021-09-23,24.55
43,2021-09-24,22.858333333333334
43,2021-09-25,23.57857142857143
43,2021-09-26,24.708333333333332
43,2021-09-27,24.535714285714285
43,2021-09-28,25.2
43,2021-09-29,27.4
43,2021-09-30,25.689999999999998
43,2021-10-02,23.2
43,2021-10-03,23.34
43,2021-10-04,23.678571428571427
43,2021-10-05,24.55
43,2021-10-06,23.66
43,2021-10-07,23.75714285714286
43,2021-10-08,24.65833333333333
43,2021-10-09,25.458333333333332
43,2021-10-10,25.3
43,2021-10-11,25.889999999999997
43,2021-10-12,26.4
43,2021-10-13,25.9
43,2021-10-15,22.457142857142856
43,2021-10-16,23.35
43,2021-10-18,16.52857142857143
43,2021-10-19,17.233333333333334
43,2021-10-20,15.45
43,2021-10-21,13.35
43,2021-10-22,15.850000000000001
43,2021-10-23,16.525
43,2021-10-24,14.285714285714286
43,2021-10-26,16.17142857142857
43,2021-10-27,16.5
43,2021-10-28,16.875
43,2021-10-29,16.383333333333333
43,2021-10-30,15.957142857142856
43,2021-11-02,16.099999999999998
43,2021-11-03,15.84
43,2021-11-05,15.35
43,2021-11-06,14.425
43,2021-11-07,15.991666666666667
43,2021-11-08,15.725
43,2021-11-10,11.68
43,2021-11-11,11.55
43,2021-11-12,11.65
43,2021-11-13,11.924999999999999
43,2021-11-14,14.725000000000001
43,2021-11-15,14.5
43,2021-11-16,13.325000000000001
43,2021-11-17,13.492857142857144
43,2021-11-19,13.083333333333334
43,2021-11-20,13.464285714285714
43,2021-11-21,14.135714285714286
43,2021-11-23,9.27
43,2021-11-24,11.133333333333333
43,2021-11-25,13.933333333333332
43,2021-11-27,8.799999999999999
43,2021-11-28,8.75
43,2021-11-29,10.728571428571428
43,2021-11-30,12.025
43,2021-12-02,5.9750000000000005
43,2021-12-03,8.841666666666667
43,2021-12-04,6.6
43,2021-12-05,8.825
43,2021-12-06,9.0375
43,2021-12-07,9.65
43,2021-12-09,9.592857142857143
43,2021-12-10,13.575
43,2021-12-11,12.228571428571428
43,2021-12-12,12.9
43,2021-12-14,7.825
43,2021-12-15,9.564285714285715
43,2021-12-16,10.25
43,2021-12-18,3.7249999999999996
43,2021-12-19,6.133333333333333
43,2021-12-20,7.7
43,2021-12-21,10.425
43,2021-12-22,8.8
43,2021-12-23,9.89
43,2021-12-24,8.964285714285714
43,2021-12-26,0.85
43,2021-12-27,2.2
43,2021-12-28,5.091666666666667
43,2021-12-29,6.42
43,2021-12-30,4.75
43,2022-01-01,3.56
43,2022-01-02,5.529999999999999
43,2022-01-03,6.7
43,2022-01-04,5.5200000000000005
43,2022-01-05,5.442857142857143
43,2022-01-07,7.266666666666666
43,2022-01-08,6.735714285714286
43,2022-01-09,7.65
43,2022-01-10,7.535714285714286
43,2022-01-12,4.375
43,2022-01-13,3.275
43,2022-01-14,3.4499999999999997
43,2022-01-15,4.55
43,2022-01-16,5.783333333333334
43,2022-01-17,5.970000000000001
43,2022-01-19,3.835714285714286
43,2022-01-20,3.4
43,2022-01-21,4.5375
43,2022-01-22,5.578571428571428
43,2022-01-23,7.2250000000000005
43,2022-01-25,6.55
43,2022-01-26,8.983333333333334
43,2022-01-27,8.85
43,2022-01-28,7.478571428571429
43,2022-01-29,7.825
43,2022-01-30,6.9
43,2022-01-31,6.1
43,2022-02-01,6.1
43,2022-02-02,4.442857142857143
43,2022-02-03,6.7
43,2022-02-04,4.2875
43,2022-02-05,3.3125
43,2022-02-06,3.7
43,2022-02-07,4.564285714285714
43,2022-02-09,6.457142857142857
43,2022-02-11,7.183333333333334
43,2022-02-12,7.985714285714286
43,2022-02-13,8.483333333333333
43,2022-02-14,9.2
43,2022-02-15,7.175
43,2022-02-17,0.9166666666666666
43,2022-02-18,4.364285714285715
43,2022-02-19,4.9875
43,2022-02-21,2.4
43,2022-02-22,3.8
43,2022-02-23,3.7249999999999996
43,2022-02-24,2.975
43,2022-02-25,4.892857142857143
43,2022-02-26,6.564285714285715
43,2022-02-28,8.092857142857143
43,2022-03-01,9.950000000000001
43,2022-03-03,7.6000000000000005
43,2022-03-04,6.935714285714285
43,2022-03-05,10.4875
43,2022-03-06,5.8
43,2022-03-07,5.9
43,2022-03-08,7.764285714285714
43,2022-03-09,9.478571428571428
43,2022-03-10,10.37142857142857
43,2022-03-11,13.492857142857144
43,2022-03-14,18.35
43,2022-03-16,15.691666666666668
43,2022-03-17,15.141666666666666
43,2022-03-20,9.928571428571429
43,2022-03-21,11.516666666666666
43,2022-03-22,11.299999999999999
43,2022-03-24,10.142857142857142
43,2022-03-25,12.991666666666667
43,2022-03-27,16.9
43,2022-03-29,13.807142857142859
43,2022-03-30,16.958333333333332
43,2022-04-02,8.8
43,2022-04-03,10.771428571428572
43,2022-04-04,12.299999999999999
43,2022-04-05,11.964285714285714
43,2022-04-08,15.8
43,2022-04-09,16.485714285714288
43,2022-04-10,17.97142857142857
43,2022-04-11,17.285714285714285
43,2022-04-12,20.68
43,2022-04-13,20.46666666666667
43,2022-04-14,19.45
43,2022-04-16,14.25
43,2022-04-17,14.362499999999999
43,2022-04-18,14.88
43,2022-04-19,16.6
43,2022-04-20,16.95
43,2022-04-21,15.466666666666669
43,2022-04-22,18.2
43,2022-04-23,16.491666666666667
43,2022-04-24,17.174999999999997
43,2022-04-25,20.591666666666665
43,2022-04-26,22.45
43,2022-04-28,20.214285714285715
43,2022-04-30,15.5875
43,2022-05-02,15.608333333333334
43,2022-05-03,15.383333333333333
43,2022-05-04,17.1
43,2022-05-05,19.375
43,2022-05-06,19.4
43,2022-05-07,20.766666666666666
43,2022-05-08,21.0375
43,2022-05-09,19.425
43,2022-05-10,19.38571428571429
43,2022-05-11,19.74285714285714
43,2022-05-12,19.928571428571427
43,2022-05-15,15.942857142857141
43,2022-05-16,17.65
43,2022-05-18,19.61875
43,2022-05-19,19.58125
43,2022-05-20,19.633333333333336
43,2022-05-22,20.99375
43,2022-05-23,21.575000000000003
43,2022-05-24,22.6375
43,2022-05-25,23.7875
43,2022-05-27,23.21
43,2022-05-28,22.116666666666664
43,2022-05-29,22.9125
43,2022-05-30,21.48
43,2022-06-01,21.32857142857143
43,2022-06-02,22.2
43,2022-06-03,22.99375
43,2022-06-04,23.20625
43,2022-06-06,20.900000000000002
43,2022-06-07,21.2
43,2022-06-08,21.8625
43,2022-06-09,22.5125
43,2022-06-10,23.5
43,2022-06-12,22.9125
43,2022-06-15,23.349999999999998
43,2022-06-16,25.0125
43,2022-06-17,25.058333333333334
43,2022-06-18,26.52
43,2022-06-19,26.12142857142857
43,2022-06-20,24.85
43,2022-06-21,24.435714285714287
43,2022-06-22,26.041666666666668
43,2022-06-23,28.675
43,2022-06-24,29.775
43,2022-06-26,26.575
43,2022-06-27,27.8
43,2022-06-28,29.275
43,2022-06-29,28.883333333333336
43,2022-06-30,29.683333333333334
43,2022-07-01,28.25
43,2022-07-02,28.51
43,2022-07-03,28.400000000000002
43,2022-07-04,27.580000000000002
43,2022-07-05,26.725
43,2022-07-06,27.792857142857144
43,2022-07-07,29.425
43,2022-07-08,27.85
43,2022-07-09,27.97
43,2022-07-10,28.525000000000002
43,2022-07-11,28.414285714285715
43,2022-07-13,27.9
43,2022-07-14,28.666666666666668
43,2022-07-16,27.29
43,2022-07-17,27.349999999999998
43,2022-07-18,26.83125
43,2022-07-20,27.68125
43,2022-07-21,29.35
43,2022-07-23,26.6875
43,2022-07-24,27.1
43,2022-07-25,28.2
43,2022-07-26,29.1625
43,2022-07-27,29.25
43,2022-07-28,29.642857142857142
43,2022-07-29,29.933333333333334
43,2022-07-30,28.8
43,2022-07-31,28.55
43,2022-08-01,30.7
43,2022-08-02,30.65
43,2022-08-03,30.160000000000004
43,2022-08-04,30.021428571428572
43,2022-08-05,29.7125
43,2022-08-06,29.933333333333334
43,2022-08-07,30.258333333333336
43,2022-08-08,30.141666666666666
43,2022-08-09,30.833333333333332
43,2022-08-10,30.325
43,2022-08-11,30.608333333333334
43,2022-08-12,29.67142857142857
43,2022-08-13,30.0375
43,2022-08-14,30.8
43,2022-08-15,30.464285714285715
43,2022-08-16,31.025
43,2022-08-18,27.5625
43,2022-08-19,28.79375
43,2022-08-21,29.0
43,2022-08-22,30.05
43,2022-08-23,30.05
43,2022-08-26,27.316666666666666
43,2022-08-27,27.28333333333333
43,2022-08-28,25.9375
43,2022-08-29,26.65
43,2022-08-30,28.87857142857143
43,2022-08-31,29.566666666666666
43,2022-09-02,24.09
43,2022-09-03,26.0
43,2022-09-04,28.1625
43,2022-09-05,28.49285714285714
43,2022-09-07,24.183333333333334
43,2022-09-08,25.728571428571428
43,2022-09-09,26.4625
43,2022-09-10,27.1875
43,2022-09-11,28.139999999999997
43,2022-09-12,28.475
43,2022-09-13,28.675
43,2022-09-14,29.292857142857144
43,2022-09-15,29.416666666666668
43,2022-09-16,28.575000000000003
43,2022-09-17,27.021428571428572
43,2022-09-18,28.4
43,2022-09-20,21.45
43,2022-09-21,21.192857142857143
43,2022-09-22,23.035714285714285
43,2022-09-25,23.75714285714286
43,2022-09-26,24.174999999999997
43,2022-09-27,23.05
43,2022-09-28,23.308333333333334
43,2022-09-30,23.6
43,2022-10-01,23.691666666666666
43,2022-10-02,25.1
43,2022-10-03,25.241666666666664
43,2022-10-04,25.9375
43,2022-10-06,20.650000000000002
43,2022-10-07,19.200000000000003
43,2022-10-08,20.200000000000003
43,2022-10-09,17.708333333333332
43,2022-10-11,18.85
43,2022-10-12,17.858333333333334
43,2022-10-13,19.7875
43,2022-10-15,21.50714285714286
43,2022-10-16,21.928571428571427
43,2022-10-19,16.2125
43,2022-10-20,16.092857142857145
43,2022-10-22,22.25
43,2022-10-25,15.133333333333333
43,2022-10-26,14.892857142857142
43,2022-10-27,16.3
43,2022-10-28,17.516666666666666
43,2022-10-29,18.4
43,2022-10-30,15.483333333333334
43,2022-10-31,15.62142857142857
43,2022-11-02,17.02
43,2022-11-03,17.87142857142857
43,2022-11-05,15.05
43,2022-11-06,14.069999999999999
43,2022-11-07,14.733333333333334
43,2022-11-08,15.024999999999999
43,2022-11-09,14.964285714285714
43,2022-11-10,17.071428571428573
43,2022-11-11,17.857142857142858
43,2022-11-12,18.978571428571428
43,2022-11-15,14.5
43,2022-11-16,12.799999999999999
43,2022-11-17,13.15
43,2022-11-18,14.185714285714285
43,2022-11-19,14.85
43,2022-11-20,15.3125
43,2022-11-22,14.142857142857142
43,2022-11-25,13.857142857142858
43,2022-11-27,14.328571428571427
43,2022-11-28,17.064285714285713
43,2022-11-29,19.55
43,2022-12-02,6.65
43,2022-12-03,7.321428571428571
43,2022-12-04,10.75
43,2022-12-06,8.966666666666667
43,2022-12-07,6.9
43,2022-12-08,8.09
43,2022-12-09,9.528571428571428
43,2022-12-10,11.285714285714286
43,2022-12-12,9.414285714285715
43,2022-12-13,12.3
43,2022-12-15,5.25
43,2022-12-19,3.3000000000000003
43,2022-12-20,4.95
43,2022-12-21,6.0
43,2022-12-23,1.4700000000000002
43,2022-12-24,3.341666666666667
43,2022-12-25,6.783333333333334
43,2022-12-26,7.066666666666667
43,2022-12-27,6.62
43,2022-12-28,6.483333333333334
43,2022-12-29,5.2700000000000005
43,2022-12-30,4.5375
43,2022-12-31,6.5125
43,2023-01-01,6.55
43,2023-01-03,5.2
43,2023-01-04,4.512499999999999
43,2023-01-05,5.358333333333333
43,2023-01-06,6.642857142857143
43,2023-01-07,8.1
43,2023-01-08,6.6499999999999995
43,2023-01-09,8.307142857142857
43,2023-01-11,8.07857142857143
43,2023-01-12,10.107142857142858
43,2023-01-13,13.492857142857144
43,2023-01-17,7.007142857142858
43,2023-01-18,7.05
43,2023-01-19,5.41
43,2023-01-21,4.716666666666666
43,2023-01-22,4.15
43,2023-01-23,6.8
43,2023-01-25,-0.7416666666666666
43,2023-01-26,1.4500000000000002
43,2023-01-28,1.3499999999999999
43,2023-01-29,2.8125
43,2023-01-31,4.328571428571428
43,2023-02-01,8.22857142857143
43,2023-02-02,9.35
43,2023-02-03,6.75
43,2023-02-05,5.478571428571429
43,2023-02-06,5.178571428571429
43,2023-02-08,9.033333333333333
43,2023-02-09,7.9071428571428575
43,2023-02-11,9.2625
43,2023-02-12,10.478571428571428
43,2023-02-15,4.775
43,2023-02-16,5.491666666666667
43,2023-02-17,7.128571428571428
43,2023-02-18,13.950000000000001
43,2023-02-21,6.2
43,2023-02-22,8.2
43,2023-02-23,9.799999999999999
43,2023-02-25,8.05
43,2023-02-27,7.021428571428571
43,2023-02-28,9.528571428571428
43,2023-03-01,12.049999999999999
43,2023-03-04,9.45
43,2023-03-05,10.575
43,2023-03-06,9.799999999999999
43,2023-03-07,11.271428571428572
43,2023-03-08,13.207142857142857
43,2023-03-09,13.078571428571427
43,2023-03-10,15.35
43,2023-03-11,16.307142857142857
43,2023-03-14,8.75
43,2023-03-15,12.821428571428571
43,2023-03-16,16.389999999999997
43,2023-03-17,14.1
43,2023-03-19,11.82
43,2023-03-20,12.892857142857142
43,2023-03-21,14.05
43,2023-03-22,17.466666666666665
43,2023-03-27,12.8
43,2023-03-28,13.05
43,2023-03-29,12.778571428571428
43,2023-03-30,12.857142857142858
43,2023-03-31,17.7
43,2023-04-01,16.464285714285715
43,2023-04-03,15.885714285714286
43,2023-04-04,16.414285714285715
43,2023-04-05,16.5
43,2023-04-09,12.283333333333333
43,2023-04-10,14.200000000000001
43,2023-04-11,17.642857142857142
43,2023-04-13,14.821428571428571
43,2023-04-14,14.558333333333332
43,2023-04-17,14.549999999999999
43,2023-04-18,17.77857142857143
43,2023-06-25,24.75
43,2023-07-03,24.566666666666666
43,2023-07-04,26.49285714285714
43,2023-07-06,27.275000000000002
43,2023-07-07,25.85
43,2023-07-08,29.75
43,2023-07-09,28.675
43,2023-07-10,25.125
43,2023-07-11,28.5
43,2023-07-13,28.40625
43,2023-07-14,27.50714285714286
43,2023-07-15,28.725
43,2023-07-16,29.775
43,2023-07-17,29.599999999999998
43,2023-07-18,29.5
43,2023-07-19,28.75
43,2023-07-21,28.383333333333336
43,2023-07-22,28.03333333333333
43,2023-07-23,29.683333333333334
43,2023-07-24,28.4
43,2023-07-25,29.116666666666664
43,2023-07-26,28.985714285714288
43,2023-07-28,29.650000000000002
43,2023-07-29,29.835714285714285
43,2023-07-30,29.18
43,2023-07-31,29.016666666666666
43,2023-08-01,30.114285714285717
43,2023-08-02,30.610000000000003
43,2023-08-03,29.566666666666666
43,2023-08-04,30.224999999999998
43,2023-08-05,30.37857142857143
43,2023-08-06,31.525
43,2023-08-07,28.825
43,2023-08-08,30.174999999999997
43,2023-08-09,29.2
43,2023-08-10,28.05
43,2023-08-11,29.866666666666664
43,2023-08-12,29.9
43,2023-08-13,28.5
43,2023-08-14,29.758333333333336
43,2023-08-15,28.766666666666666
43,2023-08-16,28.77
43,2023-08-17,28.839999999999996
43,2023-08-18,27.991666666666664
43,2023-08-19,29.45
43,2023-08-28,29.116666666666664
43,2023-08-29,29.575
43,2023-08-30,29.275
43,2023-09-01,26.4
43,2023-09-02,27.05
43,2023-09-03,28.4
43,2023-09-04,29.321428571428573
43,2023-09-05,27.0
43,2023-09-06,27.825000000000003
43,2023-09-08,28.1
43,2023-09-09,26.849999999999998
43,2023-09-10,27.4125
43,2023-09-11,26.833333333333332
43,2023-09-12,26.99285714285714
43,2023-09-13,27.54
43,2023-09-14,26.0
43,2023-09-15,27.724999999999998
43,2023-09-16,28.975
43,2023-09-17,29.25
43,2023-09-18,28.075
43,2023-09-19,27.99285714285714
43,2023-09-29,25.728571428571428
43,2023-09-30,26.310000000000002
43,2023-10-02,21.675
43,2023-10-03,21.099999999999998
43,2023-10-04,22.725
43,2023-10-06,19.314285714285713
43,2023-10-07,19.725
43,2023-10-08,18.0
43,2023-10-09,20.041666666666668
43,2023-10-10,21.9
43,2023-10-11,21.5
43,2023-10-12,19.619999999999997
43,2023-10-13,19.50714285714286
43,2023-10-15,19.5
43,2023-10-16,19.7
43,2023-10-17,19.3
43,2023-10-18,19.5
43,2023-10-19,19.75
43,2023-10-21,14.5
43,2023-10-22,16.214285714285715
43,2023-10-23,17.7875
43,2023-10-24,17.137500000000003
43,2023-10-25,17.725
43,2023-10-26,17.741666666666667
43,2023-10-27,18.275
43,2023-10-30,15.514285714285714
43,2023-10-31,16.041666666666668
43,2023-11-01,17.3625
43,2023-11-02,18.914285714285715
43,2023-11-03,19.05
43,2023-11-04,19.45
43,2023-11-05,21.428571428571427
43,2023-11-08,15.157142857142857
43,2023-11-09,18.935714285714287
43,2023-11-11,15.4
43,2023-11-13,10.65
43,2023-11-14,10.707142857142857
43,2023-11-15,11.05
43,2023-11-16,11.35
43,2023-11-18,8.183333333333334
43,2023-11-19,12.007142857142856
43,2023-11-21,12.414285714285715
43,2023-11-22,14.664285714285715
43,2023-11-23,16.583333333333332
43,2023-11-25,7.82
43,2023-11-26,10.592857142857143
43,2023-11-27,13.857142857142858
43,2023-11-29,10.666666666666666
43,2023-12-02,7.44
43,2023-12-03,9.875
43,2023-12-04,8.914285714285715
43,2023-12-06,10.907142857142857
43,2023-12-08,9.828571428571427
43,2023-12-09,12.919999999999998
43,2023-12-10,14.564285714285713
43,2023-12-11,14.35
43,2023-12-14,12.46
43,2023-12-15,18.8
43,2023-12-18,3.9499999999999997
43,2023-12-19,5.0200000000000005
43,2023-12-22,1.025
43,2023-12-23,2.8000000000000003
43,2023-12-24,4.5285714285714285
43,2023-12-25,6.025
43,2023-12-26,6.428571428571429
43,2023-12-27,8.625
43,2023-12-28,8.964285714285714
43,2023-12-29,10.75
43,2023-12-30,8.885714285714286
43,2024-01-02,8.464285714285714
43,2024-01-03,8.9
43,2024-01-05,7.535714285714286
43,2024-01-08,4.12
43,2024-01-09,6.228571428571429
43,2024-01-11,8.0
43,2024-01-12,9.700000000000001
43,2024-01-14,6.928571428571429
43,2024-01-16,6.5
43,2024-01-17,8.0
43,2024-01-18,12.700000000000001
43,2024-01-20,13.266666666666666
43,2024-01-24,0.625
43,2024-01-25,2.0500000000000003
43,2024-01-26,4.37
43,2024-01-27,5.3428571428571425
43,2024-01-29,5.858333333333333
43,2024-01-30,6.221428571428571
