state_fips,date,tmean,prcp,pop_cov
45,2016-08-11,27.663460467230433,5.2507310048066795,5131886.0
45,2016-08-12,28.13860324612303,4.1250348702212,5131886.0
45,2016-08-13,28.52043919785696,0.7413538706822402,5131886.0
45,2016-08-14,28.864518091724296,0.9303947937788694,5131886.0
45,2016-08-15,28.822337671439566,0.1795161077233594,5131886.0
45,2016-08-16,28.738671909963184,0.14382456079499817,5131886.0
45,2016-08-17,28.665825897145805,0.4437092815389898,5131886.0
45,2016-08-18,28.68329168197943,2.506609473917906,5131886.0
45,2016-08-19,27.997201285583245,9.659598690098209,5131886.0
45,2016-08-20,27.640392167713784,4.938040355274195,5131886.0
45,2016-08-21,28.061118091818653,3.3722026607032354,5148714.0
45,2016-08-22,27.737979603579973,0.7077617181041065,5148714.0
45,2016-08-23,26.739235464104887,0.027578873740769703,5148714.0
45,2016-08-24,26.16796268284986,0.4394441893645675,5148714.0
45,2016-08-25,26.033751593116264,0.44177751311622016,5148714.0
45,2016-08-26,27.34863807901028,0.07785516927139476,5148714.0
45,2016-08-27,28.10908555515028,0.4722077784860452,5148714.0
45,2016-08-28,28.054623034671057,1.1595965743419943,5148714.0
45,2016-08-29,27.493095070277093,1.8743840371271998,5148714.0
45,2016-08-30,26.798535478956495,1.4816048984918047,5148714.0
45,2016-08-31,26.731623527739156,4.552108316108967,5148714.0
45,2016-09-01,26.639709025723057,4.6462131903228645,5148714.0
45,2016-09-02,24.86684144170111,40.846801777427665,5148714.0
45,2016-09-03,22.150846863572795,42.61011277064823,5148714.0
45,2016-09-04,23.875742581869314,0.007350864701360378,5148714.0
45,2016-09-05,23.5652645625037,0.004410518820816227,5148714.0
45,2016-09-06,24.16721121364804,0.0,5148714.0
45,2016-09-07,25.735087915480772,0.0,5148714.0
45,2016-09-08,26.844951873742975,0.0,5148714.0
45,2016-09-09,27.058884605294967,0.0,5148714.0
45,2016-09-10,27.353950604623474,0.0,5148714.0
45,2016-09-11,27.549371792969403,0.7688322818733636,5148714.0
45,2016-09-12,26.669935547659733,5.050209023068674,5148714.0
45,2016-09-13,25.663276205152066,4.934735728831186,5148714.0
45,2016-09-14,25.54144379871686,12.235023642149603,5148714.0
45,2016-09-15,25.35292655279228,7.950409979398091,5148714.0
45,2016-09-16,25.627805359098726,0.3513683999538526,5148714.0
45,2016-09-17,24.86209851948791,0.014796083060740994,5148714.0
45,2016-09-18,25.362468059985463,0.7049261232999153,5148714.0
45,2016-09-19,26.272602088922916,4.447840172646346,5148714.0
45,2016-09-20,25.785574672950702,5.4934941521319685,5148714.0
45,2016-09-21,24.547719475840633,2.0938097681608783,5148714.0
45,2016-09-22,24.136692340391537,7.890718533469392,5148714.0
45,2016-09-23,24.67926378638757,3.9648138900963104,5148714.0
45,2016-09-24,25.424960104924583,1.9812903733501865,5148714.0
45,2016-09-25,25.759006922246343,0.009990255171809246,5148714.0
45,2016-09-26,25.263981999518066,1.3855068372412995,5148714.0
45,2016-09-27,24.98203941476131,4.518124260414025,5148714.0
45,2016-09-28,25.074665392173653,3.8357583887290425,5148714.0
45,2016-09-29,24.57403156561684,2.0388639312004253,5148714.0
45,2016-09-30,22.450189479353487,3.34167829092857,5148714.0
45,2016-10-01,20.584286572983725,0.009748579936659911,5148714.0
45,2016-10-02,20.97460994298425,0.0638900798734712,5082163.0
45,2016-10-03,21.850881292882068,0.0,5148714.0
45,2016-10-04,22.357225072772213,0.0,5148714.0
45,2016-10-05,20.73056917384289,0.003062026750757568,5148714.0
45,2016-10-06,20.18161726727619,0.04470099718104365,5148714.0
45,2016-10-07,20.98182778586394,23.977483561914685,5148714.0
45,2016-10-08,21.794689994863056,98.9063489089272,5086034.0
45,2016-10-09,18.936354830546037,12.230843416828645,5148714.0
45,2016-10-10,16.93893123765145,0.003062026750757568,5148714.0
45,2016-10-11,15.86993027449832,0.0,5148714.0
45,2016-10-12,16.567575320775564,0.0,4702587.0
45,2016-10-13,18.633164473445127,0.0,5118346.0
45,2016-10-14,19.179115045172793,0.004928310825411178,5118346.0
45,2016-10-15,19.053611804803086,0.0,5118346.0
45,2016-10-16,19.867727640595152,0.0,5108883.0
45,2016-10-17,20.305392841785345,0.0,5148714.0
45,2016-10-18,21.53096283686891,0.0,5148714.0
45,2016-10-19,22.660016258428808,0.0,5148714.0
45,2016-10-20,23.068224856731216,0.0,5148714.0
45,2016-10-21,21.11372904638582,0.0,5148714.0
45,2016-10-22,15.436903936918359,0.0,5148714.0
45,2016-10-23,12.773328325286665,0.0,5148714.0
45,2016-10-24,15.545754472217075,0.0,5148714.0
45,2016-10-25,17.06774220384611,0.0,5148714.0
45,2016-10-26,15.05898346331401,0.007578426379868838,5148714.0
45,2016-10-27,16.84418948433855,0.0,5148714.0
45,2016-10-28,19.3887856624651,0.0,5148714.0
45,2016-10-29,19.79602028940301,0.0,5148714.0
45,2016-10-30,20.531573581610218,0.0,5148714.0
45,2016-10-31,20.77754369505343,0.0,5148714.0
45,2016-11-01,20.312887582219563,0.016422515084996626,5148714.0
45,2016-11-02,19.18643701449851,0.006103999950278847,5148714.0
45,2016-11-03,19.845752478191642,0.0,5148714.0
45,2016-11-04,19.40668442411809,0.020783057686810782,5139251.0
45,2016-11-05,14.463104752953846,0.19255814170295726,5148714.0
45,2016-11-06,13.018618139403356,0.0,5148714.0
45,2016-11-07,13.751863764751096,0.0,5148714.0
45,2016-11-08,12.041626052965201,0.0,5148714.0
45,2016-11-09,13.04473652223319,0.004107303946836692,5148714.0
45,2016-11-10,12.320765928152156,0.0,5148714.0
45,2016-11-11,11.85900909269124,0.0,5148714.0
45,2016-11-12,12.584857018017834,0.025172382851329476,5148714.0
45,2016-11-13,9.399230625032452,3.7998118138496983,5148714.0
45,2016-11-14,9.130045104466863,6.454098457077501,5148714.0
45,2016-11-15,11.072103482215818,0.29217849997753487,5148714.0
45,2016-11-16,11.847646507781683,0.005575605869737569,5148714.0
45,2016-11-17,13.313308621013586,0.003062026750757568,5148714.0
45,2016-11-18,14.399137949787072,0.007578426379868838,5148714.0
45,2016-11-19,14.65623978142892,0.05193799849826578,5148714.0
45,2016-11-20,9.656267234886226,0.0,5148714.0
45,2016-11-21,8.118680737558932,0.7219566283930317,5148714.0
45,2016-11-22,8.363498174819318,0.0,5148714.0
45,2016-11-23,9.173085808417403,0.007578426379868838,5148714.0
45,2016-11-24,13.839082239759286,0.04312523153030705,5148714.0
45,2016-11-25,16.982070676612967,0.0018372160504545405,5148714.0
45,2016-11-26,14.14812432774475,0.26244804042329795,5148714.0
45,2016-11-27,8.444403850165305,0.0008454538356568262,5148714.0
45,2016-11-28,9.16459074537836,0.0018372160504545405,5148714.0
45,2016-11-29,15.60348204263563,8.681790041811087,5148714.0
45,2016-11-30,19.52154625569284,9.30321141033146,5148714.0
45,2016-12-01,15.349087987472858,6.577247331404825,5148714.0
45,2016-12-02,9.593779547022162,0.0,5148714.0
45,2016-12-03,8.496974186175423,0.09290205606034181,5148714.0
45,2016-12-04,8.373594373921978,4.797991022612636,5148714.0
45,2016-12-05,9.939659782034894,14.750410040902123,5148714.0
45,2016-12-06,11.239507554702008,27.228476327616303,5148714.0
45,2016-12-07,10.959887250486238,3.326449792446554,5148714.0
45,2016-12-08,10.28212664042581,0.09779944079239981,5148714.0
45,2016-12-09,5.431769459001477,0.0031671597995149856,5148714.0
45,2016-12-10,2.546959755387462,0.0,5148714.0
45,2016-12-11,3.10932099096331,0.008831706972524271,5148714.0
45,2016-12-12,9.225678726118147,1.2147680242742818,5148714.0
45,2016-12-13,11.735554281127289,5.593298650239005,5148714.0
45,2016-12-14,10.325336456184335,6.227999104889751,5148714.0
45,2016-12-15,7.0298095278419686,0.16480268988851715,5148714.0
45,2016-12-16,2.6201053020229903,0.03829711328563469,5148714.0
45,2016-12-17,4.585455665887313,0.19121307443632204,5148714.0
45,2016-12-18,13.325702100887067,1.9814743804634192,5148714.0
45,2016-12-19,12.374727443267062,7.230987527500395,5148714.0
45,2016-12-20,5.000387807194831,1.3185363956902638,5148714.0
45,2016-12-21,4.821031725308524,0.02388801115223526,5131886.0
45,2016-12-22,9.12609094393927,0.006587463717477154,5148714.0
45,2016-12-23,10.490699250337071,0.0,5148714.0
45,2016-12-24,12.135963779822818,0.013140643793123226,5148714.0
45,2016-12-25,14.398237318742762,0.0,5148714.0
45,2016-12-26,14.20556654049924,0.7912714903177763,5148714.0
45,2016-12-27,14.41696092946705,0.4430208850857386,5148714.0
45,2016-12-28,13.654454439173223,0.13971309821782718,5148714.0
45,2016-12-29,12.90074071732605,9.603861232791981,5148714.0
45,2016-12-30,8.343355135217585,1.6154913893708864,5148714.0
45,2016-12-31,4.857638472118152,0.03581208822241826,5148714.0
45,2017-01-01,7.386371350852532,5.35422422311021,5148714.0
45,2017-01-02,12.689808901795672,21.840471546228173,5148714.0
45,2017-01-03,15.242288574389644,19.042563609087626,5148714.0
45,2017-01-04,13.683204898349373,2.028033488880266,5148714.0
45,2017-01-05,8.296268857945241,0.031961845229702024,5148714.0
45,2017-01-06,7.275651984812779,3.4300902290034623,5148714.0
45,2017-01-07,2.8216477179220543,15.946483494066028,5148714.0
45,2017-01-08,-2.3788830084560924,0.2377493264824245,5148714.0
45,2017-01-09,-1.7490275646177535,0.005593862855850995,5148714.0
45,2017-01-10,1.9549829255098135,0.0,5148714.0
45,2017-01-11,8.529500659452697,0.20073236087043614,5148714.0
45,2017-01-12,14.009641402688128,0.15523677045051118,5148714.0
45,2017-01-13,16.210950232750676,0.017382253121847515,5148714.0
45,2017-01-14,15.75313944899639,0.020209137012983564,5148714.0
45,2017-01-15,14.42475307264429,0.03246911753109612,5148714.0
45,2017-01-16,14.666804540900896,0.03763620715127441,5148714.0
45,2017-01-17,14.297918554678576,0.2190584257220994,5148714.0
45,2017-01-18,17.273825093346936,0.009314549225301696,5148714.0
45,2017-01-19,14.639975040369304,0.0,5148714.0
45,2017-01-20,15.568142161324165,2.249876946618774,5148714.0
45,2017-01-21,16.111501919055257,9.486015692462235,5148714.0
45,2017-01-22,15.529091526544295,28.674899427960714,5148714.0
45,2017-01-23,12.904822642767366,15.324128581752001,5148714.0
45,2017-01-24,11.911780818796046,0.6527181382898073,5148714.0
45,2017-01-25,12.373969101799013,0.007578426379868838,5148714.0
45,2017-01-26,14.390846651222036,1.0792232196233855,5148714.0
45,2017-01-27,8.864234926753879,0.3087611489004827,5148714.0
45,2017-01-28,6.127043252936559,0.0826318151160335,5148714.0
45,2017-01-29,6.379490571173048,0.024300271873714484,5148714.0
45,2017-01-30,6.288385645101541,0.011485220710776841,5148714.0
45,2017-01-31,8.516634171497323,0.0,5148714.0
45,2017-02-01,13.673367189360295,0.0,5148714.0
45,2017-02-02,14.966514805120914,0.041561090141473515,5148714.0
45,2017-02-03,13.367614014878281,1.2680770997702857,5148714.0
45,2017-02-04,4.9807052790269575,0.32296059106539354,5148714.0
45,2017-02-05,5.793058689024094,0.022442487580393862,5148714.0
45,2017-02-06,9.570976631251998,0.021603355711736952,5148714.0
45,2017-02-07,13.316724527393314,1.978814450883593,5148714.0
45,2017-02-08,16.430256053582827,8.874327508448387,5148714.0
45,2017-02-09,13.499720258625098,5.026391910679055,5148714.0
45,2017-02-10,6.0500772765781905,0.10455220468645178,5148714.0
45,2017-02-11,10.484072132704725,0.0,5148714.0
45,2017-02-12,17.566751197483487,0.0,5148714.0
45,2017-02-13,15.300264119350965,0.0,5148714.0
45,2017-02-14,10.92789631546829,0.0,5148714.0
45,2017-02-15,12.15451399773484,6.568885243318364,5148714.0
45,2017-02-16,9.445891338108897,7.725933372229777,5148714.0
45,2017-02-17,10.121081505336415,0.44562293937217456,5148714.0
45,2017-02-18,12.17333711550755,0.05159818548864822,5148714.0
45,2017-02-19,13.832551992594658,0.34050003554285585,5148714.0
45,2017-02-20,14.308167316149234,0.021571755587900202,5148714.0
45,2017-02-21,14.868079401315878,0.05647057368759137,5148714.0
45,2017-02-22,15.819548313423507,1.312331231319769,5148714.0
45,2017-02-23,17.40589797115681,0.16415078923915108,5148714.0
45,2017-02-24,17.71216423007117,0.007578426379868838,5148714.0
45,2017-02-25,17.984979634396737,0.021430603836220072,5148714.0
45,2017-02-26,11.705594625182133,0.0,5148714.0
45,2017-02-27,10.385993204646185,0.007578426379868838,5148714.0
45,2017-02-28,14.938961280752178,0.6059841253563512,5148714.0
45,2017-03-01,19.437692113576173,1.8786629016174967,4625172.0
45,2017-03-02,16.025591654213724,5.838769549182891,5148714.0
45,2017-03-03,9.38855382625642,0.02416140548235281,5148714.0
45,2017-03-04,7.813365000787899,0.0,5148714.0
45,2017-03-05,8.546451044215441,0.003415571344611489,5148714.0
45,2017-03-06,11.654093998035238,0.214744876099158,5148714.0
45,2017-03-07,15.10978135672973,0.48731028757860695,5148714.0
45,2017-03-08,16.516797469555826,1.0050113063831732,5148714.0
45,2017-03-09,13.874680501124487,0.01153933778415348,5148714.0
45,2017-03-10,15.652218087856502,2.6552387903723793,5148714.0
45,2017-03-11,11.38701821140839,0.22156445329806754,5148714.0
45,2017-03-12,7.07274308044041,6.189511900084011,5148714.0
45,2017-03-13,3.499800895265627,5.496120125012446,5148714.0
45,2017-03-14,6.103250119026486,7.733274496634821,5148714.0
45,2017-03-15,4.191555804031842,0.12552687376090324,5148714.0
45,2017-03-16,2.3137956439219582,0.0,5148714.0
45,2017-03-17,5.2313687748047375,0.0,5148714.0
45,2017-03-18,12.284283598130848,0.6156304305631789,5148714.0
45,2017-03-19,12.405556534764473,0.4815345683848917,5148714.0
45,2017-03-20,10.066115258748754,0.003062026750757568,5148714.0
45,2017-03-21,15.04541623079731,3.0034842778216073,5148714.0
45,2017-03-22,18.13758250927643,7.190470066894374,5148714.0
45,2017-03-23,12.167345193705975,0.043616907704202124,5148714.0
45,2017-03-24,12.831949424652445,0.0,5148714.0
45,2017-03-25,16.165841347308604,0.0,5148714.0
45,2017-03-26,17.81822593952587,1.3768540357844699,5148714.0
45,2017-03-27,19.128784830218446,0.7778030041417462,5148714.0
45,2017-03-28,20.893625110399736,4.364637752262021,5148714.0
45,2017-03-29,20.081733092315222,0.3120815411382337,5148714.0
45,2017-03-30,20.072583590776258,4.642031126607537,5148714.0
45,2017-03-31,19.9393003249614,11.432966254615552,5148714.0
45,2017-04-01,17.93900796554894,0.44176439657229616,5148714.0
45,2017-04-02,17.87647870257829,0.04617860563498639,5148714.0
45,2017-04-03,18.45637694998531,6.956142689222979,5148714.0
45,2017-04-04,20.101273410214667,13.817509203916417,5148714.0
45,2017-04-05,20.04207322449839,15.234699920536794,5148714.0
45,2017-04-06,16.260135888625136,26.52540297117559,5148714.0
45,2017-04-07,12.858898597462073,0.04320112750484878,5148714.0
45,2017-04-08,11.305913978390203,0.0,5148714.0
45,2017-04-09,13.350721283670705,0.0,5148714.0
45,2017-04-10,15.896990992961218,0.0,5148714.0
45,2017-04-11,18.010619331351478,0.0,5148714.0
45,2017-04-12,19.403003617343415,0.0,5148714.0
45,2017-04-13,19.984810164894245,0.013765952041616606,5148714.0
45,2017-04-14,20.680172555386324,0.17465213319934517,5148714.0
45,2017-04-15,20.717748372053034,0.4417870591892784,5148714.0
45,2017-04-16,20.893228067889055,0.0,5148714.0
45,2017-04-17,21.03884083805522,1.2003643628292422,5148714.0
45,2017-04-18,20.778972647344556,1.4211527609936512,5148714.0
45,2017-04-19,19.90183836682325,6.742182407102044,5148714.0
45,2017-04-20,20.638435571808156,1.2459182946783733,5148714.0
45,2017-04-21,22.524881841044834,0.1309105309273992,5148714.0
45,2017-04-22,23.33999855756861,0.2986477302876019,5148714.0
45,2017-04-23,20.786047234319096,11.448539036479142,5148714.0
45,2017-04-24,16.33689558693686,44.80059371136171,5148714.0
45,2017-04-25,16.635556056651552,16.36720332494678,5148714.0
45,2017-04-26,19.76683563766279,0.09530570481612818,5148714.0
45,2017-04-27,21.230956908204003,0.2380644144019911,5148714.0
45,2017-04-28,22.458906586512022,0.6436950205635322,5148714.0
45,2017-04-29,25.074010269036762,0.0,5148714.0
45,2017-04-30,24.957353523941446,0.4071725548036526,5148714.0
45,2017-05-01,24.029316765636363,3.7201550879177465,5148714.0
45,2017-05-02,20.361874079948247,5.322486330243501,5148714.0
45,2017-05-03,19.744909355035063,0.0,5148714.0
45,2017-05-04,20.871664312680796,6.342480241991819,5148714.0
45,2017-05-05,18.349763466825568,13.976577345333224,5148714.0
45,2017-05-06,15.007833978866698,1.9878907788106572,5148714.0
45,2017-05-07,15.146207122464626,2.1193976172172966,5148714.0
45,2017-05-08,16.25471901656737,0.0,5148714.0
45,2017-05-09,19.157620373747697,0.0005072723013940957,5148714.0
45,2017-05-10,22.647492064685146,0.0005072723013940957,5148714.0
45,2017-05-11,24.34251226293271,0.0,5148714.0
45,2017-05-12,22.947372219224707,1.9223713533126914,5148714.0
45,2017-05-13,19.87912827034738,6.85969523975631,5148714.0
45,2017-05-14,19.182731843330195,4.7648075972627995,5148714.0
45,2017-05-15,21.726261344094855,0.0,5148714.0
45,2017-05-16,24.063662091155184,0.0,5148714.0
45,2017-05-17,24.60896243379091,0.0,5148714.0
45,2017-05-18,24.36917322947051,0.0,5148714.0
45,2017-05-19,24.502972923594772,0.004107303946836692,5148714.0
45,2017-05-20,25.06589555884051,0.23307477425536646,5139251.0
45,2017-05-21,24.837696558791187,16.655546317287612,5148714.0
45,2017-05-22,23.88181260407939,17.566311989103816,5148714.0
45,2017-05-23,22.850776274748736,21.921943728731748,5148714.0
45,2017-05-24,21.371875383186303,18.572268641580536,5148714.0
45,2017-05-25,19.901115343235873,12.162075717677592,5148714.0
45,2017-05-26,19.585160932095537,1.4472312827371394,5148714.0
45,2017-05-27,22.85504667929377,0.0,5148714.0
45,2017-05-28,24.674748097291868,0.9013432674644579,5148714.0
45,2017-05-29,25.205720734342595,3.845177384747595,5148714.0
45,2017-05-30,25.058304835926023,3.1297175663670584,5148714.0
45,2017-05-31,24.6521800427576,1.1882480460169276,5148714.0
45,2017-06-01,24.185930239084943,0.8204018356169457,5148714.0
45,2017-06-02,25.04156054955341,0.1551273936235987,5148714.0
45,2017-06-03,25.429438878653325,0.33141452732986654,5148714.0
45,2017-06-04,25.595084550886554,1.993948472699526,5148714.0
45,2017-06-05,25.744890235373983,7.669457570699532,5148714.0
45,2017-06-06,25.080784471941275,12.591187255691421,5148714.0
45,2017-06-07,22.29717362108933,9.893038586483012,5148714.0
45,2017-06-08,19.967090936040858,8.217884799575824,5148714.0
45,2017-06-09,21.0617187952176,1.254003235888936,5148714.0
45,2017-06-10,23.469559106362126,0.0,5082163.0
45,2017-06-11,24.21147688658025,0.0,5082163.0
45,2017-06-12,24.584867698678416,0.0,5148714.0
45,2017-06-13,24.972233500119316,0.775660478843196,5148714.0
45,2017-06-14,25.684056279231413,1.2466836832135817,5148714.0
45,2017-06-15,27.125992929172863,6.512776475187136,5148714.0
45,2017-06-16,26.532534663024588,7.579156536305311,5148714.0
45,2017-06-17,26.363083008041748,1.7244838193252394,5148714.0
45,2017-06-18,26.84714407325791,2.0730840005225897,5148714.0
45,2017-06-19,27.10905113878922,3.5469978134345777,5148714.0
45,2017-06-20,25.912101067049623,9.105153243495765,5148714.0
45,2017-06-21,24.505477749718988,14.304975585489244,5148714.0
45,2017-06-22,25.176051285168814,5.508348531303158,5148714.0
45,2017-06-23,26.68346802554321,6.723353488528074,5148714.0
45,2017-06-24,27.532771484296855,4.155065721265542,5148714.0
45,2017-06-25,26.327662765239367,5.03671252018789,5148714.0
45,2017-06-26,24.600388514491193,1.9420146661865467,5148714.0
45,2017-06-27,23.863086772735873,0.0,5148714.0
45,2017-06-28,23.56781833936267,0.031463290315471654,5148714.0
45,2017-06-29,24.14886840513314,1.1939219320915215,5148714.0
45,2017-06-30,25.032790176666772,14.921352950141205,5148714.0
45,2017-07-01,26.207889954009225,16.125984006232752,5148714.0
45,2017-07-02,27.136059007485496,8.445865300529189,5148714.0
45,2017-07-03,27.199368169087144,1.153014539164537,5148714.0
45,2017-07-04,27.440170221793892,8.186757162403401,5148714.0
45,2017-07-05,27.95816264507992,2.453748026529861,5148714.0
45,2017-07-06,28.40420069296268,2.5588680720402546,5148714.0
45,2017-07-07,28.50687022850107,1.7117669221220422,5148714.0
45,2017-07-08,27.99153279343152,4.798722878502606,5148714.0
45,2017-07-09,26.8005801303005,4.650444318069845,5148714.0
45,2017-07-10,26.80000162338272,5.467788700893724,5148714.0
45,2017-07-11,26.952494137371,6.749753469183437,5148714.0
45,2017-07-12,27.67893836532125,0.2802034773472884,5148714.0
45,2017-07-13,28.235480702883606,0.24984665426486435,5148714.0
45,2017-07-14,28.56321724220844,1.9587524476985905,5148714.0
45,2017-07-15,28.495603374616135,5.357814478851743,5148714.0
45,2017-07-16,27.402718251586705,12.240330692285491,5148714.0
45,2017-07-17,25.689247536698808,16.096331760383922,5148714.0
45,2017-07-18,26.20589647887479,3.9673254104487716,5148714.0
45,2017-07-19,26.688912517766568,3.837614234026852,5148714.0
45,2017-07-20,27.50598178496611,2.405055307661939,5148714.0
45,2017-07-21,28.213911591969048,0.5280717249653667,5148714.0
45,2017-07-22,28.601002549698173,0.3170120733060721,5148714.0
45,2017-07-23,28.91964430988657,3.0149121282939304,5148714.0
45,2017-07-24,27.90003476596292,13.776210635639632,5148714.0
45,2017-07-25,27.619603535950915,4.657511205710786,5148714.0
45,2017-07-26,27.56691747039487,1.9793412620445934,5148714.0
45,2017-07-27,26.878517214848863,1.2054030870621286,5148714.0
45,2017-07-28,27.539229768507887,3.301726978167104,5148714.0
45,2017-07-29,27.785257397931463,3.6589070332255136,5148714.0
45,2017-07-30,25.13845826841421,1.606045108221846,5148714.0
45,2017-07-31,23.12276890565942,0.0,5148714.0
45,2017-08-01,23.496342186935745,0.01719269122347833,5148714.0
45,2017-08-02,24.378740678416655,0.07578426379868837,5148714.0
45,2017-08-03,25.049156027116673,5.930125593821421,5148714.0
45,2017-08-04,25.686824841115666,5.86217939728898,5148714.0
45,2017-08-05,26.375248855021532,5.988964033866839,5148714.0
45,2017-08-06,26.548159069429758,2.279474123700274,5148714.0
45,2017-08-07,27.21372123861091,8.125470340749168,5148714.0
45,2017-08-08,26.342210155131294,11.269967394170672,5148714.0
45,2017-08-09,24.590396801026433,9.647451968912366,5148714.0
45,2017-08-10,24.63061617101539,6.180138263651855,5148714.0
45,2017-08-11,25.907389228650107,9.697550569585594,5148714.0
45,2017-08-12,27.125832143068475,8.660666922523438,5148714.0
45,2017-08-13,27.789877571046546,4.46096689867418,5148714.0
45,2017-08-14,27.748865093626616,7.022409031351415,5148714.0
45,2017-08-15,28.008080410953102,5.850852070374596,5148714.0
45,2017-08-16,28.638272668670282,0.5480587547362961,5148714.0
45,2017-08-17,29.274425045749286,4.619028181924003,5148714.0
45,2017-08-18,29.40463581941691,1.0744227846668768,5148714.0
45,2017-08-19,28.685164706500817,1.9938092049134342,5148714.0
45,2017-08-20,28.22257509189025,0.3300646530376323,5148714.0
45,2017-08-21,28.356778616628024,0.6441039937351346,5148714.0
45,2017-08-22,27.710598827849697,1.5372848378578936,5148714.0
45,2017-08-23,28.046223858035226,2.856448399865805,5148714.0
45,2017-08-24,27.557477022417636,5.131187231089808,5148714.0
45,2017-08-25,26.31685278110223,2.7140697722447458,5148714.0
45,2017-08-26,26.091538398391002,0.4661842840755963,5148714.0
45,2017-08-27,25.604479929357115,0.05076280536589654,5148714.0
45,2017-08-28,23.71255256976143,4.614562001954922,5148714.0
45,2017-08-29,22.794615233046542,8.54086525619148,5148714.0
45,2017-08-30,22.85494917436341,0.31836307085613996,5148714.0
45,2017-08-31,23.925373468662922,9.587258449391438,5148714.0
45,2017-09-01,25.724824566225017,9.120493356852474,5148714.0
45,2017-09-02,24.765906353832566,6.135876104207768,5148714.0
45,2017-09-03,23.418011387568495,0.2477921282867916,5148714.0
45,2017-09-04,23.608566911077215,0.0012173913719037413,5148714.0
45,2017-09-05,25.148238388589206,1.9931032843023193,5148714.0
45,2017-09-06,23.757409926375143,13.623411098383015,5148714.0
45,2017-09-07,20.40388949227581,6.723217062875636,5148714.0
45,2017-09-08,19.960649385781903,0.0,5148714.0
45,2017-09-09,20.470064997460206,0.007578426379868838,5148714.0
45,2017-09-10,19.42941975251814,0.1699197605460315,5148714.0
45,2017-09-11,18.25810200048659,31.206009963523577,5148714.0
45,2017-09-12,19.89098864137077,49.63925768324543,5148714.0
45,2017-09-13,20.786164245738515,0.2503448664539754,5148714.0
45,2017-09-14,23.060917331331027,0.9683293698840785,5148714.0
45,2017-09-15,23.77230287019244,0.017398590534775608,5148714.0
45,2017-09-16,24.444558686563933,0.0,5148714.0
45,2017-09-17,24.512851503631136,0.0,5148714.0
45,2017-09-18,24.495128158863228,0.0,5148714.0
45,2017-09-19,24.64113065256036,0.0,5148714.0
45,2017-09-20,25.34977034880296,0.005072723013940957,5148714.0
45,2017-09-21,25.990468108476538,0.6355643197890523,5148714.0
45,2017-09-22,25.646958615944357,1.946811327469144,5148714.0
45,2017-09-23,25.133890822057705,0.009478171676206034,5148714.0
45,2017-09-24,24.51149334247995,0.0,5148714.0
45,2017-09-25,24.401264556871226,0.0,5148714.0
45,2017-09-26,24.98056874007762,0.0012795253988584112,5148714.0
45,2017-09-27,26.29508713891145,0.012630710633114729,5148714.0
45,2017-09-28,26.833385619852514,0.0,5148714.0
45,2017-09-29,26.302604308894743,0.19451294374996686,5148714.0
45,2017-09-30,23.54011782359634,0.34045562639525134,5148714.0
45,2017-10-01,19.05845390874951,0.0,5148714.0
45,2017-10-02,18.64110508792422,0.0,5148714.0
45,2017-10-03,20.278370254203285,0.0,5148714.0
45,2017-10-04,20.612965342737365,0.03995230653712752,5148714.0
45,2017-10-05,21.290633230615125,0.008130981833521924,5148714.0
45,2017-10-06,22.23178348677618,0.0,5148714.0
45,2017-10-07,23.453668283316315,2.2321122466816012,5148714.0
45,2017-10-08,25.21466491600297,6.776405797641898,5148714.0
45,2017-10-09,25.977085666440203,15.999569902309583,5148714.0
45,2017-10-10,26.3142017016288,4.987993257474909,5148714.0
45,2017-10-11,26.6496620547707,1.5526317089406534,5148714.0
45,2017-10-12,25.977269434011415,0.09210271406283846,5148714.0
45,2017-10-13,24.104694214257513,2.2775490086780246,5148714.0
45,2017-10-14,20.979258718779096,0.028596707190701728,5148714.0
45,2017-10-15,21.30526061135525,0.034259697340604536,5148714.0
45,2017-10-16,20.870200477892794,3.6120452861303494,5148714.0
45,2017-10-17,15.842705744903807,1.4347024001203668,5148714.0
45,2017-10-18,13.609966449874667,0.0018372160504545405,5148714.0
45,2017-10-19,15.340751543330365,0.007637538227992465,5148714.0
45,2017-10-20,16.94662316162832,0.012630710633114729,5148714.0
45,2017-10-21,17.802275968005475,0.0,5148714.0
45,2017-10-22,19.069793015304402,0.9265153784032285,5148714.0
45,2017-10-23,20.194323695845856,20.799048713911866,5148714.0
45,2017-10-24,17.698785405442987,18.8831303603191,5148714.0
45,2017-10-25,13.783675769975444,0.013296562986407868,5148714.0
45,2017-10-26,11.815242890425324,0.0,5148714.0
45,2017-10-27,13.27277079933617,0.003062026750757568,5148714.0
45,2017-10-28,15.45704646830257,4.696766593884738,5148714.0
45,2017-10-29,14.070952340396715,7.1268743321147765,5148714.0
45,2017-10-30,8.886383970508621,0.19045141822469325,5148714.0
45,2017-10-31,11.785539368018242,0.0005072723013940957,5148714.0
45,2017-11-01,15.1278133789007,0.0018372160504545405,5148714.0
45,2017-11-02,17.407789412721964,0.01810512942325663,5148714.0
45,2017-11-03,19.12259157658916,0.0,5148714.0
45,2017-11-04,20.064609285606725,0.7178532477559768,5148714.0
45,2017-11-05,18.920644435031093,0.6525933886921408,5148714.0
45,2017-11-06,18.801162010228836,0.050072610364452166,5148714.0
45,2017-11-07,19.633069492369035,1.458699473305373,5148714.0
