state_fips,date,tmean_hum,dewpoint,rh,wetbulb,humidex,heat_index,wbgt_est,pop_cov
55,2017-08-18,20.949587827015296,15.675406482351997,74.72888715154751,17.584964644224968,25.355458108674597,20.949587827015296,18.594351599062065,5822434.0
55,2017-08-19,21.566657801531115,15.855396013648818,72.61769293277234,17.83669260999781,26.09265196461044,21.56665780153111,18.9556821674578,5822434.0
55,2017-08-20,21.80830418458443,17.617031800331844,75.90161331154634,19.285758830986033,27.544861309596847,21.80830418458443,20.04252243706555,5822434.0
55,2017-08-21,22.825781918123358,19.040931009265197,81.85553739209409,20.368373753427974,29.661758798586426,22.825781918123358,21.10559620283659,5822434.0
55,2017-08-22,19.891811749175687,12.882320755661064,63.40507412077721,16.00119535919171,22.643101609395273,19.891811749175687,17.1683802761869,5822434.0
55,2017-08-23,18.05856520085357,11.101412473431788,65.63885561719835,14.034797194208927,19.882965102998853,18.05856520085357,15.241927596202322,5822434.0
55,2017-08-24,16.007509319412925,9.163556924818726,65.10591744506392,12.333265641139084,16.951086227715532,16.007509319412925,13.435538744621235,5822434.0
55,2017-08-25,15.108109961687273,9.369480117765182,67.63277419718283,12.299950089601705,16.13127506844395,15.108109961687271,13.142398051227373,5822434.0
55,2017-08-26,16.529033519315117,12.6997632834195,77.27146041214607,14.466262276795812,19.187139575044675,16.529033519315117,15.085093649551602,5822434.0
55,2017-08-27,19.220512426589977,15.333574864624198,82.22480873119386,16.648946065053437,23.41695356972713,19.220512426589977,17.420415973514398,5822434.0
55,2017-08-28,19.509641068208477,15.955119995062773,84.08815465605393,17.157303451901157,24.103606492281912,19.509641068208477,17.863004736793354,5822434.0
55,2017-08-29,18.599162337721076,15.051989253978663,80.97448129081411,16.437798327411986,22.630456871768445,18.599162337721072,17.086207530504712,5822434.0
55,2017-08-30,20.115300642881195,15.139291832247476,77.32220614265442,16.881235928708396,24.18624737316907,20.115300642881195,17.851455342960232,5822434.0
55,2017-08-31,16.23706209178727,10.94618922830784,72.09922843264518,13.347248103914389,18.00053038155717,16.23706209178727,14.214192300276252,5822434.0
55,2017-09-01,14.801729620292816,9.158846529360973,69.76429571092318,11.828016524818771,15.72190132822262,14.801729620292816,12.720130453460985,5822434.0
55,2017-09-02,15.009522893117664,10.977364850049538,79.54222403666003,12.735042137589424,16.770472851260745,15.009522893117667,13.417386364247896,5822434.0
55,2017-09-03,19.540530664094547,13.07369550260252,67.75217792650518,15.925801620650974,22.39503063396059,19.540530664094543,17.010220333684046,5822434.0
55,2017-09-04,18.604647975972476,12.458595872447844,65.64437575991988,15.32365144313644,21.123004189075882,18.604647975972476,16.30795040298725,5822434.0
55,2017-09-05,13.886840947159442,8.571601504342228,73.24341629863616,11.021411308970327,14.543182416810616,13.88684094715944,11.881040200427062,5822434.0
55,2017-09-06,12.808550696610157,8.493091537548272,75.643414707091,10.60532841305429,13.433875978741275,12.808550696610157,11.266295098121047,5822434.0
55,2017-09-07,14.141091420415126,9.450044305640333,75.35034162688663,11.533815983716316,15.186011045867915,14.141091420415128,12.315998614725961,5822434.0
55,2017-09-08,14.282888900071692,8.665134752922919,72.44539608921859,11.223589275550397,15.00770537475294,14.282888900071692,12.141379162906784,5822434.0
55,2017-09-09,15.02171713754076,9.40400570162467,70.26556814555562,12.088866735114559,16.05298615674617,15.02171713754076,12.968721855842418,5822434.0
55,2017-09-10,15.237024209577417,9.198341220641861,69.41069983217785,11.896159830522192,16.189766047576047,15.237024209577415,12.898419144238758,5822434.0
55,2017-09-11,16.139996036594546,10.345188793323663,70.25099411460339,13.03308314586878,17.617436519685707,16.139996036594546,13.965157013086507,5822434.0
55,2017-09-12,18.93592586880332,13.160547501840869,73.32060257502847,15.26217062600738,21.874081169518185,18.935925868803324,16.364297198846167,5822434.0
55,2017-09-13,19.16493251791261,13.770393326914485,74.72795861661979,15.716443157621022,22.438788317420723,19.16493251791261,16.7509899657085,5822434.0
55,2017-09-14,20.356180745601122,15.287044925426951,74.95164765571695,17.22958803254218,24.533327616372507,20.356180745601122,18.167565846459862,5822434.0
55,2017-09-15,23.30354227287076,15.86384171407811,66.34683330030019,18.471839005245343,27.83843679787008,23.332244344538562,19.92134998553297,5822434.0
55,2017-09-16,23.80501606659117,17.059611925184555,68.11508440170097,19.41153105385136,29.148083159312787,23.80501606659117,20.7295765576733,5822434.0
55,2017-09-17,17.678452808567688,13.39308301304918,72.2555300183165,15.711624720291663,20.789521752492735,17.678452808567688,16.30167314677447,5822434.0
55,2017-09-18,15.874003108780052,11.704950506952933,74.5876822877397,13.818368812767995,18.01127228862055,15.874003108780052,14.43505910157161,5822434.0
55,2017-09-19,19.803916872794666,15.036593922747775,78.63444549135293,16.700491987829604,23.84017301008199,19.803916872794666,17.63151945331912,5822434.0
55,2017-09-20,22.1178987659342,18.049250525353028,77.64440793432209,19.59208651112805,28.199445712076255,22.1178987659342,20.349830187569893,5822434.0
55,2017-09-21,23.60683119808657,18.480190947634615,76.87201824300055,19.950427827949618,30.028046518463142,23.70900829121861,21.0473488389907,5822434.0
55,2017-09-22,26.733762592528603,19.419654912933893,67.8546188186361,21.59427998668598,33.84277184965009,27.964245018497188,23.136124768438766,5822434.0
55,2017-09-23,26.3159782518216,18.662872314224604,65.74967301761886,21.103642508728594,32.83735912704531,26.77507308638698,22.667343231656496,5822434.0
55,2017-09-24,25.255464452953298,17.21986924483243,63.21143551534175,20.019170075607555,30.714145034888276,25.3549043947682,21.59005838881128,5822434.0
55,2017-09-25,24.166765708865626,16.2284647795063,66.73181685414266,18.859485391619152,28.957568565163186,24.16676570886563,20.451669486793097,5822434.0
55,2017-09-26,21.565610332952392,15.95774884409739,74.46937746882719,17.80916499869299,26.178875746303508,21.61702996634218,18.93609859897081,5822434.0
55,2017-09-27,14.191556560938833,8.611070484726262,68.02874691237376,11.477111170345598,14.864230775451247,14.191556560938833,12.291444787523567,5822434.0
55,2017-09-28,15.106220164968809,8.424359451734448,64.95790523344704,11.622413192375099,15.701123412828071,15.106220164968809,12.667555284153215,5822434.0
55,2017-09-29,13.92445488719437,7.346579042373001,67.76438593664894,10.34335056438596,14.077102565010431,13.924454887194372,11.417681861228482,5822434.0
55,2017-09-30,12.43512375007886,6.561725256711083,67.0408006914863,9.718450456744838,12.290536777404213,12.43512375007886,10.533452444745045,5822434.0
55,2017-10-01,14.330254555053779,6.403678169645203,59.23175410833339,10.644301386670934,14.140420491073561,14.33025455505378,11.75008733718579,5822434.0
55,2017-10-02,19.82770066607883,12.21482783088081,61.05355309022539,15.614502531644556,22.231913259066623,19.827700666078826,16.878461971974836,5822434.0
55,2017-10-03,21.162779406344495,15.981233169266783,73.24613829886265,18.03264923798764,25.780219304856725,21.162779406344495,18.971688288494697,5822434.0
55,2017-10-04,14.289964775327066,8.976263792771201,68.45293863929301,12.005321045001685,15.170295260536749,14.289964775327066,12.690714164099298,5822434.0
55,2017-10-05,12.628779181238178,8.702430323813031,74.22064964583541,11.010112843987011,13.339485367993435,12.628779181238178,11.49571274516236,5822434.0
55,2017-10-06,15.425385102404482,13.331965068217176,88.65253214262854,14.145805391124515,18.466801800449307,15.425385102404482,14.529679304508505,5822434.0
55,2017-10-07,17.83600838011503,15.080675647561371,83.80963264962155,16.22808062172395,21.890977477848008,17.83600838011503,16.710458949241275,5822434.0
55,2017-10-08,17.823318120337074,11.24618218085426,70.54403169991564,13.894343150418994,19.725923257156566,17.823318120337074,15.073035641394418,5822434.0
55,2017-10-09,14.977368141914532,8.841119389817614,70.49625025089736,11.5946194438042,15.882419997694301,14.977368141914532,12.6094440532373,5822434.0
55,2017-10-10,11.176118827624324,6.036868802062275,71.84033636104763,8.820925011773427,10.97270268917217,11.176118827624325,9.527483156528694,5822434.0
55,2017-10-11,12.2502881068868,9.101466946641215,81.53075746901267,10.644589954418834,13.207372396071792,12.2502881068868,11.126299400159223,5822434.0
55,2017-10-12,13.347615556197516,11.063274162203182,87.11720281701204,12.08667026539073,15.146874006279871,13.347615556197518,12.464953852632764,5822434.0
55,2017-10-13,14.076723966872505,11.183773784869581,84.61174501935102,12.366827034879227,16.009072475208587,14.076723966872503,12.87979611447721,5822434.0
55,2017-10-14,14.019107555935085,12.15422830039808,89.09274717984495,12.979182560649607,16.593780725145923,14.019107555935086,13.291160059235251,5822434.0
55,2017-10-15,11.362598370944752,6.341610141050976,77.67952755382599,8.228107838291226,11.161735340447546,11.362598370944752,9.168454998087283,5822434.0
55,2017-10-16,10.098820344435564,3.6663112024971,64.93628558090998,7.3116052954257045,8.962016984565077,10.098820344435564,8.147769810128661,5822434.0
55,2017-10-17,14.826266930061667,5.548770943560717,56.788650073148105,9.986255856800325,14.316411950258212,14.826266930061669,11.438259178778726,5822434.0
55,2017-10-18,15.787853496206797,5.984251992666068,54.93466174684562,10.564986407173814,15.440646421632033,15.7878534962068,12.131846533883706,5822434.0
55,2017-10-19,14.076209823360243,0.8127429467928131,43.404795772123244,7.820390710597437,12.138429333496342,14.076209823360243,9.697136444426278,5822434.0
55,2017-10-20,17.565655649052154,8.06728844557677,55.71179825023923,12.506675106436015,18.015729737602907,17.565655649052154,14.024369269220857,5822434.0
55,2017-10-21,19.295941631397913,11.761253632644584,63.8238485256624,14.756197826086705,21.44171007600283,19.295941631397913,16.118120967680067,5822434.0
55,2017-10-22,13.933839287257987,9.806425308270276,83.34154931311087,11.285379064265333,15.199945878085956,13.933839287257987,12.07991713116313,5822434.0
55,2017-10-23,9.89336594168922,7.334090490906953,80.62599868027701,9.020455546025369,10.107790413617563,9.89336594168922,9.282328664724524,5822434.0
55,2017-10-24,6.921359563715106,2.6729832861423017,73.40921952342725,5.380910108498726,5.521122307236174,6.921359563715106,5.843044945063639,5822434.0
55,2017-10-25,6.524973922704262,0.024582519956430595,67.07496200615297,3.4511359109723987,4.374570567165534,6.524973922704262,4.373287314491958,5822434.0
55,2017-10-26,7.913179158979446,3.1609208794809867,70.4598086184117,5.936098396878923,6.625744461006864,7.913179158979445,6.529222625509079,5822434.0
55,2017-10-27,5.180687406675628,-0.7006856697159068,75.52964739488674,1.7835589777974867,2.8586304866200996,5.180687406675629,2.8026975064609294,5822434.0
55,2017-10-28,2.6002171142400816,-1.7176045447659865,73.70243801818964,1.1209183307187338,0.04781372564619815,2.600217114240082,1.564707965775138,5822434.0
55,2017-10-29,2.822159472596283,-2.4641771579835283,66.71666946618316,1.126065456474045,0.10344895188671244,2.8221594725962835,1.6348936613107168,5822434.0
55,2017-10-30,3.84422346107029,-1.469119604160963,71.29285936660395,1.6555048856429002,1.3415327295552206,3.84422346107029,2.312120458271117,5822434.0
55,2017-10-31,0.6518870057894458,-5.474700677872289,62.3892112817423,-1.3393608698126362,-2.637711317676182,0.6518870057894465,-0.7419865071320116,5822434.0
55,2017-11-01,1.978839044518724,-1.3688389197141035,76.75722346816927,1.1402907672862126,-0.4893653313831083,1.978839044518725,1.3918552504559663,5822434.0
55,2017-11-02,6.128721284489156,3.526667730368434,86.09870482573668,5.05363789439262,4.984392333775004,6.128721284489156,5.376162911421581,5822434.0
55,2017-11-03,3.2359308438132,-0.9940766410290497,70.82618992904571,1.8442648040321281,0.8552397688242409,3.2359308438132,2.26176461596645,5822434.0
55,2017-11-04,5.4366059595236855,4.077865516952762,91.08980791652883,5.1050023123204715,4.450688208934854,5.4366059595236855,5.204483406481436,5822434.0
55,2017-11-05,5.223707233091865,2.7347342594752186,81.76507115981622,4.562746937105684,3.864455711726316,5.223707233091865,4.761035025901539,5822434.0
55,2017-11-06,0.5899263349314049,-5.4131976764356615,62.269499949104905,-1.1560149586925332,-2.6801579417087407,0.589926334931405,-0.6322325706053517,5822434.0
55,2017-11-07,0.9036136977536657,-5.438583033601869,65.05734451720134,-1.4643467663180039,-2.364137240689846,0.9036136977536657,-0.7539586270965029,5822434.0
55,2017-11-08,0.8077959521167033,-3.929912816529994,71.18831047863031,-0.8031622685632847,-2.2035891069470517,0.807795952116703,-0.3198748023592882,5822434.0
55,2017-11-09,-2.915754433626899,-10.141236998135144,57.05684518421906,-4.8694257247055095,-6.873456735228214,-2.915754433626899,-4.283324337381926,5822434.0
55,2017-11-10,-6.571967073106081,-11.886374959338308,61.062454522169475,-7.237567862512482,-10.735677262025101,-6.571967073106081,-7.037887625690562,5822434.0
55,2017-11-11,-0.9344337351011621,-6.799810331326498,66.29534080306162,-2.942534136067493,-4.436620785446465,-0.934433735101162,-2.3401040157775936,5822434.0
55,2017-11-12,0.20834411633805838,-2.612628429965887,82.17672964033027,-0.7070875227324748,-2.514375011128861,0.20834411633805855,-0.4324580310113148,5822434.0
55,2017-11-13,0.6725360333267266,-2.1991648910633135,81.56686653725916,-0.4110681031335005,-1.9813103630124504,0.6725360333267271,-0.08598686219543235,5822434.0
55,2017-11-14,3.5813177358472417,1.464221440723931,82.07568993769044,3.242331065209727,1.8077221500330674,3.5813177358472417,3.344027066400982,5822434.0
55,2017-11-15,4.676368697352345,1.950284285460914,81.39805111287365,3.8064497997458338,3.042088695955298,4.676368697352346,4.0674254690277865,5822434.0
55,2017-11-16,0.9627148543032003,-3.6502741121668363,71.44576088510979,-0.7532395672783352,-1.9935670421223266,0.9627148543032,-0.23845324080387453,5822434.0
55,2017-11-17,2.8103618893175377,0.3586765260026992,84.60018633673364,1.9708814045809708,0.7455151299935401,2.810361889317538,2.2227255500019405,5822434.0
55,2017-11-18,1.934677353148185,-0.9101562164551801,79.99470965808,1.1017754029786626,-0.4171441977368409,1.934677353148185,1.351645988029519,5822434.0
55,2017-11-19,-1.9249136872998476,-8.40576532655129,60.872072401335934,-3.9733915976262386,-5.667652485637663,-1.9249136872998471,-3.3588482245283213,5822434.0
55,2017-11-20,3.87140517178898,-2.2797647913799164,62.96234965193823,1.6624358930761027,1.1917516927329772,3.8714051717889806,2.325126676689966,5822434.0
55,2017-11-21,0.5875418481915523,-7.603276619365715,56.022516242061876,-2.496454472476631,-3.0306685526289696,0.587541848191553,-1.5712555762761757,5822434.0
55,2017-11-22,-4.218251130025691,-9.379916148469867,62.25235814895742,-4.9482785091824715,-8.094728209707517,-4.21825113002569,-4.7292702954354375,5822434.0
55,2017-11-23,1.8597368443048616,-5.905723373878805,59.76630128682724,-1.2251390283399233,-1.503351239801276,1.859736844304862,-0.29967626654648777,5822434.0
55,2017-11-24,9.40847411065544,1.7550034286920784,60.43538481214786,5.881180150202933,7.70632076598865,9.40847411065544,6.939368338338684,5822434.0
55,2017-11-25,2.686849196859366,-3.6432499764416963,61.98190991373481,0.5021112075579847,-0.25302824330049195,2.6868491968593657,1.157532604348399,5822434.0
55,2017-11-26,2.008760316848017,-3.318641860088067,66.17253912481732,0.3522385254460018,-0.8831600167800431,2.008760316848017,0.8491950628666065,5822434.0
55,2017-11-27,4.964151427049238,0.6826024362548949,73.026826123462,3.335629526529054,2.9840496968264536,4.964151427049238,3.8241860966851084,5822434.0
55,2017-11-28,8.737473280074965,-1.806700943282483,46.912355611645125,4.670168008774337,6.169500324112761,8.737473280074965,5.890359590164526,5822434.0
55,2017-11-29,1.3715228144564053,-5.141915259723568,59.33739881522631,-0.3565200739072354,-1.8427925960873526,1.3715228144564051,0.1618927926018569,5822434.0
55,2017-11-30,4.361740399290056,-3.476622754905136,55.99102780727098,1.6764501867546573,1.436531313908369,4.361740399290056,2.4820372505152775,5822434.0
55,2017-12-01,2.76590085864434,-3.636102616191098,62.38270025903256,0.6722775160124901,-0.189316549136978,2.76590085864434,1.3003645188020452,5822434.0
55,2017-12-02,4.831968116770409,-2.9939558553461776,60.07407051186268,1.3903452404956413,2.0073156099228737,4.831968116770409,2.4228321033780715,5822434.0
55,2017-12-03,3.538539681171139,-2.022113907459778,65.24160926512864,1.7572775177299849,0.9190433248113483,3.538539681171139,2.291656166762331,5822434.0
55,2017-12-04,10.4653662769442,7.068731467515705,75.84203479163526,9.164944929674887,10.51502065325551,10.4653662769442,9.55507133385568,5822434.0
55,2017-12-05,-0.07764263479271155,-9.70805435779378,58.47248934036865,-4.587774351184859,-3.993888220883054,-0.07764263479271082,-3.234734836267215,5822434.0
55,2017-12-06,-4.379028384005727,-11.092641153167214,60.95218677732829,-6.408643080654357,-8.465680254179338,-4.379028384005727,-5.799758671659767,5822434.0
55,2017-12-07,-6.646583253097702,-13.810864608627023,59.13436740259028,-8.694899303853568,-11.019299337361531,-6.6465832530977025,-8.080404488626806,5822434.0
55,2017-12-08,-4.115987712355348,-9.441361791305836,65.88512169767259,-5.47459075820639,-7.997701172906149,-4.115987712355348,-5.0670098444510785,5822434.0
55,2017-12-09,-5.368023089656319,-10.16147873323539,70.52626123942896,-6.753830906455961,-9.337819337503081,-5.368023089656319,-6.3380885614160665,5822434.0
55,2017-12-10,-4.956148957635244,-8.458803420242004,73.00186548557986,-5.633791635365324,-8.707786944636991,-4.956148957635244,-5.4304988320462995,5822434.0
55,2017-12-11,-3.327509637721956,-6.725002619179539,76.73837527970832,-4.177819602592318,-6.816577916564314,-3.327509637721956,-3.9227266131312093,5822434.0
55,2017-12-12,-7.879525218033099,-14.812661262741093,60.019487669017224,-9.927296196058213,-12.34132299764058,-7.879525218033099,-9.312964902650677,5822434.0
55,2017-12-13,-5.373850017020374,-8.649209626077342,73.97341552805351,-5.776210430208398,-9.147682623838392,-5.373850017020374,-5.65550230625199,5822434.0
55,2017-12-14,-9.233799495766432,-12.308286282563843,72.50548018234299,-9.213669455076692,-13.452848684315603,-9.233799495766432,-9.219708467283613,5822434.0
55,2017-12-15,-4.670951475505491,-8.887553721805462,72.1031858841165,-5.872943445988396,-8.460018800607237,-4.670951475505491,-5.512345854843525,5822434.0
55,2017-12-16,-1.5591510783977973,-5.421764826645809,76.63323946651865,-2.970995148535246,-4.804251390250871,-1.5591510783977973,-2.5474419274940114,5822434.0
55,2017-12-17,-0.7649256565209671,-2.5772812653035944,86.98938840125395,-1.2907040938549068,-3.4863642441178415,-0.7649256565209669,-1.1329705626547248,5822434.0
55,2017-12-18,1.960171499296228,-0.8867239371025931,84.32047416366878,0.6819663563382599,-0.3933485205123922,1.9601714992962282,1.0654278992256503,5822434.0
55,2017-12-19,1.8566463698858586,-4.986764212355176,59.05331641944474,-0.3333590900300458,-1.3448224658047074,1.8566463698858593,0.32364254794472547,5822434.0
55,2017-12-20,-4.532047542316495,-10.496045674369173,64.25682014314518,-6.329235780087846,-8.533789701383625,-4.532047542316494,-5.79007930875644,5822434.0
55,2017-12-21,-2.0090526430469917,-5.375155854063781,76.67327512858024,-2.8939234118697903,-5.2590321806590214,-2.0090526430469913,-2.62846218122295,5822434.0
55,2017-12-22,-2.568283625026922,-4.650798932771644,82.22044761119949,-2.6961504701756462,-5.67182390371403,-2.568283625026922,-2.6577904166310287,5822434.0
55,2017-12-23,-8.347337084456433,-12.423590202997579,68.64993740876524,-8.802301196830513,-12.565977049354085,-8.347337084456433,-8.665811963118287,5822434.0
55,2017-12-24,-9.531677977514788,-11.607670045436898,75.30505180479504,-8.938550904999525,-13.661030347235847,-9.531677977514788,-9.116489026754103,5822434.0
55,2017-12-25,-14.593942038100675,-19.939018298303882,61.94897695133455,-15.506287862888042,-19.422508080588166,-14.593942038100675,-15.23258411545183,5822434.0
55,2017-12-26,-19.2329612753017,-24.076038835304963,62.61547839500343,-19.492209987552744,-24.284298263201897,-19.2329612753017,-19.414435373877435,5822434.0
55,2017-12-27,-19.219505811487085,-24.25412368779105,65.57578359840575,-19.907382136061997,-24.27880479659193,-19.219505811487085,-19.701019238689526,5822434.0
55,2017-12-28,-16.25551411717734,-18.84409438275012,72.36336733629498,-15.813245909414059,-21.02606226170536,-16.25551411717734,-15.945926371743044,5822434.0
55,2017-12-29,-14.343185432987877,-16.87379258685743,76.27134533999585,-14.300423116288938,-18.96369732466042,-14.343185432987873,-14.31325181129862,5822434.0
55,2017-12-30,-17.86367119260891,-23.561627891932023,63.47660640435484,-19.168985318969124,-22.891191310641442,-17.86367119260891,-18.777391081061058,5822434.0
55,2017-12-31,-18.710237869019497,-23.404248360737114,61.87019432079436,-18.67111260800323,-23.72592200893824,-18.710237869019497,-18.682850186308112,5822434.0
55,2018-01-01,-20.49090596532882,-25.399751049131684,63.02872303919632,-20.627276049844447,-25.60012292880482,-20.49090596532882,-20.58636502448976,5822434.0
55,2018-01-02,-16.049963989859453,-21.928567554393915,61.102868090332436,-17.09563616636387,-21.00109349451219,-16.049963989859453,-16.781934513412548,5822434.0
55,2018-01-03,-14.19852552500667,-18.10132481249823,66.23355690535378,-14.365624771358506,-18.916026986510715,-14.19852552500667,-14.315494997452957,5822434.0
55,2018-01-04,-17.454011701406433,-21.628391992077542,66.12676353795223,-17.697323387435564,-22.38941262805917,-17.454011701406433,-17.624329881626824,5822434.0
55,2018-01-05,-17.251696346693954,-22.581340506965528,63.831464298264265,-18.17022206978502,-22.235488678944332,-17.251696346693954,-17.8946643528577,5822434.0
55,2018-01-06,-17.314977564938193,-21.391333149217893,63.16469515440908,-17.155616826227654,-22.239306780068354,-17.314977564938193,-17.203425047840817,5822434.0
55,2018-01-07,-6.471665835971692,-11.08867051133598,68.03879059284598,-7.402149318767146,-10.55599026248626,-6.471665835971692,-7.123004273928509,5822434.0
55,2018-01-08,-0.48240865704388686,-5.793980249497032,73.32464635923739,-2.739776537899213,-3.813200927789586,-0.48240865704388686,-2.062566173642615,5822434.0
55,2018-01-09,-1.359137587476303,-4.53860927119712,77.05038339635966,-2.2580964077909687,-4.470320729395499,-1.3591375874763025,-1.9884087616965684,5822434.0
55,2018-01-10,3.85814619510214,2.1452623393126196,91.05958750813377,2.8409328298096637,2.2937675106587707,3.8581461951021403,3.1460968393974063,5822434.0
55,2018-01-11,0.6468089290492601,-0.15559116685564864,84.69743678789088,1.2961604888951939,-1.3363703654457173,0.6468089290492606,1.1013550209414138,5822434.0
55,2018-01-12,-11.463745832069543,-16.176523706981193,62.774141135248016,-11.671407490406935,-16.015565841823967,-11.463745832069543,-11.609108992905716,5822434.0
55,2018-01-13,-15.714681045189463,-21.084142668398357,61.99382927025594,-16.653617496279622,-20.614861079312384,-15.714681045189463,-16.371936560952573,5822434.0
55,2018-01-14,-14.153520203062843,-17.665694696295972,68.90109084963436,-13.979570451120614,-18.842079946918254,-14.153520203062843,-14.031755376703284,5822434.0
55,2018-01-15,-8.605104069592432,-12.01775589040597,80.9267154137485,-9.977426934623335,-12.777600683100616,-8.60510406959243,-9.565730075114061,5822434.0
55,2018-01-16,-10.590474888451578,-13.693029942460491,75.48010202147991,-11.115149723752415,-14.939281514800449,-10.590474888451576,-10.95774727316216,5822434.0
55,2018-01-17,-11.192229429593649,-15.155739581304543,67.10582739108764,-11.289886995713477,-15.686145396259676,-11.192229429593649,-11.260589725877528,5822434.0
55,2018-01-18,-3.6330526402989993,-9.234069760744962,67.15234613794391,-5.6666131896042105,-7.488730576346915,-3.6330526402989993,-5.056545024812647,5822434.0
55,2018-01-19,0.07572849258574677,-5.059271929917969,68.61713136922921,-1.6633778817129286,-3.1422303973619043,0.07572849258574739,-1.141645969423326,5822434.0
55,2018-01-20,2.6017625532552193,-2.0620310165817246,76.83684978939507,0.2287600111339462,-0.03261009817788866,2.60176255325522,0.9406607737703281,5822434.0
55,2018-01-21,0.6638907456915785,-0.2621712672054333,89.3155757826824,0.92514562924486,-1.5342948167369568,0.6638907456915788,0.8467691641788756,5822434.0
55,2018-01-22,1.935250740211625,0.7256657754013757,90.97079566151658,1.6158092417478098,0.028995443323087403,1.9352507402116255,1.711641691286954,5822434.0
55,2018-01-23,-2.8351420614357044,-6.142587973803854,79.0995238989971,-3.942932875380525,-6.2180474155653735,-2.835142061435704,-3.610595631197078,5822434.0
55,2018-01-24,-5.386529811530138,-8.31948735986817,76.69937933173652,-5.879930598325945,-9.107466027428616,-5.386529811530138,-5.731910362287204,5822434.0
55,2018-01-25,-2.156720605735219,-4.312626534996646,84.18287306190733,-2.6928490845352075,-5.233389785735007,-2.156720605735218,-2.5320105408952105,5822434.0
55,2018-01-26,3.112055582482057,-1.2127977463262503,68.94253600241181,1.946382675469858,0.6643407273530465,3.112055582482057,2.2960845475735177,5822434.0
55,2018-01-27,2.3053065836956383,-3.6234265371950403,65.36446567420658,0.06176841735489543,-0.627941979901326,2.3053065836956383,0.7348298672571183,5822434.0
55,2018-01-28,-3.3342156533390215,-7.673486431962989,73.82017377383181,-4.7970322949703394,-6.933893911913547,-3.334215653339022,-4.358187302480944,5822434.0
55,2018-01-29,-8.309122155785708,-13.024156501101317,67.46297533528647,-9.32148775466297,-12.587068629771002,-8.309122155785708,-9.017778074999791,5822434.0
55,2018-01-30,-8.05329585530725,-12.734315247998806,65.22275014195094,-8.697844234902448,-12.313626190083443,-8.053295855307248,-8.504479721023888,5822434.0
55,2018-01-31,0.24059413697662052,-6.332769531322009,63.231626269471946,-2.2832605802544665,-3.1822594064414567,0.2405941369766209,-1.5261041650851404,5822434.0
55,2018-02-01,-9.186135079704925,-20.37970060287502,52.4460369437707,-14.105688560259622,-14.042852585177993,-9.186135079704925,-12.629822516093212,5822434.0
55,2018-02-02,-13.63558275342122,-20.03176106991223,53.467881416374425,-14.14369832845393,-18.480244531437194,-13.63558275342122,-13.991263655944119,5822434.0
55,2018-02-03,-5.425151311290089,-10.822297719476081,71.95629668508622,-7.312048941502242,-9.465810863554434,-5.425151311290088,-6.7459796524385975,5822434.0
55,2018-02-04,-13.006344482965943,-17.96509451202023,66.01730450415296,-14.131609037274332,-17.70054899893513,-13.006344482965945,-13.794029670981814,5822434.0
55,2018-02-05,-16.898243495188897,-19.354133809560288,70.43013351460918,-16.21177567090785,-21.702186288118632,-16.898243495188897,-16.417716018192163,5822434.0
55,2018-02-06,-15.200433295307997,-19.335845753396832,65.05176832690017,-15.154603120733816,-19.995041194499453,-15.200433295307997,-15.168352173106069,5822434.0
55,2018-02-07,-13.076018231092585,-16.60907955905268,71.92230649014942,-13.495374334284712,-17.68388587521209,-13.076018231092585,-13.369567503327076,5822434.0
55,2018-02-08,-12.597751452971957,-16.09271873240641,69.59143953656952,-12.770094585872505,-17.15898276084519,-12.597751452971957,-12.71839164600234,5822434.0
55,2018-02-09,-12.377318626540037,-15.716738870147203,69.65697719086782,-12.155153789635056,-16.86530983396874,-12.377318626540031,-12.221803240706548,5822434.0
55,2018-02-10,-11.941371807162893,-17.74610197384805,59.46615550587033,-12.833683221369848,-16.623260693358375,-11.941371807162893,-12.565989797107761,5822434.0
55,2018-02-11,-9.478558425909165,-14.797279808868021,65.75996842557598,-10.64609808085988,-13.911978200966097,-9.478558425909165,-10.295836184374666,5822434.0
55,2018-02-12,-12.8580860999598,-18.610319733408172,58.56247129636849,-13.635864794688958,-17.60827772493859,-12.8580860999598,-13.402531186270206,5822434.0
55,2018-02-13,-8.24959593645315,-12.447395951590007,64.49931832632194,-8.206977585891629,-12.48256110419448,-8.249595936453153,-8.219763091060084,5822434.0
55,2018-02-14,-0.24084383781765498,-3.7700760140289553,77.2115083371204,-1.246263343932566,-3.207400458807763,-0.24084383781765561,-0.9446374920980927,5822434.0
55,2018-02-15,3.1300236350181616,-0.9576949262112718,77.0820002997601,1.344076606679154,0.783575342840633,3.1300236350181616,1.879860715180856,5822434.0
55,2018-02-16,-5.25431202826859,-13.127324964095775,54.03837702010305,-7.234447558071648,-9.525656477254794,-5.25431202826859,-6.64040689913073,5822434.0
55,2018-02-17,-5.391166028388357,-9.462048025505029,69.7609291349059,-5.911227085900272,-9.273442985031208,-5.391166028388358,-5.755208768646697,5822434.0
55,2018-02-18,-3.5379898080424783,-6.254737571950149,75.93856675747634,-3.497769271980298,-6.95004135210329,-3.5379898080424783,-3.5098354327989516,5822434.0
55,2018-02-19,1.8801428005309575,-0.9888293509781878,85.61836435873153,0.4616508204873312,-0.4035182972647835,1.880142800530958,0.887198414500419,5822434.0
