R04_都道府県別SCR_診療行為枝番,,,,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
K,726,02,腹腔鏡下人工肛門造設術,1,154.5,37.6,97.4,94,47.3,23.8,56.5,92.7,129.7,126.5,96.7,76.9,96.7,118,66.6,99.5,108.1,70.9,82.2,58.8,48,85.7,69.4,40,111.8,128.3,135.5,86,88.3,101,169,120.1,114.9,73.5,127.1,93.3,90.9,76,145.7,156.1,114.6,124.8,90.2,78.1,47,189,83.3
K,732,00,人工肛門閉鎖術（腸管切除を伴う）等,1,104.8,85.5,67.5,100.8,66.6,94.2,81.1,64.1,103.1,115.8,87.2,113.8,123.4,120.5,83.3,94.1,71.1,74.6,94.5,74,90,81.8,94.9,89.2,113.5,85,108.3,102.3,88.6,102.2,135.7,106.2,93.2,87.6,83.4,91.8,101.3,78.9,141.7,115.3,58.4,101.2,103.1,94,90.8,90.7,104.8
K,735,02,小腸・結腸狭窄部拡張術等,1,191.4,127.4,65.8,66.8,81.2,58.4,55.3,38.6,229.3,54.2,55.2,74.9,101.4,126.5,72.8,66.4,102.3,58.3,66.8,111.7,92.2,46.7,90.7,51.6,296.7,136.3,98.2,110.3,126.7,121.5,94.5,99.9,169.6,81.7,98,85.1,118.7,30.1,68,134,32.8,59.2,121.2,150.2,52.2,89.1,91.7
K,735,02,小腸・結腸狭窄部拡張術等,2,72.8,202.2,59.9,41.8,182.1,240.4,34.7,31.9,276.6,86.2,123.1,91.3,85.7,135.8,62.5,169.8,153,74.3,33.9,99.4,47.2,81.4,15.7,15.9,188.1,26.9,77.7,98.2,28,138.6,136.4,69.8,92.4,145.1,192.6,264.6,117.6,90.1,197.3,143.3,23.7,112.6,120.2,190.1,201.1,233.8,42
K,735,02,小腸・結腸狭窄部拡張術等,3,157.8,148.8,64.1,59.8,110.3,110.4,49.4,36.7,242.6,63.2,74.1,79.4,97.1,129,69.9,95.4,116.5,62.8,57.5,108.2,79.6,56.5,70,41.6,266.6,105.8,92.5,106.9,98.8,126.4,106.4,91.4,148,99.4,124.8,136.1,118.4,47.1,104.8,136.6,30.2,74.5,120.9,161.5,94.6,130.6,77.9
K,735,04,下部消化管ステント留置術,1,122.4,179.9,122.2,109.8,125.3,104.9,158.7,81.6,72.8,76.8,71,97.7,86.6,91.2,109.6,89.7,109.9,118.8,84,126.9,113,117.3,95.3,100.8,115.1,138.5,103.9,94.9,67.4,98,111.5,152.4,86,84.4,85.6,53.7,61.2,77.3,68,105,116.5,117.6,66.5,109.2,83.3,146.6,124.5
K,737,00,直腸周囲膿瘍切開術,1,351.5,6.9,21,10.5,,8,13.3,46,52.4,16.4,72.4,113.3,116.8,421,3.8,55.5,,64.5,9.9,24.2,41.1,59.3,113.3,22.6,39,26,26,21,44.8,9.2,138.7,13,,23.4,90.1,,94.7,6.4,12.6,22.2,41.8,33.2,416,90.4,8.1,92.8,
K,739,00,直腸腫瘍摘出術（経肛門）,1,227.1,70.4,60.8,71.9,64.3,146,66.5,123.6,53.7,68.9,99.5,88.7,94.1,78.8,95.8,94.6,183.7,102.8,179.4,88.7,74.7,68.6,64.9,84.3,72.5,57.3,75.9,102.9,22.8,39.7,55.4,66.4,92.8,89.1,59.8,61.2,64.3,318.3,93,90.1,39,73.7,119.9,351.4,112.9,327.8,133.3
K,740,00,直腸切除・切断術等,1,96.7,206.5,104,103.5,145.2,215.3,125.6,127.2,132.7,132,84.8,125.9,97.3,89.7,158.4,71.1,88.9,80.9,48.1,112.9,148.7,89,120.7,133.3,110.4,96.4,86.9,77.8,89.2,47,79.4,75,91.9,88.4,99.9,83.7,66.5,94.5,71.9,55.3,33.2,74.2,77.4,80,140.3,59.3,106.6
K,740,02,腹腔鏡下直腸切除・切断術等,1,133.4,91.3,107.5,99.9,81,49.6,90.3,75.6,104.3,104,82,88.4,111.6,94.3,81.9,137,111.6,90.6,96.6,75.5,80.8,94.7,105.7,68.7,103.1,123.3,126.4,103.3,94.6,112.1,119.3,81.4,99.3,96.6,90.3,100.6,97.6,89.7,115.9,115.9,83.8,99.2,86.7,85.7,74.9,85.2,77.3
K,742,00,直腸脱手術（経会陰）（腸管切除を伴う）,1,124.1,111.6,121.4,51.6,122,61.3,46.3,60.6,61.9,61.4,80.8,90.3,83.5,74.1,84.8,139.7,123.7,143.7,65.3,106.5,93.1,118,76.9,139.1,131.1,140.7,96.6,93.5,117.7,79.3,89.6,154.8,231.2,103.5,107.7,56.5,131.3,128.5,142.4,108.4,86.1,109.3,98,140.1,73.3,291,55.4
K,742,02,腹腔鏡下直腸脱手術,1,84.1,21.9,45,76.2,30.3,36.3,97.8,49,105.4,33.2,49.4,102.6,136.9,126.3,49.7,99.8,123.2,72.4,15,51.5,88.1,66,66.7,56.7,118.3,118,191.5,146,149.7,119.1,166.1,104,133.6,138.6,99.8,201.3,62.4,41.9,149.7,97.9,97.6,68.2,154.4,89,42.8,50.3,34.1
K,743,00,痔核手術等,1,140.7,63.5,270.2,78.6,47.1,65.4,64.8,60.6,93,66.4,113.8,94.7,87,91.5,56,105.5,64,47.3,58.2,115.8,163,79.4,129.5,65.8,70.8,55.9,64.4,84.3,101.5,36.5,60.7,68.6,208.3,94.6,111.3,79.8,96.8,106.3,198.1,157.8,79.4,118.9,197.2,223.6,113.8,83.6,82
K,743,00,痔核手術等,2,109.9,47.6,80.1,118.8,74.2,50.9,38.1,50,71.1,23.6,42.1,43.1,111.6,120.9,51.9,71.5,84,47.2,45.4,136.4,118.2,213.5,86.8,78.2,55.4,343.9,164.5,133,38.9,157.9,82.4,88.5,104,82.3,94.3,57.4,24,86.3,89.8,90.6,71.9,53.9,77.2,119.5,90.4,46.8,83.2
K,743,00,痔核手術等,3,123.1,54.5,161.8,101.8,62.5,57.2,49.5,54.5,80.5,41.9,72.5,65,101.3,108.5,53.7,86,75.4,47.2,50.9,127.6,137.3,156.2,104.8,72.9,61.9,221.4,122.2,112.3,65.7,105.8,73.1,80,148.4,87.6,101.7,67,55.1,94.9,136.4,119,75.1,81.9,128.4,164.1,100.4,62.6,82.7
K,744,00,裂肛根治手術,1,133.4,130.9,1450.4,49.2,30,29.5,76.8,38.1,16.6,46.1,190.6,95.6,78.6,55.8,102.9,216.2,19.5,47.1,40.5,182.8,184.9,75.3,84.2,32.2,47.5,13.9,38.6,81.8,26.9,15,30.6,60.3,386.5,54.9,72,30.8,25.8,43.9,246.5,200.4,24.2,73.5,80.4,42.3,26.4,5.3,34.7
K,744,00,裂肛根治手術,2,223.9,3.4,76.2,66.8,91.1,,,8.1,30.1,2,28,8.8,123.8,181.6,20.6,23.6,52.8,10.5,,49.7,20.1,214.9,99,17.8,,1151.5,112.4,57.8,3,233.8,223.9,,86.2,39.5,213.6,,,39.9,,12.5,74.7,3.2,2.3,,34.7,7.7,22.9
K,744,00,裂肛根治手術,3,170.2,79.6,897.4,56.5,54.2,17.6,45.7,25.9,22.1,28.2,123.4,59.8,97.7,108,69.6,138.3,33.1,32.2,24,128.9,117.7,132.1,90.3,26.3,27.9,482.6,69.3,71.9,17.2,103.6,109.1,36,263.2,48.6,129,18.3,15.3,42.2,147.5,122.3,44.9,45,48.4,25.1,29.8,6.3,29.8
K,745,00,肛門周囲膿瘍切開術,1,232.4,96.8,98.5,38.3,103.8,83.5,89,120.3,78.1,59.8,43.6,103.5,60.4,62.7,101.8,81.1,87.6,110.7,134.9,62.3,113.7,200.6,143,94.1,57.1,80.1,77.9,67.6,150.8,33.3,112.4,185.3,121.6,75.5,133.5,61.2,77.6,77.1,179.2,163.5,34.2,69,143,321.9,110.4,141.8,130
K,745,00,肛門周囲膿瘍切開術,2,75.1,90.6,72,108,107.3,72.1,106.1,86.3,112.5,65.9,100.1,105.8,117.7,104.3,84.9,93.5,94.5,68.1,50.2,117.8,89.2,83.2,103.7,93,92.3,117.8,101.5,106.7,83.6,102,93.7,60.6,104.9,93.4,116.1,86.8,82.5,91.7,86,131.7,77.1,118.9,73.5,103.3,91.9,84.7,57.5
K,745,00,肛門周囲膿瘍切開術,3,91.6,91.3,74.8,100.9,106.9,73.3,104.3,89.8,108.9,65.3,94.4,105.6,112.1,100.1,86.7,92.2,93.7,72.5,59.1,111.9,91.7,95.4,107.6,93.1,88.7,113.9,99.1,102.7,90.6,94.7,95.7,74,106.6,91.5,118,84.1,82,90.2,96,134.9,72.6,113.6,80.8,126.5,93.9,90.8,64.7
K,746,00,痔瘻根治手術等,1,135.2,77.3,147.6,106.8,58.8,57.3,69.4,50.3,94.6,72.9,94.8,105.6,108.5,103.5,79.6,108.8,62.2,53.9,79.6,96.9,161.2,80.5,106.2,101.7,65.1,48,79.8,77.1,100.5,39.4,71.7,68.9,175.3,121.3,86.1,147.1,77.5,131,160.4,137.2,79.8,113.6,158.7,153.2,101.8,106.1,63.4
K,746,00,痔瘻根治手術等,2,146.8,21.3,67.1,86.9,170.4,68.8,18.3,42.1,56.5,15.7,43,54.4,161.5,105.3,23.5,26.5,182.1,27.6,2.6,58.3,6.3,144.3,85.4,41.6,43.8,207.3,223.6,209.8,13.2,237.2,198.7,30.2,70.6,91.6,99.8,6,13.2,131.3,,47,99.4,10.3,27.7,5.8,75.3,19.8,6.8
K,746,00,痔瘻根治手術等,3,137.8,65,130,102.4,83.1,59.8,58.1,48.5,86.2,60.2,83.2,94.2,120.5,103.9,67.3,90.7,88.7,48.1,62.6,88.4,127,94.6,101.6,88.4,60.4,83.3,111.9,106.5,81.3,82.9,99.7,60.4,152.1,114.7,89.1,116.1,63.3,131,125.3,117.1,84.1,90.9,129.8,120.8,96,87.1,50.8
K,747,00,肛門ポリープ切除術等,1,142.2,40.3,193.5,76.9,72,141.2,89.4,126,122.2,24.2,100,85.8,86.8,59.8,58.9,54.4,53.3,74.9,57.8,50.7,69.6,112.3,117.1,74.2,87.4,68.3,88.2,154.8,82.2,67.4,69.5,86.7,322.4,80.5,42.4,8.7,65.5,68.3,186.5,135.6,55.5,167.3,192.7,103.7,381.4,46.1,50.9
K,747,00,肛門ポリープ切除術等,2,96.9,70.4,63.5,113.7,43.6,57.2,50.4,46.7,47.5,62.9,50.2,81.6,162,88.7,51.5,46,45.9,89.5,19.3,91.7,85.4,152.1,77.4,64.9,46.1,83.7,174.1,117.6,66.7,197.6,71.7,44.3,196.8,83.1,130.5,41.9,49.1,61.4,21.2,123.2,41.4,124.8,56.9,72.8,131.6,70.1,59.5
K,747,00,肛門ポリープ切除術等,3,113.1,59.3,111.1,100.9,54.3,88,64.4,74.8,73.9,49.2,67.4,83.1,137.3,78.9,54.2,49,48.5,84.3,33.1,76.9,79.8,138,91,68.2,60.4,78.4,144.7,130.7,72.2,150.4,70.9,59.8,240.9,82.1,98.3,29.9,54.9,63.9,82.1,127.5,46.4,140.3,105.3,84,221.9,61.4,56.6
K,752,00,肛門形成手術等,1,309.6,8.3,29.5,5.3,4.5,7.1,21.2,33.1,2.3,17,40.7,33,99.2,312.7,17,21.6,73.1,4,9.2,277.9,55.4,74.8,199,27.2,13.2,19.3,60,104.7,61.7,6.4,2.8,18.3,80.1,50.5,17.8,20.5,34.6,44.7,137,97.7,28.6,67.6,165.5,368.2,36.8,103.9,13.2
K,752,00,肛門形成手術等,2,158.1,,2007.1,11.2,8.6,,,8.7,34.7,,27.2,1.3,226.7,67.6,,,280.6,,,49.5,4.3,90,36.5,,,26.9,204.5,145.5,,161.8,93.1,218.1,31.9,128.7,,,8.8,81.7,,1.7,565.3,,,,127.4,16.1,
K,752,00,肛門形成手術等,3,286.6,7,327.2,6.2,5.1,6,18,29.4,7.2,14.4,38.6,28.2,119,275.4,14.5,18.3,104.5,3.4,7.8,243.4,47.7,77.1,174.2,23.1,11.2,20.5,82.1,110.9,52.4,29.9,16.4,48.4,72.8,62.4,15.1,17.4,30.7,50.3,116.4,83,109.8,57.4,140.4,312.5,50.5,90.7,11.2
K,753,00,毛巣洞手術,1,163,178.7,149.6,78.5,111.2,124,103.6,72,86.8,65.1,66.6,105.5,83,108.3,111.5,64.2,56.4,56.7,92.7,93.3,108,85.6,102,118.8,42.4,41.6,63.8,72.8,42.8,12.6,105.2,53.5,102.1,80,70.4,,68.9,70.2,71.2,172,68.6,101.1,169.7,152.2,55.3,196.4,583.4
K,754,02,腹腔鏡下副腎摘出術,1,83.5,78.7,88.3,156.2,51.4,114,75.3,56.6,142.2,78.4,76,89.1,112.2,124.5,103.8,98.3,126,67.5,77.3,143.3,109.1,93.6,82.1,96.9,96.6,110,114.2,96.2,89.8,54.1,152.1,98.3,125.7,100.1,91,112.9,40.1,109,183.1,108.1,104.1,53,104.2,108.1,77.8,88.1,81.3
K,764,00,経皮的尿路結石除去術,1,119.6,106.3,40.3,47,97.5,71.4,72,49.4,61.6,118.1,52.3,111.4,103.7,130.3,76.3,119.2,159.4,123.8,89.2,32.1,155.6,70.1,140.8,33.2,90.4,44.9,81.5,80.2,72.7,119.1,70.8,93.6,284.8,95.5,88.9,109.8,143.3,34.5,251.4,100.3,142.6,40.6,93.3,31,377,150.4,151.9
K,768,00,体外衝撃波腎・尿管結石破砕術,1,45.2,4.5,161.2,55.6,110.2,127.1,38.1,96.4,122.5,67.7,100.6,197.3,84.9,81.4,83,146.7,342,123.7,200.4,163.3,80.9,96.3,119.8,343,199.1,82.3,57.4,88.8,53.2,2.5,78.5,159.9,42.6,34.8,169.4,26.8,110.4,169.1,8.3,121.3,45.6,150.7,81.2,115.8,9.9,44.1,94.9
K,768,00,体外衝撃波腎・尿管結石破砕術,2,104.5,167.7,40.7,31.9,3.8,30.2,169.1,28,67.5,117.1,48.6,21.6,64,78.1,92.3,195.1,105.7,101.9,44.6,114.9,63.8,136.3,82.4,172.3,116.5,155.7,109,101.2,267.9,186.4,68.2,69.8,297,188,250.4,52,147.2,71.3,69.7,165.9,115,39.9,241.2,104.2,47.8,78.6,226.5
K,768,00,体外衝撃波腎・尿管結石破砕術,3,77.7,94,95.1,42.6,51.9,74,110,58.8,92.3,94.8,72,100.9,73.4,79.6,88.1,173.2,212.5,111.8,114.9,136.8,71.5,118.2,99.3,249.4,153.7,122.5,85.7,95.6,170.9,103.2,72.9,110.6,181.9,118.8,213.7,40.6,130.6,115.5,41.9,145.7,83.7,90,168.9,109.5,30.7,63,167.3
K,773,00,腎（尿管）悪性腫瘍手術,1,104,121.3,129.9,143.2,69.6,255,116.3,151.9,231.4,80,84.2,109.9,156.1,76.8,406.6,89.5,141.7,92.9,84.9,138.8,93.4,97.3,88.3,65.9,27.2,56,78.8,47.8,69.7,51.7,9,50.5,90.8,24.3,52.9,78.6,62.3,29,40.5,56.8,38,33,153.7,43.1,18.3,12.3,184.3
K,773,02,腹腔鏡下腎（尿管）悪性腫瘍手術,1,115.3,46,66.8,124.3,97.9,69,82.4,60.5,72.9,108.3,80.1,95.4,102.1,105.3,68.4,107.6,77.4,112.3,90.4,102.1,102.9,83.2,99.4,81.4,93.6,109.3,110.8,100.7,109.5,100.6,83.2,91.3,98,157.6,124.8,114,62.1,108.5,108.6,119.5,73.9,124.4,121.2,157.5,128.1,75.4,95.1
K,773,05,腹腔鏡下腎悪性腫瘍手術（内視鏡手術支援機器・７センチ以下）,1,119.6,62.5,54.9,45.7,64.1,32.9,89.6,65.6,98.2,87.3,50.5,78.4,165.4,91.1,5.8,163.1,120.3,85.4,95.5,85.1,88.3,91.4,103.9,79,126.9,123.5,120.1,128,141.7,113.9,146.8,73.3,105.9,83,60.9,118.4,117.5,127.2,66.1,123,54.4,61.1,88.7,56.4,45.8,165.7,64.6
K,775,00,経皮的腎（腎盂）瘻造設術,1,104.6,107.5,71.9,98.5,126.1,108.4,113.6,109.1,114.2,59,103.5,113.7,110.9,89.5,75.3,111.5,122.2,85.5,67.6,68.5,90.4,88.6,110.3,98.7,108.3,75.7,111.7,84.3,104.4,114.7,153.5,85.5,74.5,83.6,66.8,90.5,108.4,96.1,131.6,103.8,94.6,75.6,113.6,51.6,125.9,157.8,94.7
K,775,02,経皮的腎（腎盂）瘻拡張術,1,47.5,121.2,108.3,147.3,23.9,175.4,124.5,125.1,82.5,73.1,99.9,150.7,107.6,112.8,29,6.2,48.9,44,56.3,18.6,36.9,22,95,76,68.8,101.2,141,108.1,159.3,94.2,71.1,102.2,129.8,59.4,188,129.4,198.4,180.5,408.1,89.9,76.1,4.8,53.2,67.5,108,101,138
K,781,00,経尿道的尿路結石除去術等,1,148.2,115.2,49.4,67.2,90,78.6,77.1,95.7,84.1,86.3,77.5,111.1,103.9,100.4,72.5,87.3,61.2,101.5,69.6,47,111.1,85.9,93.9,53.9,101.4,106.7,116.4,97,157.6,128.1,140.2,71.2,109.3,79,74.4,195.6,158.7,76,135,115.8,134.7,113.9,72,144.8,133.5,110.6,88.1
K,783,00,経尿道的尿管狭窄拡張術,1,323.5,207.8,54.1,139.9,86,129,36.3,59,103.3,49.9,104.3,73.6,92.6,145.5,52.9,43,56.8,52.8,6.9,24.5,57.4,88.7,42.9,29.1,95.3,177.1,75.5,89.8,33.5,76.8,143.9,116.6,40.5,109.4,65.2,113.1,65.1,62.2,15.5,114.6,129.5,58.9,211.2,153.2,110,98.6,125.4
K,783,02,経尿道的尿管ステント留置術,1,120.7,126.7,53.1,78.3,97,71.6,75.8,69.1,84,153.5,63.5,87.8,104.7,119.7,57.7,77.2,108.7,101.4,68.7,72,98.3,87.4,77.2,94.9,101,123.1,110.1,92.4,96.7,92.6,165,119.8,100.6,91.6,152.9,143.1,176.9,82.5,117.4,128.6,76.9,123.2,102,157.3,82.8,89.3,168.5
K,783,02,経尿道的尿管ステント留置術,2,89.6,318.7,109,82.8,64.1,145.4,124.9,93.7,149.1,74.7,60,32.9,47.8,59.6,19,67.6,149.8,122.2,82.7,161.1,161.3,84.4,126.6,175.4,145.5,121.8,125.7,139.8,156.6,77.2,182.1,153.6,73.5,165.1,114.9,59.9,149.7,191.2,161.5,76.1,109.2,82.7,74.8,83.1,150.9,176.7,38.3
K,783,02,経尿道的尿管ステント留置術,3,103.4,233.3,84.2,80.8,78.7,112.7,103,82.7,119.9,109.9,61.6,57.6,73.4,86.6,36.2,71.9,131.5,112.9,76.5,121.5,133.1,85.8,104.4,139.5,125.5,122.4,118.7,118.7,129.9,84,174.5,138.7,85.6,132.4,131.7,96.8,161.8,142.9,142,99.5,94.8,100.7,86.9,116,120.7,137.9,96.9
K,783,03,経尿道的尿管ステント抜去術,1,191.8,175.7,44,90.8,62.3,80.9,67.1,68.9,72.1,59.8,62.4,94.6,84.5,125.4,67.1,89,101.1,136.7,28.2,51.7,72.1,69.7,112.6,95.3,123,212.5,116.5,78.8,96,79.7,184.6,79.8,87.2,67.3,94.3,98,181,101.7,112.5,85,94.6,138,83.7,144.7,88.5,144.2,139
K,783,03,経尿道的尿管ステント抜去術,2,163.6,143,62,67.1,27.4,106,83.7,85.7,75.6,29.4,79.2,97.3,120.5,100,95.7,51.2,31.3,88,29,67.5,31.9,27.9,115.5,80.1,83.2,105,127.4,105,163.1,105.6,101.4,43,115,76.3,26.7,193.1,175.9,81.4,110.4,123.2,118.7,151.4,39.7,135.7,148.6,153.6,99.8
K,783,03,経尿道的尿管ステント抜去術,3,168.1,148.3,59.1,70.9,33.1,101.9,81,83,75.1,34.3,76.5,96.9,114.8,104,91.1,57.4,42.6,95.9,28.8,64.9,38.4,34.6,115.1,82.6,89.6,122.5,125.7,100.8,152.2,101.4,115.1,49.1,110.5,74.8,37.9,177.6,176.7,84.7,110.7,117,114.7,149.2,46.9,137.2,138.7,152.1,106
K,797,00,膀胱内凝血除去術,1,145.6,38.4,23.3,59.2,72,152.4,34.3,40.5,103.3,19.6,28.4,109.7,31.9,29.9,164.8,176.2,315.2,108.4,32.9,77.7,189.6,84,90.6,127.5,78.3,88.5,63.2,112.7,203.4,40,275.1,59.8,85.1,283.3,150.8,35,43.3,98.8,351.1,139.4,191.2,19.9,187.2,245.1,235.9,418.5,25.3
K,797,00,膀胱内凝血除去術,2,125,92.8,27.3,112.1,80.4,121.6,46.7,32.4,98.9,41.3,67.2,91.2,43,24.1,173.8,148.2,284.7,114.8,43,43.4,324.8,101.1,21.9,163.9,110.8,144.4,90.1,136.6,183,134.5,195.3,33.4,60.5,237.3,118.1,39.3,,140.6,44.8,125.4,386.7,37.2,102.7,84.8,309.8,378.8,28.4
K,797,00,膀胱内凝血除去術,3,137.9,58.7,24.8,79,75.1,140.9,38.9,37.5,101.7,27.6,42.8,102.8,36.1,27.8,168.1,165.8,303.8,110.8,36.7,64.9,239.9,90.4,65,141,90.4,109.3,73.2,121.6,195.8,75.3,245.3,50,75.9,266.2,138.6,36.6,27.2,114.4,236.7,134.2,264.1,26.3,155.7,185.2,263.5,403.7,26.4
K,798,00,膀胱異物摘出術（経尿道的手術）,1,138.2,99.3,71.7,93.9,83.6,114.3,92.1,82.6,87.7,86.7,83.2,88,91.8,90.9,83.4,107.7,104.3,103.3,68.1,90.7,99.7,103.1,85.4,77.3,118.3,131,108.4,100.4,137.3,122.7,134.2,83.7,116.5,107.5,100.8,103.6,112.5,115.2,106.4,115.7,117.8,116.6,101.6,130.7,108.4,90.8,122.2
K,798,00,膀胱異物摘出術（経尿道的手術）,2,155.5,221.2,37,105.7,52.5,110.9,70.6,68.6,78,42,119.3,36.1,32.2,93.1,46.2,159.8,118.5,147.8,44.9,152.7,222.9,81.4,103.3,95.2,188.3,95.8,64.9,144.3,122.5,196,131.5,94.9,69.5,143.9,114.4,27.6,109.6,377.1,48.4,82.3,236.8,77.6,75.6,72,211.4,205.1,55.2
K,798,00,膀胱異物摘出術（経尿道的手術）,3,140.8,117.7,66.4,95.7,78.9,113.8,88.9,80.6,86.3,80,88.5,80.3,82.9,91.2,77.8,115.5,106.5,110,64.6,100.1,118.1,99.9,88.1,80,128.7,125.7,101.9,107,135.1,133.8,133.8,85.4,109.4,112.9,102.9,92.2,112.1,154.8,97.6,110.7,135.8,110.7,97.6,121.8,124,108.1,112.1
K,800,02,経尿道的電気凝固術,1,177.1,38.4,79.1,83.7,35.3,43.5,40.3,38,83.4,52.9,45.5,76,71.1,63,116.7,82.9,95.8,206.2,49.5,76.2,92.7,83.8,151.1,81.6,61.9,90.5,173.1,157.4,184.1,86,58,105.4,74,115.4,83.8,103.7,151.2,51.2,70.9,115.1,41.5,31.7,105.4,238.7,146.9,174.9,168.9
K,800,02,経尿道的電気凝固術,2,24.9,171.9,356.3,217.4,53.5,381.2,70,36.2,431.9,,40.4,5.3,39.4,38.5,,18.8,224.9,106.4,,9.2,762.3,53.1,67.5,197,73.8,71.3,45.7,163.6,,1354,106.5,230.7,48.9,588.6,34.3,25.8,20.5,57.1,12.9,24.9,,,,,,24.2,9.1
K,800,02,経尿道的電気凝固術,3,150.2,61.9,128.6,107.1,38.6,104.1,45.6,37.7,143.7,43.6,44.7,63.8,65.7,58.8,95.9,71.5,118.4,188.5,40.8,64.2,210.3,78.4,136.8,101.9,64,87.1,151,158.5,151.7,311.8,66.7,128.2,69.5,198.7,75,89.8,127.9,52.3,60.4,99.4,34.2,26.1,86.6,196,120.7,148,141.7
K,800,03,膀胱水圧拡張術,2,,,,,,,,,,,,,,,,,,,,,,,,,,4874.8,4.1,,,,,,,,,15.3,,,,,,,,,,,
K,802,02,膀胱脱手術（メッシュ使用）,1,72.4,,35.5,63.9,47.5,15.1,189.4,4.5,4.6,,121.3,235.3,70.6,43.9,148,7.7,147.7,,5.2,240.8,148.6,23.5,161,24.1,61.7,49.1,182.3,194,14.9,94.9,,77.5,38.8,32.6,58.3,5.4,47.4,139.8,26.7,196.3,41.7,11.8,260.4,79.6,11.2,82.5,
K,803,00,膀胱悪性腫瘍手術（経尿道的手術）等,1,123.7,79.8,81.8,86.6,94.8,84.2,79.3,80.7,92.2,109,77.9,88.1,112.4,96.7,88.9,104.7,101.4,95,111.7,89.3,92,96.2,97.7,86.8,110.1,102.1,118.5,107.1,107.9,102.1,118.3,91.4,116.2,122.3,98.5,109.7,119.7,107.1,84.2,118.7,88.1,84.4,93.9,100.4,84,78.1,70.4
K,803,02,腹腔鏡下膀胱悪性腫瘍手術（全摘、尿路変更あり）,1,153.5,41.4,40,85.3,30,38.8,86.7,57.8,70.4,110.8,82.7,85,128.5,103.9,8,95.5,90.1,101.9,79.5,38.2,68,76.9,129.7,52.3,95,136.7,109.2,120.9,77.1,142.4,177.4,93.9,108.3,133.6,88.9,137.4,181.4,160.8,136,111.4,93.1,128.2,40.3,50.1,119.8,125.4,15.7
K,804,02,腹腔鏡下尿膜管摘出術,1,56.9,91.4,34.6,76,79.3,104.7,114.5,98.1,51.1,90,86.7,79.4,95,118.2,74,100.8,155.9,166.6,62.9,25.7,140,100.6,143,126.5,91.9,93.7,112.1,68.9,69.7,234.2,340.8,82.6,46.8,80.6,30.7,75.4,120.8,71,185,113.8,159.6,158,90.6,177.3,190.2,163.2,38.7
K,805,00,膀胱瘻造設術,1,222.7,67.7,106.4,93.7,76.9,73.1,79.8,61.6,92.3,88.4,87.6,108.5,92.1,74.6,85.6,133,98.1,74.2,57.5,57.7,67.1,89.7,80.4,82.6,80.2,55.1,67.1,71.4,61.9,131.9,78.9,93.1,140.8,91.8,100.8,167.2,110.5,60.7,110.2,139.3,98.9,74.6,157.5,234.5,134.5,201.7,341.8
K,821,00,尿道狭窄内視鏡手術,1,160,30,36.1,139.4,143.7,84,99,94.6,93,92.9,86.8,119.3,76,55.5,107.7,212.5,110.2,79.4,95.4,110.2,41.4,78.7,77.1,85.4,109.3,85.3,108.8,113.8,232.8,66.4,122.3,85.1,137.9,122,55.7,69.2,181.6,104.4,193,116.1,96.2,64.4,110.5,139.3,113.2,113,133.5
K,823,00,尿失禁手術（その他）,1,98,6.5,21.1,20.8,24.4,32.8,263.3,70.6,33.7,33.1,44.6,271.6,125.7,54.4,231.5,150.3,104.9,35.9,11.1,70.1,126.7,72.5,134.5,20.5,42.2,53.9,105.2,41.5,83,35.9,80.1,13.1,151.7,23.2,36.9,105.4,37,196,82.7,160.2,44.5,6.4,184.7,287,136.8,99.5,152
K,823,06,尿失禁手術（ボツリヌス毒素）,2,110.9,6.5,,8.3,,63.5,105.4,15.8,43.1,,181,105.7,157.4,340,11.7,178.6,79.5,129.2,54.1,59.1,106.5,39.1,103,20.1,42,60.2,94.3,23.1,94.4,26.3,141.6,138.3,90.4,97.2,17.9,103.5,154.2,155.6,,55.5,,88.9,55.5,,8,21.7,15.5
K,824,00,陰茎尖圭コンジローム切除術,2,115.1,137.6,116.4,65.1,5.2,50,78.4,86.3,21,147.4,47.2,66.4,142.6,20.1,30.9,75.3,58.1,28.4,10.5,17.3,130.2,35.8,188.5,18.1,20,231.1,187.5,167.9,62.7,76.7,89.5,14.2,95.8,93.5,122.3,4.3,61,52,76.6,133.1,71.3,27,195.3,35.2,78.9,92.5,6.4
K,828,00,包茎手術（環状切除術）,1,132.2,70.4,133.3,99.3,94.5,45.5,75.6,75.3,93.6,58,85.6,102.3,103.6,87.4,73.1,115.9,123,138.3,123.2,76,61,88.8,89.9,74.6,98.7,108.1,101.3,114.3,106.8,141.9,74.7,162.7,100.2,93.9,123.5,152.5,271.4,71.5,117.6,99.7,67.5,138.9,116.4,175.6,63.5,107.1,119.5
K,828,00,包茎手術（環状切除術）,2,104.8,122.6,34.5,55.9,56.6,58,142.2,133,113.8,116,53.9,67.1,74.5,46,81.2,171.3,179.2,124.3,59.7,144.1,130.2,67.4,110.4,131.5,97.4,64.8,160.6,100.2,200.4,161.8,160.4,91.7,180.6,115.4,92.7,206.8,141.3,222.6,53.9,65.9,142.5,35.7,62.6,99,196.2,201.4,114.4
