record_id,priority_tier,seed_record,title,year,doi,url,venue,query_ids,source_apis,title_abstract_decision,title_abstract_reason,full_text_status,full_text_decision,full_text_exclusion_reason,evidence_distance,reviewer_note,first_pass_date,second_pass_date,second_pass_decision,resolution
ff5229b491b1,P4_LOW_SIGNAL,false,Impacts of Mobility Models on RPL-Based Mobile IoT Infrastructures: An Evaluative Comparison and Survey,2020,10.1109/access.2020.3022793,https://doi.org/10.1109/access.2020.3022793,IEEE Access,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
d8a6b788635a,P4_LOW_SIGNAL,false,Implementation of Minimally Shared Blockchains using Big Data Applications,2020,10.1109/isea-isap49340.2020.235000,https://doi.org/10.1109/isea-isap49340.2020.235000,2020 Third ISEA Conference on Security and Privacy (ISEA-ISAP),Q01,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
7e078c9835e1,P4_LOW_SIGNAL,false,Inclusivity in the classroom : an exploration of education development in Afghanistan,2020,,https://hdl.handle.net/11250/2722658,Duo Research Archive (University of Oslo),Q12,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
7a5fb6038a31,P4_LOW_SIGNAL,false,Information leaks in genomic data,2020,10.1016/b978-0-12-816197-5.00003-6,https://doi.org/10.1016/b978-0-12-816197-5.00003-6,Responsible Genomic Data Sharing,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
fbf45e46dddb,P4_LOW_SIGNAL,false,IoT-Enabled Smart Sustainable Cities: Challenges and Approaches,2020,10.3390/smartcities3030052,https://doi.org/10.3390/smartcities3030052,Smart Cities,Q09;Q10;Q16,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
7f759ab91d34,P4_LOW_SIGNAL,false,ISC 2020: LINQing Real-World Data to Evidence-Based Medicine: A Glimpse of Preliminary Results of Long-Term Atrial Fibrillation Monitoring from the Reveal LINQ Real-World Registry Analysis,2020,10.1161/blog.20200221.021429,https://doi.org/10.1161/blog.20200221.021429,Blogging Stroke,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
f83e223e3a2d,P4_LOW_SIGNAL,false,Long-Term Rather than Short-Term Survival Benefit in Mantle  Cell Lymphoma Patients Treated With Intensive Chemo- Immunotherapy and Hematopoietic Stem Cell Transplantation in  Real World Experience,2020,10.23880/hij-16000172,https://doi.org/10.23880/hij-16000172,Haematology International Journal,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
ff728a0d9c6a,P4_LOW_SIGNAL,false,MaaS bundle design,2020,10.1016/j.tra.2020.09.021,https://doi.org/10.1016/j.tra.2020.09.021,Transportation Research Part A Policy and Practice,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
4c5584216aba,P4_LOW_SIGNAL,false,MAKE-IT—A Lightweight Mutual Authentication and Key Exchange Protocol for Industrial Internet of Things,2020,10.3390/s20185166,https://doi.org/10.3390/s20185166,Sensors,Q05,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
5d088505ce62,P4_LOW_SIGNAL,false,Mitigating the global health threat of violent conflict: a preventive framework,2020,10.1136/bmjnph-2020-000114,https://doi.org/10.1136/bmjnph-2020-000114,"BMJ Nutrition, Prevention &amp; Health",Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
74d75d7784f0,P4_LOW_SIGNAL,false,Mobile systems for adaptive road safety and time-relevant modal shift,2020,,https://aaltodoc.aalto.fi/handle/123456789/97334,Aaltodoc (Aalto University),Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
b4fd4430d0f7,P4_LOW_SIGNAL,false,Mobility on Demand (MOD) Demonstration: Valley Metro Mobility Platform Evaluation Report,2020,,https://escholarship.org/uc/item/62x1m97p,eScholarship (California Digital Library),Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
31f1a9c88c25,P4_LOW_SIGNAL,false,Mobility-as-a-service (MaaS) digital marketplace impact on EU passengers’ rights,2020,10.1186/s12544-020-00447-1,https://doi.org/10.1186/s12544-020-00447-1,European Transport Research Review,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
4ad2ba11bb7f,P4_LOW_SIGNAL,false,Multi-Stakeholder Innovation in Smart City Discourse: Quadruple Helix Thinking in the Age of “Platforms”,2020,10.3389/frsc.2020.00005,https://doi.org/10.3389/frsc.2020.00005,Frontiers in Sustainable Cities,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
4c43b7566f09,P4_LOW_SIGNAL,false,Never Ending Story: Authentication and Access Control Design Flaws in Shared IoT Devices,2020,10.1109/spw50608.2020.00033,https://doi.org/10.1109/spw50608.2020.00033,2020 IEEE Security and Privacy Workshops (SPW),Q01,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
2f10f40b7024,P4_LOW_SIGNAL,false,Package Identifier with Attribute Identifier,2020,10.32388/a7tkcm,https://doi.org/10.32388/a7tkcm,Definitions,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
c612ec6fc90a,P4_LOW_SIGNAL,false,Participatory Infrastructures: The Politics of Mobility Platforms,2020,10.17645/up.v5i4.3483,https://doi.org/10.17645/up.v5i4.3483,Urban Planning,Q07,OpenAlex,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
40cacd875a80,P4_LOW_SIGNAL,false,Platform mobilities and the production of urban space: Toward a typology of platformization trajectories,2020,10.1177/0308518x19896801,https://doi.org/10.1177/0308518x19896801,Environment and Planning A Economy and Space,Q04,OpenAlex,include,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
cdc5cad39033,P4_LOW_SIGNAL,false,PNG Data Detector for DECA,2020,10.1016/j.fsidi.2020.300910,https://doi.org/10.1016/j.fsidi.2020.300910,Forensic Science International: Digital Investigation,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
49365d01ea71,P4_LOW_SIGNAL,false,Protecting controlled unclassified information in nonfederal systems and organizations,2020,10.6028/nist.sp.800-171r2,https://doi.org/10.6028/nist.sp.800-171r2,,Q11;Q12,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
b4a340d3c7e8,P4_LOW_SIGNAL,false,Psychology as a Historical Science,2020,10.1146/annurev-psych-082820-111436,https://doi.org/10.1146/annurev-psych-082820-111436,Annual Review of Psychology,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
4fa17019fdfc,P4_LOW_SIGNAL,false,Ransomware 2.0,2020,10.1145/3407023.3409196,https://doi.org/10.1145/3407023.3409196,"Proceedings of the 15th International Conference on Availability, Reliability and Security",Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
6885b2ccf049,P4_LOW_SIGNAL,false,Research on Consuming Behavior Based on User Search Data : A Case of Xiaomi Mobile Phone,2020,10.1109/icaice51518.2020.00082,https://doi.org/10.1109/icaice51518.2020.00082,2020 International Conference on Artificial Intelligence and Computer Engineering (ICAICE),Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c6c4de5ea039,P4_LOW_SIGNAL,false,Risk Assessment of Commercial dangerous -goods truck drivers using geo-location data: A case study in China,2020,10.1016/j.aap.2019.105427,https://doi.org/10.1016/j.aap.2019.105427,Accident Analysis &amp; Prevention,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
688818a4c216,P4_LOW_SIGNAL,false,"Sharing Economy in Russia: Current Status, Barriers, Prospects and Role of Universities",2020,10.3390/su12124855,https://doi.org/10.3390/su12124855,Sustainability,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
81d75c2ebbc6,P4_LOW_SIGNAL,false,Situated data analysis: a new method for analysing encoded power relationships in social media platforms and apps,2020,10.1057/s41599-020-0495-3,https://doi.org/10.1057/s41599-020-0495-3,Humanities and Social Sciences Communications,Q08,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
9f8ab56a63d9,P4_LOW_SIGNAL,false,Smart Mobility: The Main Drivers for Increasing the Intelligence of Urban Mobility,2020,10.3390/su122410675,https://doi.org/10.3390/su122410675,Sustainability,Q06;Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
92492e077741,P4_LOW_SIGNAL,false,Society 5.0,2020,10.1007/978-981-15-2989-4,https://doi.org/10.1007/978-981-15-2989-4,,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
893bb9b3f3bb,P4_LOW_SIGNAL,false,Spatio-Temporal Information and Communication Technologies Supporting Sustainable Personal Mobility,2020,10.3929/ethz-b-000457564,http://hdl.handle.net/20.500.11850/457564,Repository for Publications and Research Data (ETH Zurich),Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
a182d9e87f09,P4_LOW_SIGNAL,false,Subject Identifier with Attribute Identifier,2020,10.32388/sqlxec,https://doi.org/10.32388/sqlxec,Definitions,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
06712c7ba455,P4_LOW_SIGNAL,false,Sustainable Mobility: A Review of Possible Actions and Policies,2020,10.3390/su12187499,https://doi.org/10.3390/su12187499,Sustainability,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
e3c17dd1a96e,P4_LOW_SIGNAL,false,Sustainable Urban Mobility in Poznan and Oslo-Actual State and Development Perspectives,2020,10.3390/su12166510,https://doi.org/10.3390/su12166510,Sustainability,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
f7391b319e8d,P4_LOW_SIGNAL,false,The Future of Transport Between Digitalization and Decarbonization,2020,10.1007/978-3-030-37966-7,https://doi.org/10.1007/978-3-030-37966-7,SpringerBriefs in energy,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
e5dfcc8439de,P4_LOW_SIGNAL,false,The Impact of Shared Mobility Options on Travel Demand,2020,10.7910/dvn/wtghbb,http://hdl.handle.net/1773/46637,ResearchWorks at the University of Washington (University of Washington),Q04;Q07,OpenAlex,include,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
cb99bc04ada8,P4_LOW_SIGNAL,false,The Role of Managerial Cognitive Capability in Developing a Sustainable Innovation Ecosystem: A Case Study of Xiaomi,2020,10.3390/su12177176,https://doi.org/10.3390/su12177176,Sustainability,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
b490c4261ef2,P4_LOW_SIGNAL,false,Threat Analysis,2020,10.1007/978-3-030-41987-5_10,https://doi.org/10.1007/978-3-030-41987-5_10,The NICE Cyber Security Framework,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
2e93ddf5466e,P4_LOW_SIGNAL,false,Transportation and the Environment in Developing Countries,2020,10.1146/annurev-resource-103119-104510,https://doi.org/10.1146/annurev-resource-103119-104510,Annual Review of Resource Economics,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
d34ac05ab1be,P4_LOW_SIGNAL,false,Tumor Identifier Evaluator Identifier,2020,10.32388/xqahq2,https://doi.org/10.32388/xqahq2,Definitions,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c547f78ad2b1,P4_LOW_SIGNAL,false,Tumor Identifier Group Identifier,2020,10.32388/hk1oxp,https://doi.org/10.32388/hk1oxp,Definitions,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
0b78cc8f2f55,P4_LOW_SIGNAL,false,Tumor Identifier Link Identifier,2020,10.32388/zirbul,https://doi.org/10.32388/zirbul,Definitions,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
02ea52fe98d1,P4_LOW_SIGNAL,false,Tumor Identifier Reference Identifier,2020,10.32388/ip5br1,https://doi.org/10.32388/ip5br1,Definitions,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
5912cdad8b9a,P4_LOW_SIGNAL,false,Urban politics in action: The case of sustainable mobility policies in the Dutch Randstad,2020,,http://dspace.library.uu.nl/handle/1874/396634,Utrecht University Repository (Utrecht University),Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
564f41a241bb,P4_LOW_SIGNAL,false,VIDE - Vault App Identification and Extraction System for iOS Devices,2020,10.1016/j.fsidi.2020.301007,https://doi.org/10.1016/j.fsidi.2020.301007,Forensic Science International: Digital Investigation,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
bd1fa63e5902,P4_LOW_SIGNAL,false,What are the factors and needs promoting mobility-as-a-service? Findings from the Swiss Household Energy Demand Survey (SHEDS),2020,10.1186/s12544-020-00412-y,https://doi.org/10.1186/s12544-020-00412-y,European Transport Research Review,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
622e5cdd64b1,P4_LOW_SIGNAL,false,Why do companies’ institutional strategies differ across cities? A cross-case analysis of bike sharing in Shanghai &amp; Amsterdam,2020,10.1016/j.eist.2020.06.002,https://doi.org/10.1016/j.eist.2020.06.002,Environmental Innovation and Societal Transitions,Q04,OpenAlex,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
d3877ab55109,P4_LOW_SIGNAL,false,"“See Me, Feel Me”: Two Modes of Affect Recognition for Real and Fictional Targets",2020,10.1007/s11245-019-09634-9,https://doi.org/10.1007/s11245-019-09634-9,Topoi,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
8d3f6503dcfe,P4_LOW_SIGNAL,false,262 Epidemiology of Dockless Electric Rental Scooter Injuries,2019,10.1016/j.annemergmed.2019.08.220,https://doi.org/10.1016/j.annemergmed.2019.08.220,Annals of Emergency Medicine,Q04,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
0de47dfcfa3c,P4_LOW_SIGNAL,false,A Framework for Integrating Transportation Into Smart Cities,2019,10.31979/mti.2019.1705,https://doi.org/10.31979/mti.2019.1705,,Q04,OpenAlex,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
bbced62fe4bc,P4_LOW_SIGNAL,false,A P2P-based Communication Framework for Geo-Location Oriented Networks,2019,10.26636/jtit.2019.131119,https://doi.org/10.26636/jtit.2019.131119,Journal of Telecommunications and Information Technology,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
a2ead7d536d7,P4_LOW_SIGNAL,false,A Perspective Analysis of Handwritten Signature Technology,2019,10.1145/3274658,https://doi.org/10.1145/3274658,ACM Computing Surveys,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
bcb7d1a86761,P4_LOW_SIGNAL,false,A practical identifier design of road variations for anti-lock brake system,2019,10.1080/00423114.2018.1467018,https://doi.org/10.1080/00423114.2018.1467018,Vehicle System Dynamics,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
cf3a5cb2cc8b,P4_LOW_SIGNAL,false,An Empirical Study on Issues Challenges Tools and Techniques of Vehicular Ad-Hoc Network Communications,2019,10.30534/ijatcse/2019/83842019,http://doi.org/10.30534/ijatcse/2019/83842019,International Journal of Advanced Trends in Computer Science and Engineering,Q02,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
37f08897cc49,P4_LOW_SIGNAL,false,Analyse et optimisation technico-économiques des nouveaux services de mobilité basés sur l'usage des véhicules autonomes,2019,10.70675/48a1fb3ez2211z4557za45bzc37226e0741e,https://doi.org/10.70675/48a1fb3ez2211z4557za45bzc37226e0741e,,Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
4e8b2f4d40ea,P4_LOW_SIGNAL,false,Analysis of official deceased organ donation data casts doubt on the credibility of China’s organ transplant reform,2019,10.1186/s12910-019-0406-6,https://doi.org/10.1186/s12910-019-0406-6,BMC Medical Ethics,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e86b94f67f29,P4_LOW_SIGNAL,false,Analyzing the social impacts of scooters with geo-spatial methods,2019,10.1016/j.jenvman.2019.04.114,https://doi.org/10.1016/j.jenvman.2019.04.114,Journal of Environmental Management,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
52c67a9dae82,P4_LOW_SIGNAL,false,Behavioral factors underlying the adoption of smart mobility solutions,2019,10.20868/upm.thesis.56452,https://doi.org/10.20868/upm.thesis.56452,,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
b0b006c09fb7,P4_LOW_SIGNAL,false,Blinded and confused,2019,10.1145/3317549.3319724,https://doi.org/10.1145/3317549.3319724,Proceedings of the 12th Conference on Security and Privacy in Wireless and Mobile Networks,Q01,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
bf5b813eff7f,P4_LOW_SIGNAL,false,Calculation of Joint Return Period for Connected Edge Data,2019,10.3390/w11020300,https://doi.org/10.3390/w11020300,Water,Q12,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
06b6846f92a9,P4_LOW_SIGNAL,false,Carsharing's impact and future,2019,10.1016/bs.atpp.2019.09.002,https://doi.org/10.1016/bs.atpp.2019.09.002,Advances in transport policy and planning,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e0e24e5c1242,P4_LOW_SIGNAL,false,"Compensation Topologies in IPT Systems: Standards, Requirements, Classification, Analysis, Comparison and Application",2019,10.1109/access.2019.2937891,https://doi.org/10.1109/access.2019.2937891,IEEE Access,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
ee6763f2df9a,P4_LOW_SIGNAL,false,Copyright,2019,10.1016/b978-0-12-815032-0.09993-5,https://doi.org/10.1016/b978-0-12-815032-0.09993-5,Smart Cities Cybersecurity and Privacy,Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
5952c27b2ce0,P4_LOW_SIGNAL,false,Cyber-Physical System Framework for Measurement and Analysis of Physical Activities,2019,10.3390/electronics8020248,https://doi.org/10.3390/electronics8020248,Electronics,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
5c9e8323baa1,P4_LOW_SIGNAL,false,Dedication,2019,10.1016/b978-0-12-815032-0.09995-9,https://doi.org/10.1016/b978-0-12-815032-0.09995-9,Smart Cities Cybersecurity and Privacy,Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
d75682211a29,P4_LOW_SIGNAL,false,Designing Business Model Canvas for Motorcycle Rental Based Mobile Application (Case Study at PT XYZ),2019,10.30534/ijatcse/2019/06852019,https://doi.org/10.30534/ijatcse/2019/06852019,International Journal of Advanced Trends in Computer Science and Engineering,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
b8f14db2980e,P4_LOW_SIGNAL,false,Detecting (Unusual) Events in Urban Areas using Bike-Sharing Data,2019,10.1145/3356473.3365190,https://doi.org/10.1145/3356473.3365190,,Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
b6b2a879af66,P4_LOW_SIGNAL,false,Discovering the Hidden Community Structure of Public Transportation Networks,2019,10.1007/s11067-019-09476-3,https://doi.org/10.1007/s11067-019-09476-3,Networks and Spatial Economics,Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
ef8a53ece713,P4_LOW_SIGNAL,false,"Disposable Sensors in Diagnostics, Food, and Environmental Monitoring",2019,10.1002/adma.201806739,https://doi.org/10.1002/adma.201806739,Advanced Materials,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
4753e8512c63,P4_LOW_SIGNAL,false,Editorial: How Digital Innovators Achieve Customer Value,2019,10.4067/s0718-18762020000100101,https://doi.org/10.4067/s0718-18762020000100101,Journal of theoretical and applied electronic commerce research,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
ebaa524a1624,P4_LOW_SIGNAL,false,eIoT: The Development of the Energy Internet of Things in Energy Infrastructure,2019,10.1007/978-3-030-10427-6,http://www.oapen.org/search?identifier=1007263,OAPEN (The OAPEN Foundation),Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
3760bdf408f3,P4_LOW_SIGNAL,false,Estimation of extraction efficiency by droplet digital PCR,2019,10.1016/j.fsigss.2019.10.072,https://doi.org/10.1016/j.fsigss.2019.10.072,Forensic Science International: Genetics Supplement Series,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
dbf71e570177,P4_LOW_SIGNAL,false,"Facebook, the Media and Democracy",2019,10.4324/9780429466410,https://doi.org/10.4324/9780429466410,,Q02;Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
cae16082d0b8,P4_LOW_SIGNAL,false,Geo-Location: Das Wo im Netz,2019,10.59350/fg9h3-efb28,https://doi.org/10.59350/fg9h3-efb28,,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8e83b4c61a90,P4_LOW_SIGNAL,false,Geo-Location: Das Wo im Netz,2019,10.59350/abc66-ppz66,https://doi.org/10.59350/abc66-ppz66,,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
ec0706fe9f7f,P4_LOW_SIGNAL,false,Green Mobile Networks for 5G and Beyond,2019,10.1109/access.2019.2932777,https://doi.org/10.1109/access.2019.2932777,IEEE Access,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
c55d45b0ce44,P4_LOW_SIGNAL,false,gtfsrouter: Routing with 'GTFS' (General Transit Feed Specification) Data,2019,10.32614/cran.package.gtfsrouter,https://doi.org/10.32614/cran.package.gtfsrouter,CRAN: Contributed Packages,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
1c5f48ee0171,P4_LOW_SIGNAL,false,Historical Perspective,2019,10.1016/b978-0-12-805416-1.00004-9,https://doi.org/10.1016/b978-0-12-805416-1.00004-9,Quality Management in Forensic Science,Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
648aa5c3c96a,P4_LOW_SIGNAL,false,Integrating historical-truth aircraft traffic data into a pavement management system,2019,10.1201/9780429264702-11,https://doi.org/10.1201/9780429264702-11,Pavement and Asset Management,Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
c2a74c32a7d7,P4_LOW_SIGNAL,false,Introduction:The Magic Device,2019,10.1093/oso/9780190858650.003.0003,https://doi.org/10.1093/oso/9780190858650.003.0003,India Connected,Q12,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e247b79cd425,P4_LOW_SIGNAL,false,Intrusion Detection Systems for Intra-Vehicle Networks: A Review,2019,10.1109/access.2019.2894183,https://doi.org/10.1109/access.2019.2894183,IEEE Access,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
689751987653,P4_LOW_SIGNAL,false,"Investigating the Influential Factors of Shared Travel Behavior: Comparison between App-Based Third Taxi Service and Free-Floating Bike Sharing in Nanjing, China",2019,10.3390/su11164318,https://doi.org/10.3390/su11164318,Sustainability,Q04,OpenAlex,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
fe84f07532f7,P4_LOW_SIGNAL,false,Long-Term Real-World Outcomes Study on Patients Implanted With a Neurostimulator,2019,10.31525/ct1-nct03876054,https://doi.org/10.31525/ct1-nct03876054,Case Medical Research,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
ddfe35f55c7a,P4_LOW_SIGNAL,false,LPWAN-Based Vehicular Monitoring Platform with a Generic IP Network Interface,2019,10.3390/s19020264,https://doi.org/10.3390/s19020264,Sensors,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
3725d62efed2,P4_LOW_SIGNAL,false,"Multimodal Connections with Transitways: Ridership, Access Mode, and Route Choice Implications",2019,,http://hdl.handle.net/11299/203694,University of Minnesota Digital Conservancy (University of Minnesota),Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
814f541f8f00,P4_LOW_SIGNAL,false,New Directions for Data-Driven Transport Safety,2019,10.1787/2b2f71bc-en,https://doi.org/10.1787/2b2f71bc-en,International transport forum policy papers,Q05,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
52e2c27292a0,P4_LOW_SIGNAL,false,OUP accepted manuscript,2019,10.1093/idpl/ipz015,https://doi.org/10.1093/idpl/ipz015,International Data Privacy Law,Q08,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
2e9de465bb5b,P4_LOW_SIGNAL,false,Overtourism in urban destinations: the myth of smart solutions,2019,10.21138/bage.2830,https://doi.org/10.21138/bage.2830,Boletín de la Asociación de Geógrafos Españoles,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
d72b978339ae,P4_LOW_SIGNAL,false,Platforms in the peer-to-peer sharing economy,2019,10.1108/josm-11-2018-0369,https://doi.org/10.1108/josm-11-2018-0369,Journal of service management,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
82cfb6e0970b,P4_LOW_SIGNAL,false,Poster,2019,10.1145/3300061.3343402,https://doi.org/10.1145/3300061.3343402,The 25th Annual International Conference on Mobile Computing and Networking,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
997be33344a9,P4_LOW_SIGNAL,false,Proactive Resilience of Power Systems Against Natural Disasters: A Literature Review,2019,10.1109/access.2019.2952362,https://doi.org/10.1109/access.2019.2952362,IEEE Access,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
